Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580591051491280207,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 200825.01MBA,20/08/2027,Pcs,SD01D.02,1,5,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 00:00:29,return_completed,"Ba**************, Rt*********, -, , Na, INDONESIA","Ba**************, Rt*********, -, , Na, INDONESIA",01/10/2025 02:59:22,HUDRI PICKERTUJUHBELAS,01/10/2025 16:07:13,ADELIA PACKERTUJUHSEMBILAN,01/10/2025 07:00:00,adriansyah maulana,17/07/2026 05:55:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580591051491280207,101018,SCARLETT-JOLLY-SHOWER GEL-48X300ML,SGJ 170725.09MBA,17/07/2027,Pcs,SA01H.01,1,"",shelf-SA01H.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 00:00:29,return_completed,"Ba**************, Rt*********, -, , Na, INDONESIA","Ba**************, Rt*********, -, , Na, INDONESIA",01/10/2025 03:07:18,HUDRI PICKERTUJUHBELAS,01/10/2025 16:07:13,ADELIA PACKERTUJUHSEMBILAN,01/10/2025 07:00:00,adriansyah maulana,17/07/2026 05:55:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580591051491280207,101022,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,SSJ 200525.06MBA,20/05/2027,Pcs,SB01F.01,1,"",shelf-SB01F.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 00:00:29,return_completed,"Ba**************, Rt*********, -, , Na, INDONESIA","Ba**************, Rt*********, -, , Na, INDONESIA",01/10/2025 03:05:16,HUDRI PICKERTUJUHBELAS,01/10/2025 16:07:13,ADELIA PACKERTUJUHSEMBILAN,01/10/2025 07:00:00,adriansyah maulana,17/07/2026 05:55:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580591051491280207,4772,SCARLETT-JOLLY-BODY SERUM-48X250ML,BSJ 050525.07MBA,05/05/2027,Pcs,SB01D.01,1,"",shelf-SB01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 00:00:29,return_completed,"Ba**************, Rt*********, -, , Na, INDONESIA","Ba**************, Rt*********, -, , Na, INDONESIA",01/10/2025 03:04:50,HUDRI PICKERTUJUHBELAS,01/10/2025 16:07:13,ADELIA PACKERTUJUHSEMBILAN,01/10/2025 07:00:00,adriansyah maulana,17/07/2026 05:55:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580591051491280207,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401192H25,23/08/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 00:00:29,return_completed,"Ba**************, Rt*********, -, , Na, INDONESIA","Ba**************, Rt*********, -, , Na, INDONESIA",01/10/2025 02:59:36,HUDRI PICKERTUJUHBELAS,01/10/2025 16:07:13,ADELIA PACKERTUJUHSEMBILAN,01/10/2025 07:00:00,adriansyah maulana,17/07/2026 05:55:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580592160932529428,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402435H25,08/08/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 05:28:18,return_completed,"pe*****************************************, si*****************************, -, , Na, INDONESIA","pe*****************************************, si*****************************, -, , Na, INDONESIA",01/10/2025 14:40:10,TOMI PICKERSEBELAS,01/10/2025 15:15:40,DAEROBI PACKERDUASATU,01/10/2025 07:00:00,adriansyah maulana,17/07/2026 05:56:20,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580592160932529428,6060,SCARLETT-VELVET-EDP-48X30ML,B182048l25,13/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 05:28:18,return_completed,"pe*****************************************, si*****************************, -, , Na, INDONESIA","pe*****************************************, si*****************************, -, , Na, INDONESIA",01/10/2025 14:41:24,TOMI PICKERSEBELAS,01/10/2025 15:15:40,DAEROBI PACKERDUASATU,01/10/2025 07:00:00,adriansyah maulana,17/07/2026 05:56:20,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580593562576324121,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 200825.01MBA,20/08/2027,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 08:40:49,return_completed,"Ru************************************************************************************, -, -, , Na, INDONESIA","Ru************************************************************************************, -, -, , Na, INDONESIA",01/10/2025 18:50:27,FIRDAUS PICKERTIGABELAS,01/10/2025 21:21:02,Packer DuaBelas,01/10/2025 07:00:00,ahmad Hamdani,17/07/2026 05:33:04,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580593562576324121,5757,SCARLETT-JOLLY-BODY SERUM-48X170ML,BSJ 180725.04MBA,18/06/2027,Pcs,SB01H.01,1,"",shelf-SB01H.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 08:40:49,return_completed,"Ru************************************************************************************, -, -, , Na, INDONESIA","Ru************************************************************************************, -, -, , Na, INDONESIA",01/10/2025 18:58:02,FIRDAUS PICKERTIGABELAS,01/10/2025 21:21:02,Packer DuaBelas,01/10/2025 07:00:00,ahmad Hamdani,17/07/2026 05:33:04,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580594449067902536,5729,SCARLETT-ULDS 50SPF-SUN SCREEN-72X30ML,KEA,01/05/2028,Pcs,SD01D.01,2,2,shelf-SD01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 10:08:11,return_completed,"Ap****************************************************************, jl************************************************************, -, , Na, INDONESIA","Ap****************************************************************, jl************************************************************, -, , Na, INDONESIA",01/10/2025 16:56:48,Karya Pickerenambelas,01/10/2025 18:53:13,VIANTO PACKERDUALIMA,17/07/2026 05:39:24,muh riki,17/07/2026 05:39:24,Na,1,Box Scarlett M (New),""
