Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580592256456623438,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402435H25,08/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 05:44:31,return_completed,"Ja*****************, no***, -, , Na, INDONESIA","Ja*****************, no***, -, , Na, INDONESIA",01/10/2025 13:18:04,Suryo Pickerempat,01/10/2025 15:09:57,IIN ENAMENAM,01/10/2025 07:00:00,adriansyah maulana,18/07/2026 00:45:38,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580592601997411497,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094055l25,17/09/2028,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 06:44:19,return_completed,"ko*****************************, ja*****************************************************************************, -, , Na, INDONESIA","ko*****************************, ja*****************************************************************************, -, , Na, INDONESIA",01/10/2025 13:41:22,TEGAR EMPATBELAS,01/10/2025 15:17:02,ADRIAN PACKERSEMBILANBELAS,01/10/2025 07:00:00,muh riki,18/07/2026 00:42:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580592830027499325,5510,SCARLETT-DREAMY-EDP-48X30ML,B093213H25,25/08/2028,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 07:16:33,return_completed,"Se**********, RT*********, -, , Na, INDONESIA","Se**********, RT*********, -, , Na, INDONESIA",01/10/2025 13:36:14,Suryo Pickerempat,01/10/2025 15:04:52,ALDITRI PACKERDELAPANBELAS,01/10/2025 07:00:00,adriansyah maulana,18/07/2026 00:45:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580593102189070268,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402015l25,08/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 07:52:20,return_completed,"Pe****************, Bl*********************, -, , Na, INDONESIA","Pe****************, Bl*********************, -, , Na, INDONESIA",01/10/2025 13:53:47,Karya Pickerenambelas,01/10/2025 15:37:43,SHANDIKA PACKERLIMABELAS,01/10/2025 07:00:00,adriansyah maulana,18/07/2026 00:37:15,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580595364433200575,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 11:32:24,return_completed,"Te**************, Jl********************************, -, , Na, INDONESIA","Te**************, Jl********************************, -, , Na, INDONESIA",01/10/2025 15:35:16,TOMI PICKERSEBELAS,01/10/2025 22:35:33,TARI PACKERLIMATIGA,18/07/2026 00:30:30,MUHMMAD ADITYA,18/07/2026 00:30:30,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580596339082102060,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 12:56:24,return_completed,"Ta**********************************, -, -, , Na, INDONESIA","Ta**********************************, -, -, , Na, INDONESIA",02/10/2025 01:31:25,NASRUN PICKERDELAPAN,02/10/2025 03:44:07,Packer DuaBelas,02/10/2025 07:00:00,ADI HUMAEDI,18/07/2026 00:35:47,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580596889966249101,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 13:44:06,return_completed,"Si*********************, -, -, , Na, INDONESIA","Si*********************, -, -, , Na, INDONESIA",02/10/2025 01:31:25,NASRUN PICKERDELAPAN,02/10/2025 03:13:54,Packer DuaBelas,02/10/2025 07:00:00,ADI HUMAEDI,18/07/2026 00:38:06,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580597185213400170,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,3,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 14:09:55,return_completed,"Ja*********************, Ja***********************************, -, , Na, INDONESIA","Ja*********************, Ja***********************************, -, , Na, INDONESIA",02/10/2025 05:48:23,ANDI PICKERSEPULUH,02/10/2025 09:07:59,APRILISANI PACKERTIGAPULUH,02/10/2025 07:00:00,hardian hamzah,18/07/2026 01:04:23,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580597185213400170,4999999,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,SGCS 230525.07MBA,23/05/2027,Pcs,SA01F.01,1,"",shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 14:09:55,return_completed,"Ja*********************, Ja***********************************, -, , Na, INDONESIA","Ja*********************, Ja***********************************, -, , Na, INDONESIA",02/10/2025 05:51:54,ANDI PICKERSEPULUH,02/10/2025 09:07:59,APRILISANI PACKERTIGAPULUH,02/10/2025 07:00:00,hardian hamzah,18/07/2026 01:04:23,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580597185213400170,6060,SCARLETT-VELVET-EDP-48X30ML,B182054l25,01/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 14:09:55,return_completed,"Ja*********************, Ja***********************************, -, , Na, INDONESIA","Ja*********************, Ja***********************************, -, , Na, INDONESIA",02/10/2025 05:43:29,ANDI PICKERSEPULUH,02/10/2025 09:07:59,APRILISANI PACKERTIGAPULUH,02/10/2025 07:00:00,hardian hamzah,18/07/2026 01:04:23,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580597234933008018,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,16/04/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 14:16:23,return_completed,"de********************, ja***********************************************************, -, , Na, INDONESIA","de********************, ja***********************************************************, -, , Na, INDONESIA",02/10/2025 01:51:58,ANDI PICKERSEPULUH,02/10/2025 09:16:35,ANAHULWATUN PACKERTUJUHENAM,18/07/2026 00:41:09,hardian hamzah,18/07/2026 00:41:09,Na,1,Box Scarlett M (New),""
