Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580601694759389128,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 20:52:21,return_completed,"Te*********************************************************************************, BT******, -, , Na, INDONESIA","Te*********************************************************************************, BT******, -, , Na, INDONESIA",02/10/2025 01:36:07,ADITIA PICKERDUAPULUH,02/10/2025 02:22:39,PATONAH PACKERENAMPULUH,02/10/2025 07:00:00,anca dwi,24/06/2026 03:38:51,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580608471684122070,6060,SCARLETT-VELVET-EDP-48X30ML,B182054l25,01/09/2028,Pcs,SC01A.01,1,3,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 12:13:09,return_completed,"Ke*******, Ke*****, -, , Na, INDONESIA","Ke*******, Ke*****, -, , Na, INDONESIA",02/10/2025 14:44:52,TOMI PICKERSEBELAS,02/10/2025 15:35:53,Packer Duapuluh,02/10/2025 07:00:00,ahmad wandi,24/06/2026 03:35:05,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580608471684122070,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 12:13:09,return_completed,"Ke*******, Ke*****, -, , Na, INDONESIA","Ke*******, Ke*****, -, , Na, INDONESIA",02/10/2025 14:50:57,TOMI PICKERSEBELAS,02/10/2025 15:35:53,Packer Duapuluh,02/10/2025 07:00:00,ahmad wandi,24/06/2026 03:35:05,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580608471684122070,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 12:13:09,return_completed,"Ke*******, Ke*****, -, , Na, INDONESIA","Ke*******, Ke*****, -, , Na, INDONESIA",02/10/2025 14:50:57,TOMI PICKERSEBELAS,02/10/2025 15:35:53,Packer Duapuluh,02/10/2025 07:00:00,ahmad wandi,24/06/2026 03:35:05,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580650176122750202,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 18:56:33,return_completed,"Lu**********************************************************************, Pe*******************************, -, , Na, INDONESIA","Lu**********************************************************************, Pe*******************************, -, , Na, INDONESIA",06/10/2025 14:00:13,HUDRI PICKERTUJUHBELAS,06/10/2025 15:13:13,MAOLANA PACKERENAMSATU,06/10/2025 07:00:00,ADI HUMAEDI,24/06/2026 06:18:58,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580650176122750202,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,02/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,05/10/2025 18:56:33,return_completed,"Lu**********************************************************************, Pe*******************************, -, , Na, INDONESIA","Lu**********************************************************************, Pe*******************************, -, , Na, INDONESIA",06/10/2025 14:16:30,HUDRI PICKERTUJUHBELAS,06/10/2025 15:13:13,MAOLANA PACKERENAMSATU,06/10/2025 07:00:00,ADI HUMAEDI,24/06/2026 06:18:58,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580655941066852147,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402438H25,17/08/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 08:36:32,return_completed,"pl*****************************************************************************, -, -, , Na, INDONESIA","pl*****************************************************************************, -, -, , Na, INDONESIA",06/10/2025 19:18:31,HUDRI PICKERTUJUHBELAS,06/10/2025 20:30:00,NANDA PAOZIA,06/10/2025 07:00:00,ahmad Hamdani,24/06/2026 06:18:25,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580655941066852147,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402438H25,17/08/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 08:36:32,return_completed,"pl*****************************************************************************, -, -, , Na, INDONESIA","pl*****************************************************************************, -, -, , Na, INDONESIA",06/10/2025 19:18:31,HUDRI PICKERTUJUHBELAS,06/10/2025 20:30:00,NANDA PAOZIA,06/10/2025 07:00:00,ahmad Hamdani,24/06/2026 06:18:25,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251006CGG2G29P,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402438H25,17/08/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 13:08:31,return_completed,"Jalan Mantangisi, RT.7/RW.7, Mantangisi, Ampana Tete, KAB. TOJO UNA-UNA, AMPANA TETE, SULAWESI TENGAH, ID, 94685, -, KAB. TOJO UNA-UNA, 94685, Sulawesi Tengah, INDONESIA","Jalan Mantangisi, RT.7/RW.7, Mantangisi, Ampana Tete, KAB. TOJO UNA-UNA, AMPANA TETE, SULAWESI TENGAH, ID, 94685, -, KAB. TOJO UNA-UNA, 94685, Sulawesi Tengah, INDONESIA",06/10/2025 22:34:54,SANTOSO PickerSembilan,06/10/2025 23:03:13,FARIZZ PACKERDELAPANSATU,24/06/2026 03:32:35,ADI HUMAEDI,24/06/2026 03:32:35,Sulawesi Tengah,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,251006CGG2G29P,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 13:08:31,return_completed,"Jalan Mantangisi, RT.7/RW.7, Mantangisi, Ampana Tete, KAB. TOJO UNA-UNA, AMPANA TETE, SULAWESI TENGAH, ID, 94685, -, KAB. TOJO UNA-UNA, 94685, Sulawesi Tengah, INDONESIA","Jalan Mantangisi, RT.7/RW.7, Mantangisi, Ampana Tete, KAB. TOJO UNA-UNA, AMPANA TETE, SULAWESI TENGAH, ID, 94685, -, KAB. TOJO UNA-UNA, 94685, Sulawesi Tengah, INDONESIA",06/10/2025 22:38:52,SANTOSO PickerSembilan,06/10/2025 23:03:13,FARIZZ PACKERDELAPANSATU,24/06/2026 03:32:35,ADI HUMAEDI,24/06/2026 03:32:35,Sulawesi Tengah,1,Box Scarlett S (New),""
