Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,581304653899465853,4999997,SCARLETT-CARAMEL-EDP-24X30ML,B90014J25,07/10/2028,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,22/11/2025 11:44:22,return_completed,"Jl***************************, Ge******************************************************, -, , Na, INDONESIA","Jl***************************, Ge******************************************************, -, , Na, INDONESIA",22/11/2025 13:16:45,TEGAR EMPATBELAS,22/11/2025 14:04:11,AFDIYANTI PACKERDUADUA,21/07/2026 09:41:47,MUHMMAD ADITYA,21/07/2026 09:41:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,581320463200192256,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B444145l25,19/09/2028,Pcs,SD01B.01,1,1,shelf-SD01B.01->rack-Rack Lantai 1->area-Lantai 1,23/11/2025 14:16:28,return_completed,"Ja****************, -, -, , Na, INDONESIA","Ja****************, -, -, , Na, INDONESIA",24/11/2025 08:28:49,HUDRI PICKERTUJUHBELAS,24/11/2025 09:18:23,KOKOM PACKEREMPATSEMBILAN,24/11/2025 07:00:00,Komarudin dispatch,21/07/2026 09:41:53,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581322972527691740,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,07/04/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,23/11/2025 17:40:33,return_completed,"jl*********************************************************************************************************, de********************, -, , Na, INDONESIA","jl*********************************************************************************************************, de********************, -, , Na, INDONESIA",24/11/2025 08:42:51,ANDI PICKERSEPULUH,24/11/2025 09:46:10,TAUFIK PACKERSERATUSTUJUH,24/11/2025 07:00:00,ahmad Hamdani,21/07/2026 09:41:40,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,581354143798232948,5000012,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,B452380H25,18/08/2028,Pcs,SD01C.01,1,1,shelf-SD01C.01->rack-Rack Lantai 1->area-Lantai 1,25/11/2025 20:52:38,return_completed,"Jl************************, -, -, , Na, INDONESIA","Jl************************, -, -, , Na, INDONESIA",25/11/2025 22:18:56,ADRIAN PICKERSATU,26/11/2025 01:26:17,APRILISANI PACKERTIGAPULUH,26/11/2025 07:00:00,hardian hamzah,21/07/2026 09:41:31,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,581366376981234799,5610,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,EDA,01/04/2028,Pcs,SC01G.01,1,2,shelf-SC01G.01->rack-Rack Lantai 1->area-Lantai 1,26/11/2025 18:37:27,return_completed,"ko***********************, bl**********, -, , Na, INDONESIA","ko***********************, bl**********, -, , Na, INDONESIA",26/11/2025 21:03:46,SANTOSO PickerSembilan,26/11/2025 21:30:04,MAHFUDIN PACKERSEMBILAN,27/11/2025 07:00:00,muh riki,21/07/2026 09:41:24,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,581366376981234799,460028,Scarlett Low pH Gel Cleanser Glow Bright (Sachet),B475208l25,04/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,26/11/2025 18:37:27,return_completed,"ko***********************, bl**********, -, , Na, INDONESIA","ko***********************, bl**********, -, , Na, INDONESIA",26/11/2025 21:09:02,SANTOSO PickerSembilan,26/11/2025 21:30:04,MAHFUDIN PACKERSEMBILAN,27/11/2025 07:00:00,muh riki,21/07/2026 09:41:24,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,581370965010515792,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318232D25,20/04/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,27/11/2025 01:16:39,return_completed,"Cl*************************************************************************************************, -, -, , Na, INDONESIA","Cl*************************************************************************************************, -, -, , Na, INDONESIA",27/11/2025 06:02:41,TEGAR EMPATBELAS,27/11/2025 07:08:26,ANDINI PACKERDUASEMBILAN,27/11/2025 07:00:00,Komarudin dispatch,21/07/2026 09:42:17,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581370965010515792,460028,Scarlett Low pH Gel Cleanser Glow Bright (Sachet),B475208l25,04/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,27/11/2025 01:16:39,return_completed,"Cl*************************************************************************************************, -, -, , Na, INDONESIA","Cl*************************************************************************************************, -, -, , Na, INDONESIA",27/11/2025 06:03:42,TEGAR EMPATBELAS,27/11/2025 07:08:26,ANDINI PACKERDUASEMBILAN,27/11/2025 07:00:00,Komarudin dispatch,21/07/2026 09:42:17,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581371569773578157,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094259J25,12/10/2028,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,27/11/2025 04:48:18,return_completed,"Ja************************, to**************************************, -, , Na, INDONESIA","Ja************************, to**************************************, -, , Na, INDONESIA",27/11/2025 06:01:27,FIRDAUS PICKERTIGABELAS,27/11/2025 08:55:18,SOPIAH PACKEREMPATEMPAT,27/11/2025 07:00:00,Komarudin dispatch,21/07/2026 09:07:43,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,4038265234873484618,6060,SCARLETT-VELVET-EDP-48X30ML,B 182193L25,23/12/2028,Pcs,"","",1,"",17/01/2026 08:56:43,return_completed,"de*****************************, ru*************************************, -, , Na, INDONESIA","de*****************************, ru*************************************, -, , Na, INDONESIA","","","","","","",21/07/2026 03:43:58,Na,0,"",""
