Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,584550557842244859,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B515469D26,24/04/2029,Pcs,SC01A.02,1,1,shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,16/06/2026 07:09:03,delivered,"To*******************************************, Se******************************************************, -, , Na, INDONESIA","To*******************************************, Se******************************************************, -, , Na, INDONESIA",16/06/2026 07:28:58,BUDI PACKERSERATUSDELAPANTIGA,16/06/2026 10:45:14,MUTMAINAH PACKERDUANOLEMPAT,16/06/2026 07:00:00,MUHMMAD ADITYA,14/09/2026 07:04:29,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584550548758300570,6195,SCARLETT-GARDEN-EDP-48X30ML,B275774D26,21/04/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,16/06/2026 07:09:04,delivered,"ke*********************, pe*****************************, -, , Na, INDONESIA","ke*********************, pe*****************************, -, , Na, INDONESIA",16/06/2026 07:31:52,BUDI PACKERSERATUSDELAPANTIGA,16/06/2026 10:25:58,MUTMAINAH PACKERDUANOLEMPAT,16/06/2026 07:00:00,anca dwi,14/09/2026 07:04:29,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585178380436408179,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181616E26,10/05/2029,Pcs,Gudang Baru,1,1,pallet-Gudang Baru->rack-Overflow->area-Overflow,24/07/2026 11:32:54,return_assigned,"Lo***************************************************************************, -, -, , Na, INDONESIA","Lo***************************************************************************, -, -, , Na, INDONESIA",24/07/2026 16:42:14,RICHO PACKERSEMBILANSATU,24/07/2026 22:34:23,WIDYA PACKERDUALIMADUA,24/07/2026 07:00:00,Sapta Siswana,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585237557198292227,6117,SCARLETT-BIRU SAM-EDP-24X30ML,B775509G26,22/07/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,27/07/2026 20:17:38,return_assigned,"Ke******************************************************************, Jl******************************************************************************************************, -, , Na, INDONESIA","Ke******************************************************************, Jl******************************************************************************************************, -, , Na, INDONESIA",27/07/2026 22:26:54,RICHO PACKERSEMBILANSATU,27/07/2026 22:57:30,SILVI PACKERTUJUHDELAPAN,27/07/2026 07:00:00,Sapta Siswana,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585468268920800348,6060,SCARLETT-VELVET-EDP-48X30ML,BN B182032G26,01/07/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,10/08/2026 01:21:49,return_assigned,"Ja*****************************************************************************************, ko**************************************, -, , Na, INDONESIA","Ja*****************************************************************************************, ko**************************************, -, , Na, INDONESIA",10/08/2026 19:37:57,AGUSTIAN PACKERTIGATUJUH,10/08/2026 20:54:40,SITI PACKERSERATUSLIMADUA,10/08/2026 07:00:00,Abdul Rohim,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585506672534521096,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514559G26,24/07/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,12/08/2026 11:43:05,return_assigned,"Du**************************************************************************************, ma**************************************************************************************, -, , Na, INDONESIA","Du**************************************************************************************, ma**************************************************************************************, -, , Na, INDONESIA",12/08/2026 13:51:57,DAFID PACKERTIGADELAPANDUA,12/08/2026 14:08:16,AFDIYANTI PACKERDUADUA,12/08/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585547140751525313,5000090,SCARLETT-X SOUL-EDP-24X30ML,B801728G26,13/07/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,14/08/2026 21:16:06,return_assigned,"Lh*********, Ja*************************************************************************, -, , Na, INDONESIA","Lh*********, Ja*************************************************************************, -, , Na, INDONESIA",15/08/2026 01:25:14,RICHO PACKERSEMBILANSATU,15/08/2026 08:28:03,WIDYA PACKERDUALIMADUA,15/08/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585550622267704925,5000092,SCARLETT-X ALIVE-EDP-24X30ML,B800740G26,13/07/2029,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,15/08/2026 04:32:53,return_assigned,"Ja********************, -, -, , Na, INDONESIA","Ja********************, -, -, , Na, INDONESIA",15/08/2026 06:20:09,SANDI PACKERTIGATUJUHDELAPAN,15/08/2026 07:31:45,RENI PACKERTUJUHSEMBILAN,15/08/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585550622267704925,5000091,SCARLETT-X PURE-EDP-24X30ML,B799726G26,12/07/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,15/08/2026 04:32:53,return_assigned,"Ja********************, -, -, , Na, INDONESIA","Ja********************, -, -, , Na, INDONESIA",15/08/2026 06:19:23,SANDI PACKERTIGATUJUHDELAPAN,15/08/2026 07:31:45,RENI PACKERTUJUHSEMBILAN,15/08/2026 07:00:00,MUHMMAD ADITYA,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585597731622978872,5000030,SCARLETT-DAILY TONE UP-CREAM-48X25GR,B569063F26,30/06/2029,Pcs,SA01C.01,1,1,shelf-SA01C.01->rack-Rack Lantai 1->area-Lantai 1,18/08/2026 00:26:35,return_assigned,"Ja***********************************, Bl************, -, , Na, INDONESIA","Ja***********************************, Bl************, -, , Na, INDONESIA",18/08/2026 01:52:14,HAPIDIN PACKERDUATIGASEMBILAN,18/08/2026 06:30:26,ANDINI PACKERDUASEMBILAN,18/08/2026 07:00:00,NANA SUPRIATNA,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585665999003813752,6060,SCARLETT-VELVET-EDP-48X30ML,B182032G26,10/07/2029,Pcs,Gudang Baru,1,1,pallet-Gudang Baru->rack-Overflow->area-Overflow,22/08/2026 15:35:25,delivered,"kp***************************************************************, de*************************, -, 15***, Na, INDONESIA","kp***************************************************************, de*************************, -, 15***, Na, INDONESIA",22/08/2026 16:34:22,IBNU PACKERSERATUSDUAENAM,22/08/2026 17:00:20,RAHMAWATI PACKERSATUSEMBILANDELAPAN,22/08/2026 07:00:00,SAENURSEN DISPATCH,14/09/2026 04:20:00,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585697970196481742,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 230726-01MBA,23/07/2028,Pcs,Gudang Baru,1,2,pallet-Gudang Baru->rack-Overflow->area-Overflow,24/08/2026 08:39:21,delivered,"ke***************************, -, -, , Na, INDONESIA","ke***************************, -, -, , Na, INDONESIA",24/08/2026 09:24:09,BUDI PACKERSERATUSDELAPANTIGA,24/08/2026 11:29:12,ADI PACKERTIGASATUENAM,24/08/2026 07:00:00,Komarudin dispatch,14/09/2026 07:51:10,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585697970196481742,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401068H26,14/08/2029,Pcs,Gudang Baru,1,"",pallet-Gudang Baru->rack-Overflow->area-Overflow,24/08/2026 08:39:21,delivered,"ke***************************, -, -, , Na, INDONESIA","ke***************************, -, -, , Na, INDONESIA",24/08/2026 09:24:09,BUDI PACKERSERATUSDELAPANTIGA,24/08/2026 11:29:12,ADI PACKERTIGASATUENAM,24/08/2026 07:00:00,Komarudin dispatch,14/09/2026 07:51:10,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,585700227592324814,5000091,SCARLETT-X PURE-EDP-24X30ML,B79946G26,19/07/2029,Pcs,Gudang Baru,1,1,pallet-Gudang Baru->rack-Overflow->area-Overflow,24/08/2026 11:22:27,delivered,"ke***************************, -, -, , Na, INDONESIA","ke***************************, -, -, , Na, INDONESIA",24/08/2026 13:42:38,RIKI PACKERDUALIMANOL,24/08/2026 14:07:08,FITRI PACKERSERATUSENAMBELAS,24/08/2026 07:00:00,JOSHUA DISPATCH,14/09/2026 07:51:09,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585717337925060502,6059,SCARLETT-GOLDEN-EDP-48X30ML,BN B181209H26,15/08/2029,Pcs,SC01C.01,1,2,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,25/08/2026 11:50:59,delivered,"ja******************, ma***********************************************************************************************, -, , Na, INDONESIA","ja******************, ma***********************************************************************************************, -, , Na, INDONESIA",25/08/2026 13:32:42,DIAN PACKERSERATUSLIMASATU,25/08/2026 15:17:03,DIRA PACKEREMPATLIMAENAM,25/08/2026 07:00:00,hardian hamzah,14/09/2026 07:37:27,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585717337925060502,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514199H26,21/08/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,25/08/2026 11:50:59,delivered,"ja******************, ma***********************************************************************************************, -, , Na, INDONESIA","ja******************, ma***********************************************************************************************, -, , Na, INDONESIA",25/08/2026 13:43:39,DIAN PACKERSERATUSLIMASATU,25/08/2026 15:17:03,DIRA PACKEREMPATLIMAENAM,25/08/2026 07:00:00,hardian hamzah,14/09/2026 07:37:27,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585717987449210002,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,BN B637022E26,22/05/2029,Pcs,SC01D.01,1,1,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,25/08/2026 12:32:53,return_assigned,"Po*******************************************************************, De***********************, -, , Na, INDONESIA","Po*******************************************************************, De***********************, -, , Na, INDONESIA",25/08/2026 13:33:41,IPANUDIN PACKERSERATUSEMPATLIMA,25/08/2026 16:02:53,RAHAYU PACKEREMPATLIMASATU,25/08/2026 07:00:00,hardian hamzah,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585727595695932561,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181209H26,22/08/2029,Pcs,SC01C.01,1,2,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,25/08/2026 23:04:17,delivered,"WA****************************************************, -, -, , Na, INDONESIA","WA****************************************************, -, -, , Na, INDONESIA",26/08/2026 01:58:09,RIKI PACKERDUALIMANOL,26/08/2026 09:36:32,IRA PACKERDUALIMASEMBILAN,26/08/2026 07:00:00,ahmad wandi,14/09/2026 07:25:38,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585727595695932561,5000053,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,B699957E26,24/05/2029,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,25/08/2026 23:04:17,delivered,"WA****************************************************, -, -, , Na, INDONESIA","WA****************************************************, -, -, , Na, INDONESIA",26/08/2026 01:57:14,RIKI PACKERDUALIMANOL,26/08/2026 09:36:32,IRA PACKERDUALIMASEMBILAN,26/08/2026 07:00:00,ahmad wandi,14/09/2026 07:25:38,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585745295728870943,6060,SCARLETT-VELVET-EDP-48X30ML,BN B182410H26,26/08/2029,Pcs,SC01A.01,1,4,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,27/08/2026 03:33:18,delivered,"Di******************, ge*****************************************, -, , Na, INDONESIA","Di******************, ge*****************************************, -, , Na, INDONESIA",27/08/2026 06:12:30,SIGIT PACKERTIGASATUDELAPAN,27/08/2026 06:50:04,MUNA PACKERSERATUSEMPATPULUH,27/08/2026 07:00:00,Sapta Siswana,14/09/2026 05:39:18,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585745295728870943,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,BN B514199H26,19/08/2029,Pcs,SD01F.01,1,"",shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,27/08/2026 03:33:18,delivered,"Di******************, ge*****************************************, -, , Na, INDONESIA","Di******************, ge*****************************************, -, , Na, INDONESIA",27/08/2026 06:11:00,SIGIT PACKERTIGASATUDELAPAN,27/08/2026 06:50:04,MUNA PACKERSERATUSEMPATPULUH,27/08/2026 07:00:00,Sapta Siswana,14/09/2026 05:39:18,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585745295728870943,5000054,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,B697955E26,11/05/2029,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,27/08/2026 03:33:18,delivered,"Di******************, ge*****************************************, -, , Na, INDONESIA","Di******************, ge*****************************************, -, , Na, INDONESIA",27/08/2026 06:13:41,SIGIT PACKERTIGASATUDELAPAN,27/08/2026 06:50:04,MUNA PACKERSERATUSEMPATPULUH,27/08/2026 07:00:00,Sapta Siswana,14/09/2026 05:39:18,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585745295728870943,460056,SCARLETT COTTON HUG 2ML,B5639423B26,23/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,27/08/2026 03:33:18,delivered,"Di******************, ge*****************************************, -, , Na, INDONESIA","Di******************, ge*****************************************, -, , Na, INDONESIA",27/08/2026 06:14:37,SIGIT PACKERTIGASATUDELAPAN,27/08/2026 06:50:04,MUNA PACKERSERATUSEMPATPULUH,27/08/2026 07:00:00,Sapta Siswana,14/09/2026 05:39:18,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585745554419385755,5000091,SCARLETT-X PURE-EDP-24X30ML,B799746G26,20/07/2029,Pcs,Gudang Baru,1,1,pallet-Gudang Baru->rack-Overflow->area-Overflow,27/08/2026 04:44:42,delivered,"Ka*********************************************, lo*************, -, , Na, INDONESIA","Ka*********************************************, lo*************, -, , Na, INDONESIA",27/08/2026 05:45:18,TEGAR EMPATBELAS,27/08/2026 06:20:10,FIKA PACKERTIGALIMATIGA,27/08/2026 07:00:00,Komarudin dispatch,14/09/2026 05:52:15,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585745916457944759,5000054,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,B697954E26,22/05/2029,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,27/08/2026 05:53:01,delivered,"Ja****************, -, -, , Na, INDONESIA","Ja****************, -, -, , Na, INDONESIA",27/08/2026 06:03:57,FERY PACKERDUASATUSEMBILAN,27/08/2026 06:53:05,RIKA PACKERTIGADELAPANSEMBILAN,27/08/2026 07:00:00,Sapta Siswana,14/09/2026 07:24:12,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585817247506138355,4968,SCARLETT-LOVING-BODY SERUM-48X250ML,BSL 160525.02MBA,16/05/2027,Pcs,SB01G.01,1,2,shelf-SB01G.01->rack-Rack Lantai 1->area-Lantai 1,31/08/2026 14:05:02,delivered,"Ba***********, Le**********************************************, -, , Na, INDONESIA","Ba***********, Le**********************************************, -, , Na, INDONESIA",31/08/2026 22:07:17,NASRUN PICKERDELAPAN,31/08/2026 22:24:46,TIARA PACKERTIGAEMPATLIMA,31/08/2026 07:00:00,Sapta Siswana,14/09/2026 05:48:29,Na,1,Dus Polos B1 - S (100x75x210mm),""
