Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,584068024661018527,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646293D26,11/04/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,17/05/2026 14:56:43,return_completed,"Ja**************************************************************, Ja**************************************************************, -, , Na, INDONESIA","Ja**************************************************************, Ja**************************************************************, -, , Na, INDONESIA",17/05/2026 17:03:43,ALDITRI PACKERDELAPANBELAS,17/05/2026 17:20:54,RIDWAN PACKERSERATUSTUJUHLIMA,17/05/2026 07:00:00,hardian hamzah,22/07/2026 03:27:58,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584368721534420366,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514046C26,31/03/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,05/06/2026 08:24:47,return_assigned,"Ja************, ko**********, -, , Na, INDONESIA","Ja************, ko**********, -, , Na, INDONESIA",05/06/2026 08:53:00,ALDITRI PACKERDELAPANBELAS,05/06/2026 10:30:08,ASKAL PACKERTIGALIMAEMPAT,05/06/2026 07:00:00,hardian hamzah,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584387415001760810,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181291C26,22/03/2029,Pcs,SC01C.01,1,2,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,06/06/2026 08:42:55,return_completed,"Po*********************************, -, -, , Na, INDONESIA","Po*********************************, -, -, , Na, INDONESIA",06/06/2026 21:58:48,HAPIDIN PACKERDUATIGASEMBILAN,07/06/2026 01:03:07,ANIS PACKERTIGASEMBILANDUA,07/06/2026 07:00:00,BUDIMAN DISPATCH,22/07/2026 01:57:56,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584387415001760810,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,06/06/2026 08:42:55,return_completed,"Po*********************************, -, -, , Na, INDONESIA","Po*********************************, -, -, , Na, INDONESIA",06/06/2026 22:01:46,HAPIDIN PACKERDUATIGASEMBILAN,07/06/2026 01:03:07,ANIS PACKERTIGASEMBILANDUA,07/06/2026 07:00:00,BUDIMAN DISPATCH,22/07/2026 01:57:56,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584388486061458940,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646025E26,05/05/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,06/06/2026 09:47:50,return_assigned,"ce*********************************, de********************, -, , Na, INDONESIA","ce*********************************, de********************, -, , Na, INDONESIA",06/06/2026 21:26:11,SUNANDAR PACKERSERATUSTIGATUJUH,07/06/2026 01:17:03,Packer Duadua,07/06/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584443257665127981,4968,SCARLETT-LOVING-BODY SERUM-48X250ML,BSL 160525.02MBA,27/05/2027,Pcs,SB01G.01,1,1,shelf-SB01G.01->rack-Rack Lantai 1->area-Lantai 1,09/06/2026 12:33:09,return_completed,"Ja******************, -, -, , Na, INDONESIA","Ja******************, -, -, , Na, INDONESIA",09/06/2026 14:36:09,AZIS DUADUA,09/06/2026 19:41:32,MARTINI PACKERTIGAENAMNOL,09/06/2026 07:00:00,JOSHUA DISPATCH,22/07/2026 03:31:46,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584443821570623113,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,09/06/2026 13:09:26,return_completed,"We**************, we*******************************************************, -, , Na, INDONESIA","We**************, we*******************************************************, -, , Na, INDONESIA",09/06/2026 13:35:25,YUSUP PACKERSERATUSSEMBILAN,09/06/2026 15:22:38,WINDA PACKERSERATUSDUABELAS,09/06/2026 07:00:00,ADI HUMAEDI,22/07/2026 03:32:25,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584455598881474268,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515463E26,07/06/2029,Pcs,SD01F.01,1,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,10/06/2026 08:16:47,return_completed,"De*************************, -, -, , Na, INDONESIA","De*************************, -, -, , Na, INDONESIA",10/06/2026 09:05:23,OPAN PICKERDUA,10/06/2026 09:36:24,NELA PACKERDUANOLTIGA,10/06/2026 07:00:00,adriansyah maulana,22/07/2026 03:57:27,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584455598881474268,6195,SCARLETT-GARDEN-EDP-48X30ML,BN:B275773D26,10/04/2029,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,10/06/2026 08:16:47,return_completed,"De*************************, -, -, , Na, INDONESIA","De*************************, -, -, , Na, INDONESIA",10/06/2026 09:04:04,OPAN PICKERDUA,10/06/2026 09:36:24,NELA PACKERDUANOLTIGA,10/06/2026 07:00:00,adriansyah maulana,22/07/2026 03:57:27,Na,1,Dus Polos B1 - L (205x165x205mm),""
Scarlett,Scarlett Warehouse,584474358969763325,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,BN B646027E26,10/05/2029,Pcs,SA01D.02,1,1,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,11/06/2026 11:48:02,return_completed,"SD******************, -, -, , Na, INDONESIA","SD******************, -, -, , Na, INDONESIA",11/06/2026 17:09:53,ALDITRI PACKERDELAPANBELAS,11/06/2026 17:13:32,SITI PACKERDUADUANOL,11/06/2026 07:00:00,MUHMMAD ADITYA,22/07/2026 04:04:28,Na,1,Dus Polos B1 - M (210x85x220mm),""
