Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580136742611289878,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401257G25,18/07/2028,Pcs,SC01F.01,1,2,shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,26/08/2025 13:57:00,return_completed,"Jl**************************************, to*****************, -, , Na, INDONESIA","Jl**************************************, to*****************, -, , Na, INDONESIA",26/08/2025 14:16:23,ROBY PICKERSEMBILANBELAS,26/08/2025 16:57:19,PUTRI PACKEREMPATPULUHTIGA,26/08/2025 07:00:00,MUHMMAD ADITYA,18/06/2026 03:17:40,Na,1,Box Scarlett L (New),""
Scarlett,Scarlett Warehouse,580136742611289878,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,26/08/2025 13:57:00,return_completed,"Jl**************************************, to*****************, -, , Na, INDONESIA","Jl**************************************, to*****************, -, , Na, INDONESIA",26/08/2025 14:22:35,ROBY PICKERSEMBILANBELAS,26/08/2025 16:57:19,PUTRI PACKEREMPATPULUHTIGA,26/08/2025 07:00:00,MUHMMAD ADITYA,18/06/2026 03:17:40,Na,1,Box Scarlett L (New),""
Scarlett,Scarlett Warehouse,580432525373506587,5000004,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,B406082l25,10/09/2028,Pcs,SA01E.02,1,3,shelf-SA01E.02->rack-Rack Lantai 1->area-Lantai 1,18/09/2025 13:56:28,return_completed,"ra******************, -, -, , Na, INDONESIA","ra******************, -, -, , Na, INDONESIA",18/09/2025 14:15:03,OPAN PICKERDUA,18/09/2025 15:47:39,SUDIKMAN ENAMLIMA,18/09/2025 07:00:00,adriansyah maulana,18/06/2026 05:01:42,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580432525373506587,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448076H25,21/08/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/09/2025 13:56:28,return_completed,"ra******************, -, -, , Na, INDONESIA","ra******************, -, -, , Na, INDONESIA",18/09/2025 14:11:38,OPAN PICKERDUA,18/09/2025 15:47:39,SUDIKMAN ENAMLIMA,18/09/2025 07:00:00,adriansyah maulana,18/06/2026 05:01:42,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580432525373506587,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448076H25,21/08/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,18/09/2025 13:56:28,return_completed,"ra******************, -, -, , Na, INDONESIA","ra******************, -, -, , Na, INDONESIA",18/09/2025 14:11:38,OPAN PICKERDUA,18/09/2025 15:47:39,SUDIKMAN ENAMLIMA,18/09/2025 07:00:00,adriansyah maulana,18/06/2026 05:01:42,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580475591870744268,4967,SCARLETT-LOVING-BODY SCRUB-48X250ML,LSS 150425.02MBA,15/04/2027,Pcs,SB01G.01,1,2,shelf-SB01G.01->rack-Rack Lantai 1->area-Lantai 1,22/09/2025 00:40:39,return_completed,"Bo***************, ru****************************, -, , Na, INDONESIA","Bo***************, ru****************************, -, , Na, INDONESIA",22/09/2025 08:56:17,ADITIA PICKERDUAPULUH,22/09/2025 10:14:05,PATONAH PACKERENAMPULUH,18/06/2026 05:18:54,ADI HUMAEDI,18/06/2026 05:18:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580475591870744268,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,12/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,22/09/2025 00:40:39,return_completed,"Bo***************, ru****************************, -, , Na, INDONESIA","Bo***************, ru****************************, -, , Na, INDONESIA",22/09/2025 08:59:39,ADITIA PICKERDUAPULUH,22/09/2025 10:14:05,PATONAH PACKERENAMPULUH,18/06/2026 05:18:54,ADI HUMAEDI,18/06/2026 05:18:53,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580639617959364088,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 21:40:32,return_completed,"Ja********************************************, ta************************************************, -, , Na, INDONESIA","Ja********************************************, ta************************************************, -, , Na, INDONESIA",05/10/2025 19:48:08,FAHMI PICKERLIMABELAS,06/10/2025 08:24:26,PATONAH PACKERENAMPULUH,06/10/2025 07:00:00,ahmad Hamdani,18/06/2026 03:17:23,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580639617959364088,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 21:40:32,return_completed,"Ja********************************************, ta************************************************, -, , Na, INDONESIA","Ja********************************************, ta************************************************, -, , Na, INDONESIA",05/10/2025 19:44:35,FAHMI PICKERLIMABELAS,06/10/2025 08:24:26,PATONAH PACKERENAMPULUH,06/10/2025 07:00:00,ahmad Hamdani,18/06/2026 03:17:23,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580657098138486336,5220,SCARLETT-ROMANSA-BODY LOTION-48X180ML,SLR 160625-04MBA,16/06/2027,Pcs,SA01I.01,1,1,shelf-SA01I.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 10:28:16,return_completed,"Aq**************************************, jl**************************, -, , Na, INDONESIA","Aq**************************************, jl**************************, -, , Na, INDONESIA",06/10/2025 11:31:23,HUDRI PICKERTUJUHBELAS,06/10/2025 12:51:43,Packer Satu,06/10/2025 07:00:00,ahmad Hamdani,18/06/2026 01:35:11,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580665966295746215,6060,SCARLETT-VELVET-EDP-48X30ML,B182049l25,15/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 23:24:19,return_completed,"Ga****************, ko******************, -, , Na, INDONESIA","Ga****************, ko******************, -, , Na, INDONESIA",07/10/2025 02:43:56,OPAN PICKERDUA,07/10/2025 03:53:03,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,MUHMMAD ADITYA,18/06/2026 01:35:36,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580665966295746215,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,06/10/2025 23:24:19,return_completed,"Ga****************, ko******************, -, , Na, INDONESIA","Ga****************, ko******************, -, , Na, INDONESIA",07/10/2025 02:43:16,OPAN PICKERDUA,07/10/2025 03:53:03,AFDIYANTI PACKERDUADUA,07/10/2025 07:00:00,MUHMMAD ADITYA,18/06/2026 01:35:36,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580669416050558376,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,06/04/2028,Pcs,SA01D.01,1,8,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 09:44:21,return_completed,"Ko*****************************************, -, -, , Na, INDONESIA","Ko*****************************************, -, -, , Na, INDONESIA",07/10/2025 10:18:57,HUDRI PICKERTUJUHBELAS,07/10/2025 21:12:12,MULYATI PACKERSEPULUH,07/10/2025 07:00:00,adriansyah maulana,18/06/2026 01:33:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580669416050558376,4967,SCARLETT-LOVING-BODY SCRUB-48X250ML,LSS 090525.02MBA,09/05/2027,Pcs,SB01G.01,1,"",shelf-SB01G.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 09:44:21,return_completed,"Ko*****************************************, -, -, , Na, INDONESIA","Ko*****************************************, -, -, , Na, INDONESIA",07/10/2025 10:15:11,HUDRI PICKERTUJUHBELAS,07/10/2025 21:12:12,MULYATI PACKERSEPULUH,07/10/2025 07:00:00,adriansyah maulana,18/06/2026 01:33:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580669416050558376,4765,SCARLETT-JOLLY-BODY CREAM-48X300ML,BCJ 010825.08MBA,01/08/2027,Pcs,SA01G.01,1,"",shelf-SA01G.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 09:44:21,return_completed,"Ko*****************************************, -, -, , Na, INDONESIA","Ko*****************************************, -, -, , Na, INDONESIA",07/10/2025 10:16:50,HUDRI PICKERTUJUHBELAS,07/10/2025 21:12:12,MULYATI PACKERSEPULUH,07/10/2025 07:00:00,adriansyah maulana,18/06/2026 01:33:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580669416050558376,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,3,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 09:44:21,return_completed,"Ko*****************************************, -, -, , Na, INDONESIA","Ko*****************************************, -, -, , Na, INDONESIA",07/10/2025 17:12:04,HUDRI PICKERTUJUHBELAS,07/10/2025 21:12:12,MULYATI PACKERSEPULUH,07/10/2025 07:00:00,adriansyah maulana,18/06/2026 01:33:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580669416050558376,4829,HERBALISM MUGWORT (MASK) SACHET,"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 09:44:21,return_completed,"Ko*****************************************, -, -, , Na, INDONESIA","Ko*****************************************, -, -, , Na, INDONESIA",07/10/2025 17:12:04,HUDRI PICKERTUJUHBELAS,07/10/2025 21:12:12,MULYATI PACKERSEPULUH,07/10/2025 07:00:00,adriansyah maulana,18/06/2026 01:33:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580675493114119348,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150l25,26/09/2028,Pcs,SC01E.01,2,3,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 19:13:00,return_completed,"Ga********, -, -, , Na, INDONESIA","Ga********, -, -, , Na, INDONESIA",07/10/2025 20:30:49,TOMI PICKERSEBELAS,08/10/2025 01:43:03,IIN ENAMENAM,08/10/2025 07:00:00,hardian hamzah,18/06/2026 03:02:09,Na,1,Box Scarlett S (New),""
