Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580599728231384388,6060,SCARLETT-VELVET-EDP-48X30ML,B182054l25,01/09/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 18:16:31,return_completed,"Ja************************************, ga*****************************************, -, , Na, INDONESIA","Ja************************************, ga*****************************************, -, , Na, INDONESIA",02/10/2025 02:42:32,ADITIA PICKERDUAPULUH,02/10/2025 10:08:55,PAREL ENAMEMPAT,02/10/2025 07:00:00,adriansyah maulana,20/06/2026 05:17:54,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580599728231384388,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 18:16:31,return_completed,"Ja************************************, ga*****************************************, -, , Na, INDONESIA","Ja************************************, ga*****************************************, -, , Na, INDONESIA",02/10/2025 02:42:49,ADITIA PICKERDUAPULUH,02/10/2025 10:08:55,PAREL ENAMEMPAT,02/10/2025 07:00:00,adriansyah maulana,20/06/2026 05:17:54,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580607180564170711,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 10:20:27,return_completed,"Wa***************, di*****************************************************, -, , Na, INDONESIA","Wa***************, di*****************************************************, -, , Na, INDONESIA",02/10/2025 13:38:30,Suryo Pickerempat,02/10/2025 14:34:44,FERY PACKERDELAPANTIGA,02/10/2025 07:00:00,ahmad wandi,20/06/2026 04:01:54,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580614168405116104,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094056l25,17/09/2028,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 20:48:29,return_completed,"si********************, -, -, , Na, INDONESIA","si********************, -, -, , Na, INDONESIA",03/10/2025 20:52:25,ROBY PICKERSEMBILANBELAS,03/10/2025 01:43:00,TIARA PACKERLIMAENAM,03/10/2025 07:00:00,ahmad Hamdani,20/06/2026 02:18:03,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580614168405116104,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 20:48:29,return_completed,"si********************, -, -, , Na, INDONESIA","si********************, -, -, , Na, INDONESIA",02/10/2025 22:41:40,ROBY PICKERSEMBILANBELAS,03/10/2025 01:43:00,TIARA PACKERLIMAENAM,03/10/2025 07:00:00,ahmad Hamdani,20/06/2026 02:18:03,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580615487827052506,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,16/04/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 22:40:23,return_completed,"Ja**********************, de*********************, -, , Na, INDONESIA","Ja**********************, de*********************, -, , Na, INDONESIA",03/10/2025 02:24:30,ANDI PICKERSEPULUH,03/10/2025 18:52:28,NURHALIZAH PACKERENAMBELAS,20/06/2026 06:53:28,adriansyah maulana,20/06/2026 06:53:28,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580615487827052506,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 22:40:23,return_completed,"Ja**********************, de*********************, -, , Na, INDONESIA","Ja**********************, de*********************, -, , Na, INDONESIA",03/10/2025 02:25:48,ANDI PICKERSEPULUH,03/10/2025 18:52:28,NURHALIZAH PACKERENAMBELAS,20/06/2026 06:53:28,adriansyah maulana,20/06/2026 06:53:28,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580632099872802263,282,SCARLETT-GLOWTENING-FACE SERUM-48X15ML,B022410G25,12/07/2028,Pcs,SA01B.02,1,2,shelf-SA01B.02->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 10:20:51,return_completed,"ja*****************************************, pa*********, -, , Na, INDONESIA","ja*****************************************, pa*********, -, , Na, INDONESIA",04/10/2025 11:06:04,Karya Pickerenambelas,04/10/2025 14:05:09,MULYATI PACKERSEPULUH,04/10/2025 07:00:00,MUHMMAD ADITYA,20/06/2026 06:48:26,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580632099872802263,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,02/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 10:20:51,return_completed,"ja*****************************************, pa*********, -, , Na, INDONESIA","ja*****************************************, pa*********, -, , Na, INDONESIA",04/10/2025 11:07:18,Karya Pickerenambelas,04/10/2025 14:05:09,MULYATI PACKERSEPULUH,04/10/2025 07:00:00,MUHMMAD ADITYA,20/06/2026 06:48:26,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580642030058309163,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 130925.01MBA,13/09/2027,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 05:20:16,return_completed,"jo*********************************************************, -, -, , Na, INDONESIA","jo*********************************************************, -, -, , Na, INDONESIA",05/10/2025 15:56:58,ADITIA PICKERDUAPULUH,05/10/2025 19:58:02,SEPTIANI PACKEREMPATPULUH,05/10/2025 07:00:00,ADI HUMAEDI,20/06/2026 02:20:32,Na,1,Box Scarlett S (New),""
