Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580380191042275168,6026,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,SLR 010925.07MBA,01/09/2027,Pcs,SB01D.01,1,2,shelf-SB01D.01->rack-Rack Lantai 1->area-Lantai 1,14/09/2025 10:32:41,return_completed,"am*************************, -, -, , Na, INDONESIA","am*************************, -, -, , Na, INDONESIA",14/09/2025 17:06:28,Rotala Pickerdelapanbelas,15/09/2025 02:03:35,DINA PACKERTIGALIMA,16/06/2026 04:34:57,MUHMMAD ADITYA,16/06/2026 04:34:57,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580380191042275168,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC 010925.16MBA,01/09/2027,Pcs,SA01E.01,1,"",shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,14/09/2025 10:32:41,return_completed,"am*************************, -, -, , Na, INDONESIA","am*************************, -, -, , Na, INDONESIA",14/09/2025 17:04:10,Rotala Pickerdelapanbelas,15/09/2025 02:03:35,DINA PACKERTIGALIMA,16/06/2026 04:34:57,MUHMMAD ADITYA,16/06/2026 04:34:57,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580474268870936505,101017,SCARLETT-CHARMING-SHOWER GEL-48X300ML,SGCG 200825.06MBA,20/08/2027,Pcs,SB01E.01,1,5,shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,21/09/2025 22:00:37,return_completed,"Ja***************, be***************, -, , Na, INDONESIA","Ja***************, be***************, -, , Na, INDONESIA",22/09/2025 08:32:56,HUDRI PICKERTUJUHBELAS,22/09/2025 08:50:48,KOKOM PACKEREMPATSEMBILAN,22/09/2025 07:00:00,ADI HUMAEDI,16/06/2026 01:17:29,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580474268870936505,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B4012606G25,22/07/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,21/09/2025 22:00:37,return_completed,"Ja***************, be***************, -, , Na, INDONESIA","Ja***************, be***************, -, , Na, INDONESIA",22/09/2025 08:31:54,HUDRI PICKERTUJUHBELAS,22/09/2025 08:50:48,KOKOM PACKEREMPATSEMBILAN,22/09/2025 07:00:00,ADI HUMAEDI,16/06/2026 01:17:29,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580474268870936505,460035,NEW Photocard Bundle H2H,36820250919656001843,19/09/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,21/09/2025 22:00:37,return_completed,"Ja***************, be***************, -, , Na, INDONESIA","Ja***************, be***************, -, , Na, INDONESIA",22/09/2025 08:36:05,HUDRI PICKERTUJUHBELAS,22/09/2025 08:50:48,KOKOM PACKEREMPATSEMBILAN,22/09/2025 07:00:00,ADI HUMAEDI,16/06/2026 01:17:29,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580474268870936505,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,12/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,21/09/2025 22:00:37,return_completed,"Ja***************, be***************, -, , Na, INDONESIA","Ja***************, be***************, -, , Na, INDONESIA",22/09/2025 08:36:05,HUDRI PICKERTUJUHBELAS,22/09/2025 08:50:48,KOKOM PACKEREMPATSEMBILAN,22/09/2025 07:00:00,ADI HUMAEDI,16/06/2026 01:17:29,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580474268870936505,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,12/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,21/09/2025 22:00:37,return_completed,"Ja***************, be***************, -, , Na, INDONESIA","Ja***************, be***************, -, , Na, INDONESIA",22/09/2025 08:36:05,HUDRI PICKERTUJUHBELAS,22/09/2025 08:50:48,KOKOM PACKEREMPATSEMBILAN,22/09/2025 07:00:00,ADI HUMAEDI,16/06/2026 01:17:29,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580598158139557029,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,2,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 15:40:27,return_completed,"ja***********************************************************************, lo***********************************************************************, -, , Na, INDONESIA","ja***********************************************************************, lo***********************************************************************, -, , Na, INDONESIA",02/10/2025 01:53:16,ROBY PICKERSEMBILANBELAS,02/10/2025 03:19:25,SETIAWAN PACKEREMPATSATU,02/10/2025 07:00:00,ADI HUMAEDI,16/06/2026 06:02:55,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580598158139557029,6060,SCARLETT-VELVET-EDP-48X30ML,B182054l25,01/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 15:40:27,return_completed,"ja***********************************************************************, lo***********************************************************************, -, , Na, INDONESIA","ja***********************************************************************, lo***********************************************************************, -, , Na, INDONESIA",02/10/2025 01:54:06,ROBY PICKERSEMBILANBELAS,02/10/2025 03:19:25,SETIAWAN PACKEREMPATSATU,02/10/2025 07:00:00,ADI HUMAEDI,16/06/2026 06:02:55,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580612722250646756,4999996,SCARLETT-BANANA-EDP-24X30ML,B389067l25,16/09/2028,Pcs,SD01F.01,1,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 18:52:29,return_completed,"Kl*******************************************************************, kl***********, -, , Na, INDONESIA","Kl*******************************************************************, kl***********, -, , Na, INDONESIA",02/10/2025 22:34:17,Picker Tujuh,03/10/2025 07:11:32,TIARA PACKERLIMAENAM,03/10/2025 07:00:00,MUHMMAD ADITYA,16/06/2026 04:36:10,Na,1,Box Scarlett S (New),""
