Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,581430917290427882,5655,SCARLETT-EUPHORIA-EDP-48X30ML,B125262J25,30/10/2028,Pcs,SC01D.01,1,2,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 01:32:33,return_completed,"KA**************************************************************************************, -, -, , Na, INDONESIA","KA**************************************************************************************, -, -, , Na, INDONESIA",01/12/2025 10:21:59,ADRIAN PICKERSATU,01/12/2025 13:50:49,RICHO PACKERSEMBILANSATU,01/12/2025 07:00:00,adriansyah maulana,23/07/2026 06:37:26,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581430917290427882,460037,Voucher Review,36820251001832001931,22/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 01:32:33,return_completed,"KA**************************************************************************************, -, -, , Na, INDONESIA","KA**************************************************************************************, -, -, , Na, INDONESIA",01/12/2025 10:23:49,ADRIAN PICKERSATU,01/12/2025 13:50:49,RICHO PACKERSEMBILANSATU,01/12/2025 07:00:00,adriansyah maulana,23/07/2026 06:37:26,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432520847951504,6195,SCARLETT-GARDEN-EDP-48X30ML,B275049K25,24/11/2028,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 07:26:11,return_completed,"AF**********************************************************************************, Ko************, -, , Na, INDONESIA","AF**********************************************************************************, Ko************, -, , Na, INDONESIA",01/12/2025 14:34:37,ADRIAN PICKERSATU,01/12/2025 16:35:00,RICHO PACKERSEMBILANSATU,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 05:44:50,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432520847951504,460037,Voucher Review,36820251001832001931,22/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 07:26:11,return_completed,"AF**********************************************************************************, Ko************, -, , Na, INDONESIA","AF**********************************************************************************, Ko************, -, , Na, INDONESIA",01/12/2025 14:37:08,ADRIAN PICKERSATU,01/12/2025 16:35:00,RICHO PACKERSEMBILANSATU,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 05:44:50,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432618935944550,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 250925.01MBA,25/09/2027,Pcs,SD01D.02,1,3,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 07:36:28,return_completed,"Ja***********************, ru************************, -, , Na, INDONESIA","Ja***********************, ru************************, -, , Na, INDONESIA",01/12/2025 19:06:52,Suryo Pickerempat,01/12/2025 21:02:53,RUNI ENAMDELAPAN,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 05:49:23,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432618935944550,6060,SCARLETT-VELVET-EDP-48X30ML,B182172J25,28/10/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 07:36:28,return_completed,"Ja***********************, ru************************, -, , Na, INDONESIA","Ja***********************, ru************************, -, , Na, INDONESIA",01/12/2025 19:04:33,Suryo Pickerempat,01/12/2025 21:02:53,RUNI ENAMDELAPAN,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 05:49:23,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432618935944550,460037,Voucher Review,36820251001832001931,22/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 07:36:28,return_completed,"Ja***********************, ru************************, -, , Na, INDONESIA","Ja***********************, ru************************, -, , Na, INDONESIA",01/12/2025 18:53:18,Suryo Pickerempat,01/12/2025 21:02:53,RUNI ENAMDELAPAN,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 05:49:23,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432878122763980,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402484J25,29/10/2028,Pcs,SA01D.01,1,5,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 08:02:57,return_completed,"Mu*****************************, -, -, , Na, INDONESIA","Mu*****************************, -, -, , Na, INDONESIA",01/12/2025 15:07:29,ASMADI PICKERTIGA,01/12/2025 17:05:04,AFDIYANTI PACKERDUADUA,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 09:55:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432878122763980,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401408l25,23/09/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 08:02:57,return_completed,"Mu*****************************, -, -, , Na, INDONESIA","Mu*****************************, -, -, , Na, INDONESIA",01/12/2025 15:11:43,ASMADI PICKERTIGA,01/12/2025 17:05:04,AFDIYANTI PACKERDUADUA,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 09:55:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432878122763980,6060,SCARLETT-VELVET-EDP-48X30ML,B182172J25,28/10/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 08:02:57,return_completed,"Mu*****************************, -, -, , Na, INDONESIA","Mu*****************************, -, -, , Na, INDONESIA",01/12/2025 15:09:18,ASMADI PICKERTIGA,01/12/2025 17:05:04,AFDIYANTI PACKERDUADUA,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 09:55:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432878122763980,460025,Free Pistachio 2ML,B472024J25,08/10/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 08:02:57,return_completed,"Mu*****************************, -, -, , Na, INDONESIA","Mu*****************************, -, -, , Na, INDONESIA",01/12/2025 15:15:39,ASMADI PICKERTIGA,01/12/2025 17:05:04,AFDIYANTI PACKERDUADUA,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 09:55:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581432878122763980,460025,Free Pistachio 2ML,B472024J25,08/10/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 08:02:57,return_completed,"Mu*****************************, -, -, , Na, INDONESIA","Mu*****************************, -, -, , Na, INDONESIA",01/12/2025 15:15:39,ASMADI PICKERTIGA,01/12/2025 17:05:04,AFDIYANTI PACKERDUADUA,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 09:55:28,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581433597912319240,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318232D25,20/04/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 09:05:45,return_completed,"Jl*********************************, pa*********, -, , Na, INDONESIA","Jl*********************************, pa*********, -, , Na, INDONESIA",01/12/2025 13:54:50,SANTOSO PickerSembilan,01/12/2025 16:00:50,SAEPUDIN PACKERTUJUHEMPAT,23/07/2026 07:00:33,MUHMMAD ADITYA,23/07/2026 07:00:33,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581433879650862866,6195,SCARLETT-GARDEN-EDP-48X30ML,B275261k25,25/11/2028,Pcs,SC01H.01,1,3,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 09:28:39,return_completed,"KE*********************************************, -, -, , Na, INDONESIA","KE*********************************************, -, -, , Na, INDONESIA",01/12/2025 18:44:18,TEGAR EMPATBELAS,01/12/2025 20:33:46,RUNI ENAMDELAPAN,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 10:18:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581433879650862866,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094259J25,13/10/2028,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 09:28:39,return_completed,"KE*********************************************, -, -, , Na, INDONESIA","KE*********************************************, -, -, , Na, INDONESIA",01/12/2025 18:46:18,TEGAR EMPATBELAS,01/12/2025 20:33:46,RUNI ENAMDELAPAN,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 10:18:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581433879650862866,6060,SCARLETT-VELVET-EDP-48X30ML,B285026J25,20/10/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 09:28:39,return_completed,"KE*********************************************, -, -, , Na, INDONESIA","KE*********************************************, -, -, , Na, INDONESIA",01/12/2025 18:45:04,TEGAR EMPATBELAS,01/12/2025 20:33:46,RUNI ENAMDELAPAN,01/12/2025 07:00:00,MUHMMAD ADITYA,23/07/2026 10:18:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581434180756342365,6060,SCARLETT-VELVET-EDP-48X30ML,B182172J25,28/10/2028,Pcs,SC01A.01,2,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 09:52:34,return_completed,"Ja*******************************************************************************************, -, -, , Na, INDONESIA","Ja*******************************************************************************************, -, -, , Na, INDONESIA",01/12/2025 15:25:24,TOMI PICKERSEBELAS,01/12/2025 19:24:04,ANAHULWATUN PACKERTUJUHENAM,23/07/2026 06:49:39,adriansyah maulana,23/07/2026 06:49:39,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,2512017JHGGA2M,6060,SCARLETT-VELVET-EDP-48X30ML,B182172J25,28/10/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 10:57:13,return_completed,"desa suro ilir,depan gudang dhno (garasi warna kuning), KAB. KEPAHIANG, UJAN MAS, BENGKULU, ID, 39371, -, KAB. KEPAHIANG, 39371, Bengkulu, INDONESIA","desa suro ilir,depan gudang dhno (garasi warna kuning), KAB. KEPAHIANG, UJAN MAS, BENGKULU, ID, 39371, -, KAB. KEPAHIANG, 39371, Bengkulu, INDONESIA",01/12/2025 14:56:30,SANTOSO PickerSembilan,01/12/2025 17:45:24,DIKI PACKERSERATUSDUATUJUH,01/12/2025 07:00:00,Sapta Siswana,23/07/2026 06:33:05,Bengkulu,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581435108886676980,6060,SCARLETT-VELVET-EDP-48X30ML,B182172J25,28/10/2028,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 11:06:15,return_completed,"Jl*************, 51, -, , Na, INDONESIA","Jl*************, 51, -, , Na, INDONESIA",01/12/2025 14:56:30,SANTOSO PickerSembilan,01/12/2025 17:40:31,DIKI PACKERSERATUSDUATUJUH,01/12/2025 07:00:00,Komarudin dispatch,23/07/2026 06:42:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581435098736461017,6022,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,SLC081025.01MBA,08/10/2027,Pcs,SA01E.01,1,7,shelf-SA01E.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 11:31:05,return_completed,"Ja*****************, Pa**********, -, , Na, INDONESIA","Ja*****************, Pa**********, -, , Na, INDONESIA",01/12/2025 21:27:26,Rotala Pickerdelapanbelas,01/12/2025 21:56:31,AISAH PACKERSERATUSTIGALIMA,01/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:50:24,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581435098736461017,101017,SCARLETT-CHARMING-SHOWER GEL-48X300ML,SGCG 051125.03MBA,05/11/2027,Pcs,SB01E.01,1,"",shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 11:31:05,return_completed,"Ja*****************, Pa**********, -, , Na, INDONESIA","Ja*****************, Pa**********, -, , Na, INDONESIA",01/12/2025 21:22:31,Rotala Pickerdelapanbelas,01/12/2025 21:56:31,AISAH PACKERSERATUSTIGALIMA,01/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:50:24,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581435098736461017,4767,SCARLETT-CHARMING-BODY SCRUB-48X250ML,LCH 230925.05MBA,23/09/2027,Pcs,SB01E.01,1,"",shelf-SB01E.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 11:31:05,return_completed,"Ja*****************, Pa**********, -, , Na, INDONESIA","Ja*****************, Pa**********, -, , Na, INDONESIA",01/12/2025 21:22:31,Rotala Pickerdelapanbelas,01/12/2025 21:56:31,AISAH PACKERSERATUSTIGALIMA,01/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:50:24,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581435098736461017,6066,SCARLETT-AHA-BODY SERUM-48X250ML,BSA 01025.08MBA,01/09/2027,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 11:31:05,return_completed,"Ja*****************, Pa**********, -, , Na, INDONESIA","Ja*****************, Pa**********, -, , Na, INDONESIA",01/12/2025 21:21:23,Rotala Pickerdelapanbelas,01/12/2025 21:56:31,AISAH PACKERSERATUSTIGALIMA,01/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:50:24,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581435098736461017,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401027l25,23/09/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 11:31:05,return_completed,"Ja*****************, Pa**********, -, , Na, INDONESIA","Ja*****************, Pa**********, -, , Na, INDONESIA",01/12/2025 21:31:27,Rotala Pickerdelapanbelas,01/12/2025 21:56:31,AISAH PACKERSERATUSTIGALIMA,01/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:50:24,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581435098736461017,5000004,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,B406613I25,17/09/2028,Pcs,SA01E.02,1,"",shelf-SA01E.02->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 11:31:05,return_completed,"Ja*****************, Pa**********, -, , Na, INDONESIA","Ja*****************, Pa**********, -, , Na, INDONESIA",01/12/2025 21:27:43,Rotala Pickerdelapanbelas,01/12/2025 21:56:31,AISAH PACKERSERATUSTIGALIMA,01/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:50:24,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581435098736461017,460025,Free Pistachio 2ML,B472024J25,08/10/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/12/2025 11:31:05,return_completed,"Ja*****************, Pa**********, -, , Na, INDONESIA","Ja*****************, Pa**********, -, , Na, INDONESIA",01/12/2025 21:40:07,Rotala Pickerdelapanbelas,01/12/2025 21:56:31,AISAH PACKERSERATUSTIGALIMA,01/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:50:24,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,581437528614667904,6060,SCARLETT-VELVET-EDP-48X30ML,B182172J25,28/10/2028,Pcs,SC01A.01,1,2,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/12/2025 13:56:30,return_completed,"ko****************************************, ko**************, -, , Na, INDONESIA","ko****************************************, ko**************, -, , Na, INDONESIA",02/12/2025 01:59:29,HUDRI PICKERTUJUHBELAS,02/12/2025 03:36:01,SALSA PACKERTIGAEMPAT,02/12/2025 07:00:00,ahmad Hamdani,23/07/2026 08:46:15,Na,1,Box Scarlett S (New),""
