Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,584644988313634733,5000028,SCARLETT-DREAMY-BODY SERUM-48X170ML,B565076C26,09/03/2029,Pcs,SA01C.02,1,2,shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,22/06/2026 05:45:42,delivered,"de***************, -, -, , Na, INDONESIA","de***************, -, -, , Na, INDONESIA",22/06/2026 06:02:15,NASRUN PICKERDELAPAN,22/06/2026 08:42:47,ROHMAH PACKERTIGALIMADUA,22/06/2026 07:00:00,SAENURSEN DISPATCH,20/09/2026 07:04:29,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584644988313634733,5000029,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,B566099f26,20/01/2029,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,22/06/2026 05:45:42,delivered,"de***************, -, -, , Na, INDONESIA","de***************, -, -, , Na, INDONESIA",22/06/2026 05:59:32,NASRUN PICKERDELAPAN,22/06/2026 08:42:47,ROHMAH PACKERTIGALIMADUA,22/06/2026 07:00:00,SAENURSEN DISPATCH,20/09/2026 07:04:29,Na,1,Dus Polos B1 - M (210x85x220mm),""
Scarlett,Scarlett Warehouse,584645121022395907,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646023E26,27/05/2029,Pcs,SA01D.02,1,2,shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,22/06/2026 06:08:35,delivered,"Pe*************, Pe*************************, -, , Na, INDONESIA","Pe*************, Pe*************************, -, , Na, INDONESIA",22/06/2026 06:18:22,FERI PACKERSERATUSTIGATIGA,22/06/2026 07:06:56,MAHDIN PACKERSERATUS,22/06/2026 07:00:00,Sapta Siswana,20/09/2026 07:04:29,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,584645121022395907,6060,SCARLETT-VELVET-EDP-48X30ML,B182427L25,22/12/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,22/06/2026 06:08:35,delivered,"Pe*************, Pe*************************, -, , Na, INDONESIA","Pe*************, Pe*************************, -, , Na, INDONESIA",22/06/2026 06:26:00,FERI PACKERSERATUSTIGATIGA,22/06/2026 07:06:56,MAHDIN PACKERSERATUS,22/06/2026 07:00:00,Sapta Siswana,20/09/2026 07:04:29,Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585272654259520759,6060,SCARLETT-VELVET-EDP-48X30ML,B182537E26,11/06/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,29/07/2026 22:14:07,return_assigned,"se**************, -, -, , Na, INDONESIA","se**************, -, -, , Na, INDONESIA",30/07/2026 01:58:01,HERDIANSYAH PACKERSERATUSDUA,30/07/2026 05:33:20,SANTI PACKERTIGASATU,30/07/2026 07:00:00,Abdul Rohim,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585469290387310025,5000092,SCARLETT-X ALIVE-EDP-24X30ML,BN B800727G26,08/07/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,10/08/2026 05:22:02,return_assigned,"ba*************************************, -, -, , Na, INDONESIA","ba*************************************, -, -, , Na, INDONESIA",10/08/2026 13:24:42,HAPIDIN PACKERDUATIGASEMBILAN,10/08/2026 14:28:11,ZAENI PACKERDUASEMBILANDELAPAN,10/08/2026 07:00:00,SAENURSEN DISPATCH,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585487186125031363,6060,SCARLETT-VELVET-EDP-48X30ML,B182032G26,08/07/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,11/08/2026 07:55:01,return_assigned,"Ja***********, -, -, , Na, INDONESIA","Ja***********, -, -, , Na, INDONESIA",11/08/2026 10:47:32,SEPTIYANA PICKERENAM,11/08/2026 11:04:59,RATNA DUADELAPAN,11/08/2026 07:00:00,Komarudin dispatch,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585503852934301459,5000029,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,B566919G26,01/07/2029,Pcs,SC01F.01,1,4,shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,12/08/2026 08:13:21,return_assigned,"JL*********************************, sa******************, -, , Na, INDONESIA","JL*********************************, sa******************, -, , Na, INDONESIA",12/08/2026 09:32:34,DAFID PACKERTIGADELAPANDUA,12/08/2026 11:02:19,DEWI PACKERDUATIGAENAM,12/08/2026 07:00:00,ADI HUMAEDI,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585503852934301459,5000028,SCARLETT-DREAMY-BODY SERUM-48X170ML,B565135H26,11/08/2029,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,12/08/2026 08:13:21,return_assigned,"JL*********************************, sa******************, -, , Na, INDONESIA","JL*********************************, sa******************, -, , Na, INDONESIA",12/08/2026 09:43:30,DAFID PACKERTIGADELAPANDUA,12/08/2026 11:02:19,DEWI PACKERDUATIGAENAM,12/08/2026 07:00:00,ADI HUMAEDI,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
Scarlett,Scarlett Warehouse,585503852934301459,5510,SCARLETT-DREAMY-EDP-48X30ML,B093807F26,30/06/2029,Pcs,SC01B.01,1,"",shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,12/08/2026 08:13:21,return_assigned,"JL*********************************, sa******************, -, , Na, INDONESIA","JL*********************************, sa******************, -, , Na, INDONESIA",12/08/2026 09:45:25,DAFID PACKERTIGADELAPANDUA,12/08/2026 11:02:19,DEWI PACKERDUATIGAENAM,12/08/2026 07:00:00,ADI HUMAEDI,"",Na,1,Dus Polos B1 - S (100x75x210mm),""
