Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580282305043399984,173,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,FNS 170625.05MBA,17/06/2027,Pcs,SA01D.01,1,5,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,06/09/2025 23:12:31,return_completed,"Ab********************************, ga*********, -, , Na, INDONESIA","Ab********************************, ga*********, -, , Na, INDONESIA",07/09/2025 13:23:03,FAHMI PICKERLIMABELAS,07/09/2025 23:27:56,ASTRIA PACKERLIMAEMPAT,07/09/2025 07:00:00,adriansyah maulana,30/06/2026 02:18:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580282305043399984,223,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,B001142H25,14/08/2028,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,06/09/2025 23:12:31,return_completed,"Ab********************************, ga*********, -, , Na, INDONESIA","Ab********************************, ga*********, -, , Na, INDONESIA",07/09/2025 13:21:33,FAHMI PICKERLIMABELAS,07/09/2025 23:27:56,ASTRIA PACKERLIMAEMPAT,07/09/2025 07:00:00,adriansyah maulana,30/06/2026 02:18:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580282305043399984,282,SCARLETT-GLOWTENING-FACE SERUM-48X15ML,B022409G25,26/07/2028,Pcs,SA01B.02,1,"",shelf-SA01B.02->rack-Rack Lantai 1->area-Lantai 1,06/09/2025 23:12:31,return_completed,"Ab********************************, ga*********, -, , Na, INDONESIA","Ab********************************, ga*********, -, , Na, INDONESIA",07/09/2025 13:21:49,FAHMI PICKERLIMABELAS,07/09/2025 23:27:56,ASTRIA PACKERLIMAEMPAT,07/09/2025 07:00:00,adriansyah maulana,30/06/2026 02:18:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580282305043399984,260,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,B017411G25,13/07/2028,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,06/09/2025 23:12:31,return_completed,"Ab********************************, ga*********, -, , Na, INDONESIA","Ab********************************, ga*********, -, , Na, INDONESIA",07/09/2025 13:21:33,FAHMI PICKERLIMABELAS,07/09/2025 23:27:56,ASTRIA PACKERLIMAEMPAT,07/09/2025 07:00:00,adriansyah maulana,30/06/2026 02:18:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580282305043399984,259,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,B016388G25,12/07/2028,Pcs,SA01B.01,1,"",shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,06/09/2025 23:12:31,return_completed,"Ab********************************, ga*********, -, , Na, INDONESIA","Ab********************************, ga*********, -, , Na, INDONESIA",07/09/2025 13:21:33,FAHMI PICKERLIMABELAS,07/09/2025 23:27:56,ASTRIA PACKERLIMAEMPAT,07/09/2025 07:00:00,adriansyah maulana,30/06/2026 02:18:40,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580301811756663972,101021,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,SLL 110425.01MBA,11/04/2027,Pcs,SA01F.01,2,2,shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,08/09/2025 13:44:32,return_completed,"ut**************************, -, -, , Na, INDONESIA","ut**************************, -, -, , Na, INDONESIA",09/09/2025 06:24:34,Karya Pickerenambelas,09/09/2025 11:04:09,Packer Empat,09/09/2025 07:00:00,ADI HUMAEDI,30/06/2026 03:02:38,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580306783164728811,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 060825.01MBA,06/08/2027,Pcs,SD01D.02,1,6,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,08/09/2025 20:40:50,return_completed,"Bi******, -, -, , Na, INDONESIA","Bi******, -, -, , Na, INDONESIA",09/09/2025 20:21:54,ADRIAN PICKERSATU,09/09/2025 22:44:19,JAELANI PACKERENAM,30/06/2026 02:17:07,ahmad Hamdani,30/06/2026 02:17:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580306783164728811,101018,SCARLETT-JOLLY-SHOWER GEL-48X300ML,SGJ 170725.09MBA,17/07/2027,Pcs,SA01H.01,1,"",shelf-SA01H.01->rack-Rack Lantai 1->area-Lantai 1,08/09/2025 20:40:50,return_completed,"Bi******, -, -, , Na, INDONESIA","Bi******, -, -, , Na, INDONESIA",09/09/2025 20:16:12,ADRIAN PICKERSATU,09/09/2025 22:44:19,JAELANI PACKERENAM,30/06/2026 02:17:07,ahmad Hamdani,30/06/2026 02:17:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580306783164728811,101022,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,SSJ 170325.03MBA,17/03/2027,Pcs,SB01F.01,1,"",shelf-SB01F.01->rack-Rack Lantai 1->area-Lantai 1,08/09/2025 20:40:50,return_completed,"Bi******, -, -, , Na, INDONESIA","Bi******, -, -, , Na, INDONESIA",09/09/2025 20:17:27,ADRIAN PICKERSATU,09/09/2025 22:44:19,JAELANI PACKERENAM,30/06/2026 02:17:07,ahmad Hamdani,30/06/2026 02:17:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580306783164728811,6066,SCARLETT-AHA-BODY SERUM-48X250ML,BSA 120825.01MBA,12/08/2027,Pcs,SB01C.01,1,"",shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,08/09/2025 20:40:50,return_completed,"Bi******, -, -, , Na, INDONESIA","Bi******, -, -, , Na, INDONESIA",09/09/2025 20:14:11,ADRIAN PICKERSATU,09/09/2025 22:44:19,JAELANI PACKERENAM,30/06/2026 02:17:07,ahmad Hamdani,30/06/2026 02:17:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580306783164728811,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402438H25,08/08/2028,Pcs,SA01D.01,1,"",shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,08/09/2025 20:40:50,return_completed,"Bi******, -, -, , Na, INDONESIA","Bi******, -, -, , Na, INDONESIA",09/09/2025 20:15:09,ADRIAN PICKERSATU,09/09/2025 22:44:19,JAELANI PACKERENAM,30/06/2026 02:17:07,ahmad Hamdani,30/06/2026 02:17:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580306783164728811,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448076H25,19/08/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/09/2025 20:40:50,return_completed,"Bi******, -, -, , Na, INDONESIA","Bi******, -, -, , Na, INDONESIA",09/09/2025 20:14:51,ADRIAN PICKERSATU,09/09/2025 22:44:19,JAELANI PACKERENAM,30/06/2026 02:17:07,ahmad Hamdani,30/06/2026 02:17:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580324797030368395,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402432H25,05/08/2028,Pcs,SA01D.01,1,4,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,09/09/2025 23:02:12,return_completed,"Si***************************************************, Si******************************************************************************************, -, , Na, INDONESIA","Si***************************************************, Si******************************************************************************************, -, , Na, INDONESIA",10/09/2025 09:21:55,ADITIA PICKERDUAPULUH,10/09/2025 11:34:26,CITRA PACKERLIMAPULUH,10/09/2025 07:00:00,Sapta Siswana,30/06/2026 06:33:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580324797030368395,4999999,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,SGCS 170725.03MBA,17/07/2027,Pcs,SA01F.01,1,"",shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,09/09/2025 23:02:12,return_completed,"Si***************************************************, Si******************************************************************************************, -, , Na, INDONESIA","Si***************************************************, Si******************************************************************************************, -, , Na, INDONESIA",10/09/2025 09:23:43,ADITIA PICKERDUAPULUH,10/09/2025 11:34:26,CITRA PACKERLIMAPULUH,10/09/2025 07:00:00,Sapta Siswana,30/06/2026 06:33:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580324797030368395,6060,SCARLETT-VELVET-EDP-48X30ML,B182367H25,01/08/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,09/09/2025 23:02:12,return_completed,"Si***************************************************, Si******************************************************************************************, -, , Na, INDONESIA","Si***************************************************, Si******************************************************************************************, -, , Na, INDONESIA",10/09/2025 09:30:45,ADITIA PICKERDUAPULUH,10/09/2025 11:34:26,CITRA PACKERLIMAPULUH,10/09/2025 07:00:00,Sapta Siswana,30/06/2026 06:33:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580324797030368395,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448076H25,19/08/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,09/09/2025 23:02:12,return_completed,"Si***************************************************, Si******************************************************************************************, -, , Na, INDONESIA","Si***************************************************, Si******************************************************************************************, -, , Na, INDONESIA",10/09/2025 09:32:32,ADITIA PICKERDUAPULUH,10/09/2025 11:34:26,CITRA PACKERLIMAPULUH,10/09/2025 07:00:00,Sapta Siswana,30/06/2026 06:33:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580350520430069079,4999996,SCARLETT-BANANA-EDP-24X30ML,B389252E25,19/05/2028,Pcs,SD01F.01,1,3,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,11/09/2025 22:48:31,return_completed,"kp***********************************************************, -, -, , Na, INDONESIA","kp***********************************************************, -, -, , Na, INDONESIA",12/09/2025 09:00:02,NASRUN PICKERDELAPAN,12/09/2025 15:29:41,HUDRI PACKERTIGADUA,12/09/2025 07:00:00,riko nurmanto,30/06/2026 03:32:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580350520430069079,5655,SCARLETT-EUPHORIA-EDP-48X30ML,B125255H25,04/08/2028,Pcs,SC01D.01,1,"",shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,11/09/2025 22:48:31,return_completed,"kp***********************************************************, -, -, , Na, INDONESIA","kp***********************************************************, -, -, , Na, INDONESIA",12/09/2025 08:54:37,NASRUN PICKERDELAPAN,12/09/2025 15:29:41,HUDRI PACKERTIGADUA,12/09/2025 07:00:00,riko nurmanto,30/06/2026 03:32:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580350520430069079,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448076H25,19/08/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/09/2025 22:48:31,return_completed,"kp***********************************************************, -, -, , Na, INDONESIA","kp***********************************************************, -, -, , Na, INDONESIA",12/09/2025 09:10:21,NASRUN PICKERDELAPAN,12/09/2025 15:29:41,HUDRI PACKERTIGADUA,12/09/2025 07:00:00,riko nurmanto,30/06/2026 03:32:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583326585133434682,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514093B26,25/02/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,01/04/2026 00:36:32,delivered,"Ja**********************************, ko*****************, -, , Na, INDONESIA","Ja**********************************, ko*****************, -, , Na, INDONESIA",01/04/2026 02:13:59,ADITIA PICKERDUAPULUH,01/04/2026 10:07:08,AZKIA PACKERENAMTIGA,01/04/2026 07:00:00,adriansyah maulana,30/06/2026 01:14:00,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583327710628906469,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188087B26,17/02/2029,Pcs,SC01E.01,1,2,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,01/04/2026 05:40:25,delivered,"Pu**************************************, -, -, , Na, INDONESIA","Pu**************************************, -, -, , Na, INDONESIA",01/04/2026 13:53:34,RICHO PACKERSEMBILANSATU,01/04/2026 14:10:21,MUPLIHA PACKERTUJUH,01/04/2026 07:00:00,Komarudin dispatch,30/06/2026 07:20:00,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583327710628906469,460057,Sachet - Body Serum Dreamy 7ml,B644490B26,01/02/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/04/2026 05:40:25,delivered,"Pu**************************************, -, -, , Na, INDONESIA","Pu**************************************, -, -, , Na, INDONESIA",01/04/2026 13:49:07,RICHO PACKERSEMBILANSATU,01/04/2026 14:10:21,MUPLIHA PACKERTUJUH,01/04/2026 07:00:00,Komarudin dispatch,30/06/2026 07:20:00,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583622828638897554,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B569157C26,04/03/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,21/04/2026 02:01:19,received_at_warehouse,"pu**************************************************, -, -, , Na, INDONESIA","pu**************************************************, -, -, , Na, INDONESIA",21/04/2026 07:46:41,PRAYOGA PACKERSERATUSTIGAPULUH,21/04/2026 09:03:03,SUPARDI PACKEREMPAT,21/04/2026 07:00:00,adriansyah maulana,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583629393135371931,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B569157C26,04/03/2029,Pcs,C0302,1,2,pallet-C0302->rack-Rack Lantai 3->area-Lantai 3,21/04/2026 14:21:13,received_at_warehouse,"Be***********************************, be***********************************, -, , Na, INDONESIA","Be***********************************, be***********************************, -, , Na, INDONESIA",21/04/2026 16:06:57,TAUFIK PACKERSERATUSTUJUH,21/04/2026 18:24:47,ABDUL PACKERTIGATIGASATU,21/04/2026 07:00:00,ahmad Hamdani,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583629393135371931,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646277C26,14/03/2029,Pcs,C0305,1,"",pallet-C0305->rack-Rack Lantai 3->area-Lantai 3,21/04/2026 14:21:13,received_at_warehouse,"Be***********************************, be***********************************, -, , Na, INDONESIA","Be***********************************, be***********************************, -, , Na, INDONESIA",21/04/2026 16:07:26,TAUFIK PACKERSERATUSTUJUH,21/04/2026 18:24:47,ABDUL PACKERTIGATIGASATU,21/04/2026 07:00:00,ahmad Hamdani,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583642991640347772,101023,SCARLETT-TEA AMOR-EDP-24X30ML,B44023A26,16/01/2029,Pcs,Overflow Kalideres WH,1,3,pallet-Overflow Kalideres WH->rack-Overflow->area-Overflow,22/04/2026 13:59:48,received_at_warehouse,"pe*********************************************************, KO****************, -, , Na, INDONESIA","pe*********************************************************, KO****************, -, , Na, INDONESIA",22/04/2026 21:47:11,DAEROBI PACKERDUASATU,22/04/2026 22:51:59,SALSA PACKERTIGAEMPAT,22/04/2026 07:00:00,hardian hamzah,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583642991640347772,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,B514092B26,23/02/2029,Pcs,GB1i005,1,"",pallet-GB1i005->rack-Overflow->area-Overflow,22/04/2026 13:59:48,received_at_warehouse,"pe*********************************************************, KO****************, -, , Na, INDONESIA","pe*********************************************************, KO****************, -, , Na, INDONESIA",22/04/2026 21:43:01,DAEROBI PACKERDUASATU,22/04/2026 22:51:59,SALSA PACKERTIGAEMPAT,22/04/2026 07:00:00,hardian hamzah,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583642991640347772,5000036,SCARLETT-SAFA ATHER-EDP-24X30ML,B646277C26,14/03/2029,Pcs,SA01D.02,1,"",shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,22/04/2026 13:59:48,received_at_warehouse,"pe*********************************************************, KO****************, -, , Na, INDONESIA","pe*********************************************************, KO****************, -, , Na, INDONESIA",22/04/2026 21:50:07,DAEROBI PACKERDUASATU,22/04/2026 22:51:59,SALSA PACKERTIGAEMPAT,22/04/2026 07:00:00,hardian hamzah,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583816341715191725,6060,SCARLETT-VELVET-EDP-48X30ML,B1 82037026,13/04/2029,Pcs,SC01A.01,1,1,shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,02/05/2026 14:25:01,received_at_warehouse,"pe****************************************, -, -, , Na, INDONESIA","pe****************************************, -, -, , Na, INDONESIA",02/05/2026 16:42:10,IPANUDIN PACKERSERATUSEMPATLIMA,02/05/2026 17:20:45,ZAENAL PACKERDUASEMBILANPULUH,02/05/2026 07:00:00,adriansyah maulana,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583848754766578875,5000020,SCARLETT-COTTON HUG-EDP-24X30ML,B515469D26,02/04/2029,Pcs,SD01F.01,1,1,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,04/05/2026 11:11:07,received_at_warehouse,"Tl*****************************************************************, -, -, , Na, INDONESIA","Tl*****************************************************************, -, -, , Na, INDONESIA",04/05/2026 13:39:52,TOMI PICKERSEBELAS,04/05/2026 14:54:37,ARIFI PACKERTIGATUJUHTIGA,04/05/2026 07:00:00,ahmad wandi,"",Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583865839818999470,5000037,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,B647328D26,18/04/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,05/05/2026 09:50:23,received_at_warehouse,"Jl*********************************, -, -, , Na, INDONESIA","Jl*********************************, -, -, , Na, INDONESIA",05/05/2026 20:15:21,NASRUN PICKERDELAPAN,06/05/2026 10:58:59,SITI PACKERTIGALIMALIMA,06/05/2026 07:00:00,Abdul Rosyid,"",Na,1,Box Scarlett S (New),""
