Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580461990926190396,5729,SCARLETT-ULDS 50SPF-SUN SCREEN-72X30ML,KEA,01/05/2028,Pcs,SD01D.01,2,3,shelf-SD01D.01->rack-Rack Lantai 1->area-Lantai 1,20/09/2025 22:28:18,return_completed,"si**************, -, -, , Na, INDONESIA","si**************, -, -, , Na, INDONESIA",21/09/2025 09:04:59,ROBY PICKERSEMBILANBELAS,21/09/2025 13:27:55,PUTRI PACKEREMPATPULUHTIGA,21/09/2025 07:00:00,MUHMMAD ADITYA,12/07/2026 03:34:03,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580461990926190396,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,12/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,20/09/2025 22:28:18,return_completed,"si**************, -, -, , Na, INDONESIA","si**************, -, -, , Na, INDONESIA",21/09/2025 09:06:17,ROBY PICKERSEMBILANBELAS,21/09/2025 13:27:55,PUTRI PACKEREMPATPULUHTIGA,21/09/2025 07:00:00,MUHMMAD ADITYA,12/07/2026 03:34:03,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583506975228790319,5655,SCARLETT-EUPHORIA-EDP-48X30ML,B125314C26,27/03/2029,Pcs,SC01D.01,1,1,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,12/04/2026 23:20:29,delivered,"Je******************************************, -, -, 55***, Na, INDONESIA","Je******************************************, -, -, 55***, Na, INDONESIA",13/04/2026 10:41:12,NASRUN PICKERDELAPAN,13/04/2026 14:30:07,ARTIKA PACKERDUAENAMDUA,13/04/2026 07:00:00,ADI HUMAEDI,12/07/2026 01:14:04,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583507608312186250,6195,SCARLETT-GARDEN-EDP-48X30ML,B275316C26,28/03/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/04/2026 00:56:24,delivered,"Yo**************************************************, ru*******************************************, -, 55***, Na, INDONESIA","Yo**************************************************, ru*******************************************, -, 55***, Na, INDONESIA",13/04/2026 10:04:07,ASMADI PICKERTIGA,13/04/2026 11:15:48,PUTRI PACKEREMPATPULUHTIGA,13/04/2026 07:00:00,Abdul Rohim,12/07/2026 01:14:04,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583507997991011736,5883,SCARLETT-LA FORET-EDP-48X30ML,B150090B26,26/02/2029,Pcs,SC01E.01,1,1,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,13/04/2026 02:16:30,delivered,"Jl*****************************************************************, -, -, 40***, Na, INDONESIA","Jl*****************************************************************, -, -, 40***, Na, INDONESIA",13/04/2026 09:57:20,LUGI DUASATU,13/04/2026 13:34:48,TIKA PACKERSERATUSDELAPAN,13/04/2026 07:00:00,ADI HUMAEDI,12/07/2026 03:13:46,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583508415313053682,5655,SCARLETT-EUPHORIA-EDP-48X30ML,B125314C26,27/03/2029,Pcs,SC01D.01,1,1,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,13/04/2026 04:44:22,delivered,"RT***************************************************************, -, -, , Na, INDONESIA","RT***************************************************************, -, -, , Na, INDONESIA",13/04/2026 10:41:12,NASRUN PICKERDELAPAN,13/04/2026 14:22:43,ARTIKA PACKERDUAENAMDUA,13/04/2026 07:00:00,ADI HUMAEDI,12/07/2026 05:18:56,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583509020838626790,5757,SCARLETT-JOLLY-BODY SERUM-48X170ML,209226-02MBA,20/02/2028,Pcs,SB01H.01,1,1,shelf-SB01H.01->rack-Rack Lantai 1->area-Lantai 1,13/04/2026 06:45:22,delivered,"Jl************************************************************, ga*******, -, 46***, Na, INDONESIA","Jl************************************************************, ga*******, -, 46***, Na, INDONESIA",13/04/2026 10:47:32,NASRUN PICKERDELAPAN,13/04/2026 11:48:54,ARTIKA PACKERDUAENAMDUA,13/04/2026 07:00:00,ADI HUMAEDI,12/07/2026 07:21:20,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583509214904681938,5510,SCARLETT-DREAMY-EDP-48X30ML,B093120C25,18/03/2028,Pcs,SC01B.01,1,1,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,13/04/2026 07:13:00,delivered,"Po**********************************************************************************, -, -, 46***, Na, INDONESIA","Po**********************************************************************************, -, -, 46***, Na, INDONESIA",13/04/2026 09:54:38,LUGI DUASATU,13/04/2026 10:10:40,LULUK PACKERDUASEMBILANTIGA,13/04/2026 07:00:00,ADI HUMAEDI,12/07/2026 07:21:27,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583509542602180522,6195,SCARLETT-GARDEN-EDP-48X30ML,B275316C26,28/03/2029,Pcs,SC01H.01,1,1,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,13/04/2026 07:52:22,delivered,"So***********************************, -, -, 42***, Na, INDONESIA","So***********************************, -, -, 42***, Na, INDONESIA",13/04/2026 10:04:07,ASMADI PICKERTIGA,13/04/2026 10:45:58,PUTRI PACKEREMPATPULUHTIGA,13/04/2026 07:00:00,Abdul Rohim,12/07/2026 09:20:06,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583509770996581558,6059,SCARLETT-GOLDEN-EDP-48X30ML,B181176C26,27/03/2029,Pcs,SC01C.01,1,1,shelf-SC01C.01->rack-Rack Lantai 1->area-Lantai 1,13/04/2026 08:17:29,delivered,"Ma****************************************************, Jl***********************************, -, 65***, Na, INDONESIA","Ma****************************************************, Jl***********************************, -, 65***, Na, INDONESIA",13/04/2026 09:53:33,LUGI DUASATU,13/04/2026 10:14:03,MUHTIAH PACKERSERATUSLIMAENAM,13/04/2026 07:00:00,Sapta Siswana,12/07/2026 09:20:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583509788663056328,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188056D26,05/04/2029,Pcs,H0301,1,1,pallet-H0301->rack-Rack Lantai 3->area-Lantai 3,13/04/2026 08:20:58,delivered,"Ka********************************************************************, Ka********************, -, 55***, Na, INDONESIA","Ka********************************************************************, Ka********************, -, 55***, Na, INDONESIA",13/04/2026 14:38:48,AGUSTIAN PACKERTIGATUJUH,13/04/2026 17:22:10,TATIA PACKERSERATUSLIMA,13/04/2026 07:00:00,ADI HUMAEDI,12/07/2026 09:20:08,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,583510210494695182,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094032A26,14/01/2029,Pcs,B0312,1,2,pallet-B0312->rack-Rack Lantai 3->area-Lantai 3,13/04/2026 09:01:08,delivered,"MA********************************************, Ge**********, -, , Na, INDONESIA","MA********************************************, Ge**********, -, , Na, INDONESIA",13/04/2026 13:35:30,HUDRI PICKERTUJUHBELAS,13/04/2026 16:32:49,PUTRI PACKERDUADUADUA,13/04/2026 07:00:00,ADI HUMAEDI,12/07/2026 09:20:09,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583510210494695182,5655,SCARLETT-EUPHORIA-EDP-48X30ML,B125314C26,27/03/2029,Pcs,B0304,1,"",pallet-B0304->rack-Rack Lantai 3->area-Lantai 3,13/04/2026 09:01:08,delivered,"MA********************************************, Ge**********, -, , Na, INDONESIA","MA********************************************, Ge**********, -, , Na, INDONESIA",13/04/2026 13:35:36,HUDRI PICKERTUJUHBELAS,13/04/2026 16:32:49,PUTRI PACKERDUADUADUA,13/04/2026 07:00:00,ADI HUMAEDI,12/07/2026 09:20:09,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583510312573896586,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B486440B26,10/02/2029,Pcs,overflow 5,1,3,pallet-overflow 5->rack-Overflow->area-Overflow,13/04/2026 09:11:40,delivered,"Bu****************************************************************************************************************************************, -, -, 57***, Na, INDONESIA","Bu****************************************************************************************************************************************, -, -, 57***, Na, INDONESIA",13/04/2026 13:49:32,YUSUP PACKERSERATUSSEMBILAN,13/04/2026 14:37:54,IIS PACKERSERATUSEMPATSEMBILAN,13/04/2026 07:00:00,Sapta Siswana,12/07/2026 09:20:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583510312573896586,5000029,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,B566236C26,02/03/2029,Pcs,overflow 5,1,"",pallet-overflow 5->rack-Overflow->area-Overflow,13/04/2026 09:11:40,delivered,"Bu****************************************************************************************************************************************, -, -, 57***, Na, INDONESIA","Bu****************************************************************************************************************************************, -, -, 57***, Na, INDONESIA",13/04/2026 13:49:32,YUSUP PACKERSERATUSSEMBILAN,13/04/2026 14:37:54,IIS PACKERSERATUSEMPATSEMBILAN,13/04/2026 07:00:00,Sapta Siswana,12/07/2026 09:20:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583510312573896586,460057,Sachet - Body Serum Dreamy 7ml,B644067C26,16/03/2029,Pcs,Bulk Location Lantai 3,1,"",pallet-Bulk Location Lantai 3->rack-Rack Lantai 3->area-Lantai 3,13/04/2026 09:11:40,delivered,"Bu****************************************************************************************************************************************, -, -, 57***, Na, INDONESIA","Bu****************************************************************************************************************************************, -, -, 57***, Na, INDONESIA",13/04/2026 14:00:03,YUSUP PACKERSERATUSSEMBILAN,13/04/2026 14:37:54,IIS PACKERSERATUSEMPATSEMBILAN,13/04/2026 07:00:00,Sapta Siswana,12/07/2026 09:20:10,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,583510230664053783,5655,SCARLETT-EUPHORIA-EDP-48X30ML,B125314C26,27/03/2029,Pcs,SC01D.01,1,1,shelf-SC01D.01->rack-Rack Lantai 1->area-Lantai 1,13/04/2026 09:16:01,delivered,"Ge**************************************************************************************, -, -, 62***, Na, INDONESIA","Ge**************************************************************************************, -, -, 62***, Na, INDONESIA",13/04/2026 14:45:47,HUDRI PICKERTUJUHBELAS,13/04/2026 16:43:49,SALMINAH PACKERSERATUSSEBELAS,13/04/2026 07:00:00,Komarudin dispatch,12/07/2026 09:20:10,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000035,SCARLETT-DESERT LUMINA-EDP-24X30ML,"","",Pcs,"","",6,"",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000019,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,4999992,SCARLETT-TINTED LIPBALM-PINK PUNCH- 48X3.8GR,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,5000048,SCARLETT-PERFUMED SHOWER SERUM SHINE BRIGHT-40X350ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
Scarlett,Scarlett Warehouse,NT26041381WSI5,101015,SCARLETT-CHARMING-BODY LOTION-MB-48X180ML,"","",Pcs,"","","","",13/04/2026 13:11:32,problem,"Jl. Syekh Ahmad Pangeran Panji, Gang Sidada, RT 02 / RW 01, Desa Kalikoa, Kecamatan Kedawung, Kabupaten Cirebon, Jawa Barat 45153 (belakang BRILink), Cirebon, Jawa Barat, INDONESIA","Jalan Kapuk Cengkareng Komplek City Resort Residence Blok A No 96, Cengkareng Timur, Cengkareng,&nbsp;Jakarta&nbsp;Barat 11730, Cengkareng, Jakarta Barat, INDONESIA","","","","","","","",Jakarta Barat,0,"",""
