Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580600262045041679,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,3,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:02:05,return_completed,"Jl***************************************************************************, -, -, , Na, INDONESIA","Jl***************************************************************************, -, -, , Na, INDONESIA",02/10/2025 07:15:59,NASRUN PICKERDELAPAN,02/10/2025 10:16:40,HERAWATI ENAMTUJUH,02/10/2025 07:00:00,adriansyah maulana,16/07/2026 02:36:52,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580600262045041679,4999999,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,SGCS 230525.07MBA,23/05/2027,Pcs,SA01F.01,1,"",shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:02:05,return_completed,"Jl***************************************************************************, -, -, , Na, INDONESIA","Jl***************************************************************************, -, -, , Na, INDONESIA",02/10/2025 05:43:27,NASRUN PICKERDELAPAN,02/10/2025 10:16:40,HERAWATI ENAMTUJUH,02/10/2025 07:00:00,adriansyah maulana,16/07/2026 02:36:52,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580600262045041679,6060,SCARLETT-VELVET-EDP-48X30ML,B182054l25,01/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 19:02:05,return_completed,"Jl***************************************************************************, -, -, , Na, INDONESIA","Jl***************************************************************************, -, -, , Na, INDONESIA",02/10/2025 07:11:18,NASRUN PICKERDELAPAN,02/10/2025 10:16:40,HERAWATI ENAMTUJUH,02/10/2025 07:00:00,adriansyah maulana,16/07/2026 02:36:52,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580602307651471262,5883,SCARLETT-LA FORET-EDP-48X30ML,B150047G25,18/06/2028,Pcs,SC01E.01,1,3,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 21:44:21,return_completed,"Su************, -, -, , Na, INDONESIA","Su************, -, -, , Na, INDONESIA",02/10/2025 07:47:49,Picker Tujuh,02/10/2025 08:34:20,MULYATI PACKERSEPULUH,02/10/2025 07:00:00,adriansyah maulana,16/07/2026 05:03:43,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580602307651471262,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150I25,25/09/2028,Pcs,SC01E.01,1,"",shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 21:44:21,return_completed,"Su************, -, -, , Na, INDONESIA","Su************, -, -, , Na, INDONESIA",02/10/2025 07:47:49,Picker Tujuh,02/10/2025 08:34:20,MULYATI PACKERSEPULUH,02/10/2025 07:00:00,adriansyah maulana,16/07/2026 05:03:43,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580602307651471262,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,01/10/2025 21:44:21,return_completed,"Su************, -, -, , Na, INDONESIA","Su************, -, -, , Na, INDONESIA",02/10/2025 07:51:45,Picker Tujuh,02/10/2025 08:34:20,MULYATI PACKERSEPULUH,02/10/2025 07:00:00,adriansyah maulana,16/07/2026 05:03:43,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580629000164705725,4999996,SCARLETT-BANANA-EDP-24X30ML,B389067l25,16/09/2028,Pcs,SD01F.01,1,2,shelf-SD01F.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 01:24:16,return_completed,"De*****************, Al**********************, -, , Na, INDONESIA","De*****************, Al**********************, -, , Na, INDONESIA",04/10/2025 08:30:09,TEGAR EMPATBELAS,04/10/2025 09:50:49,SAEPUDIN PACKERTUJUHEMPAT,04/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 05:32:49,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580629000164705725,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150l25,25/09/2028,Pcs,SC01E.01,1,"",shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 01:24:16,return_completed,"De*****************, Al**********************, -, , Na, INDONESIA","De*****************, Al**********************, -, , Na, INDONESIA",04/10/2025 08:32:02,TEGAR EMPATBELAS,04/10/2025 09:50:49,SAEPUDIN PACKERTUJUHEMPAT,04/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 05:32:49,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580648840364590253,5511,SCARLETT-SWEET MEMOR-EDP-48X30ML,B094056l25,17/09/2028,Pcs,SC01B.01,3,3,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 16:52:28,return_completed,"jl**************************, -, -, , Na, INDONESIA","jl**************************, -, -, , Na, INDONESIA",06/10/2025 15:06:15,NASRUN PICKERDELAPAN,06/10/2025 17:42:30,AWALIYAH PACKERLIMASEMBILAN,06/10/2025 07:00:00,ahmad Hamdani,16/07/2026 02:29:07,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580666132657177733,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402177H25,19/08/2028,Pcs,SA01D.01,1,8,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,06/10/2025 23:44:17,return_completed,"Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA","Ti***********************************************************, Ti************************************************, -, , Na, INDONESIA",07/10/2025 05:23:08,OPAN PICKERDUA,07/10/2025 05:56:45,NURHALIZAH PACKERENAMBELAS,07/10/2025 07:00:00,MUHMMAD ADITYA,16/07/2026 01:51:54,Na,1,Box Scarlett S (New),""
