Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580470200383276234,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 010925.18MBA,01/08/2027,Pcs,SD01D.02,1,3,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,21/09/2025 16:08:26,return_completed,"PO***************************************, -, -, , Na, INDONESIA","PO***************************************, -, -, , Na, INDONESIA",22/09/2025 09:48:22,FAHMI PICKERLIMABELAS,22/09/2025 19:32:27,MAHENDRA PACKERTIGADELAPAN,22/09/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:02:31,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580470200383276234,5757,SCARLETT-JOLLY-BODY SERUM-48X170ML,BSJ 180725.04MBA,18/07/2027,Pcs,SB01H.01,1,"",shelf-SB01H.01->rack-Rack Lantai 1->area-Lantai 1,21/09/2025 16:08:26,return_completed,"PO***************************************, -, -, , Na, INDONESIA","PO***************************************, -, -, , Na, INDONESIA",22/09/2025 09:53:39,FAHMI PICKERLIMABELAS,22/09/2025 19:32:27,MAHENDRA PACKERTIGADELAPAN,22/09/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:02:31,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580470200383276234,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,12/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,21/09/2025 16:08:26,return_completed,"PO***************************************, -, -, , Na, INDONESIA","PO***************************************, -, -, , Na, INDONESIA",22/09/2025 09:40:53,FAHMI PICKERLIMABELAS,22/09/2025 19:32:27,MAHENDRA PACKERTIGADELAPAN,22/09/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:02:31,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580500910754399631,261,SCARLETT-ACNE-DAY CREAM-48X20GR,A018064H25,01/08/2028,Pcs,SA01B.01,1,4,shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,24/09/2025 05:40:23,return_completed,"Ja******************, si********************, -, , Na, INDONESIA","Ja******************, si********************, -, , Na, INDONESIA",24/09/2025 07:37:52,Suryo Pickerempat,24/09/2025 08:40:39,SEPTY PACKERLIMASATU,24/09/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:31:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580500910754399631,590,SCARLETT-ACNE-CLEANSER-48X100ML,B052058E25,12/05/2028,Pcs,SA01D.02,1,"",shelf-SA01D.02->rack-Rack Lantai 1->area-Lantai 1,24/09/2025 05:40:23,return_completed,"Ja******************, si********************, -, , Na, INDONESIA","Ja******************, si********************, -, , Na, INDONESIA",24/09/2025 07:44:39,Suryo Pickerempat,24/09/2025 08:40:39,SEPTY PACKERLIMASATU,24/09/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:31:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580500910754399631,224,SCARLETT-ACNE-FACE SERUM-48X15ML,B002058B25,04/02/2028,Pcs,SA01B.02,1,"",shelf-SA01B.02->rack-Rack Lantai 1->area-Lantai 1,24/09/2025 05:40:23,return_completed,"Ja******************, si********************, -, , Na, INDONESIA","Ja******************, si********************, -, , Na, INDONESIA",24/09/2025 07:38:27,Suryo Pickerempat,24/09/2025 08:40:39,SEPTY PACKERLIMASATU,24/09/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:31:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580500910754399631,262,SCARLETT-ACNE-NIGHT CREAM-48X20GR,B019062H25,13/08/2028,Pcs,SA01B.02,1,"",shelf-SA01B.02->rack-Rack Lantai 1->area-Lantai 1,24/09/2025 05:40:23,return_completed,"Ja******************, si********************, -, , Na, INDONESIA","Ja******************, si********************, -, , Na, INDONESIA",24/09/2025 07:38:27,Suryo Pickerempat,24/09/2025 08:40:39,SEPTY PACKERLIMASATU,24/09/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:31:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580536879642150307,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402437H25,08/08/2028,Pcs,SA01D.01,1,3,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,27/09/2025 10:11:26,return_completed,"Ja******************************************************, 96***********************, -, , Na, INDONESIA","Ja******************************************************, 96***********************, -, , Na, INDONESIA",27/09/2025 10:30:24,Picker Tujuh,27/09/2025 10:52:45,AMELIA PACKEREMPATLIMA,27/09/2025 07:00:00,ahmad Hamdani,23/06/2026 02:32:40,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580536879642150307,4999999,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,SGCS 010925.05MBA,01/09/2027,Pcs,SA01F.01,1,"",shelf-SA01F.01->rack-Rack Lantai 1->area-Lantai 1,27/09/2025 10:11:26,return_completed,"Ja******************************************************, 96***********************, -, , Na, INDONESIA","Ja******************************************************, 96***********************, -, , Na, INDONESIA",27/09/2025 10:31:30,Picker Tujuh,27/09/2025 10:52:45,AMELIA PACKEREMPATLIMA,27/09/2025 07:00:00,ahmad Hamdani,23/06/2026 02:32:40,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580536879642150307,6060,SCARLETT-VELVET-EDP-48X30ML,B182048l25,12/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,27/09/2025 10:11:26,return_completed,"Ja******************************************************, 96***********************, -, , Na, INDONESIA","Ja******************************************************, 96***********************, -, , Na, INDONESIA",27/09/2025 10:33:38,Picker Tujuh,27/09/2025 10:52:45,AMELIA PACKEREMPATLIMA,27/09/2025 07:00:00,ahmad Hamdani,23/06/2026 02:32:40,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580574531053716739,5757,SCARLETT-JOLLY-BODY SERUM-48X170ML,BSJ 180725.04MBA,18/06/2027,Pcs,SB01H.01,1,2,shelf-SB01H.01->rack-Rack Lantai 1->area-Lantai 1,29/09/2025 19:16:24,return_completed,"pe**************************************************************************************, Pr**************, -, , Na, INDONESIA","pe**************************************************************************************, Pr**************, -, , Na, INDONESIA",30/09/2025 02:01:43,Picker Tujuh,30/09/2025 08:29:30,NANDA PAOZIA,23/06/2026 05:37:11,adriansyah maulana,23/06/2026 05:37:11,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580574531053716739,6218,SCARLETT-JOLLY-EDP-48X30ML,B277044H25,04/08/2028,Pcs,SC01A.02,1,"",shelf-SC01A.02->rack-Rack Lantai 1->area-Lantai 1,29/09/2025 19:16:24,return_completed,"pe**************************************************************************************, Pr**************, -, , Na, INDONESIA","pe**************************************************************************************, Pr**************, -, , Na, INDONESIA",30/09/2025 01:57:25,Picker Tujuh,30/09/2025 08:29:30,NANDA PAOZIA,23/06/2026 05:37:11,adriansyah maulana,23/06/2026 05:37:11,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580612088193058241,6194,SCARLETT-PURPLE-EDP-48X30ML,B276216H25,19/08/2028,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 17:56:24,return_completed,"De*************************************, ma*************, -, , Na, INDONESIA","De*************************************, ma*************, -, , Na, INDONESIA",02/10/2025 22:59:40,ASMADI PICKERTIGA,03/10/2025 01:27:50,Packer Duatiga,03/10/2025 07:00:00,ahmad Hamdani,23/06/2026 07:47:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580612088193058241,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 17:56:24,return_completed,"De*************************************, ma*************, -, , Na, INDONESIA","De*************************************, ma*************, -, , Na, INDONESIA",02/10/2025 23:02:19,ASMADI PICKERTIGA,03/10/2025 01:27:50,Packer Duatiga,03/10/2025 07:00:00,ahmad Hamdani,23/06/2026 07:47:46,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580612916824868433,6195,SCARLETT-GARDEN-EDP-48X30ML,B275309I25,01/09/2028,Pcs,SC01H.01,1,2,shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 19:08:35,return_completed,"Gu*****************************************************, -, -, , Na, INDONESIA","Gu*****************************************************, -, -, , Na, INDONESIA",02/10/2025 23:01:40,HUDRI PICKERTUJUHBELAS,02/10/2025 23:42:07,AWALIYAH PACKERLIMASEMBILAN,03/10/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:19:22,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580612916824868433,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 19:08:35,return_completed,"Gu*****************************************************, -, -, , Na, INDONESIA","Gu*****************************************************, -, -, , Na, INDONESIA",02/10/2025 23:03:47,HUDRI PICKERTUJUHBELAS,02/10/2025 23:42:07,AWALIYAH PACKERLIMASEMBILAN,03/10/2025 07:00:00,ADI HUMAEDI,23/06/2026 06:19:22,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,2510048BBFB0E9,5884,SCARLETT-WONDERLAND-EDP-48X30ML,B156087D25,19/04/2028,Pcs,SC01E.01,3,5,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,04/10/2025 21:28:22,return_completed,"Lorong Tihang (Kos mawar), KAB. OGAN KOMERING ULU, BATURAJA TIMUR, SUMATERA SELATAN, ID, 32111, -, KAB. OGAN KOMERING ULU, 32111, Sumatera Selatan, INDONESIA","Lorong Tihang (Kos mawar), KAB. OGAN KOMERING ULU, BATURAJA TIMUR, SUMATERA SELATAN, ID, 32111, -, KAB. OGAN KOMERING ULU, 32111, Sumatera Selatan, INDONESIA",05/10/2025 09:51:51,ADITIA PICKERDUAPULUH,05/10/2025 11:41:07,MURNI PACKERLIMALIMA,05/10/2025 07:00:00,Sapta Siswana,23/06/2026 05:34:21,Sumatera Selatan,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,2510048BBFB0E9,460036,Voucher Raffle Ecommerce Scarlett Face Care,36820250924979001917,02/10/2029,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 21:28:22,return_completed,"Lorong Tihang (Kos mawar), KAB. OGAN KOMERING ULU, BATURAJA TIMUR, SUMATERA SELATAN, ID, 32111, -, KAB. OGAN KOMERING ULU, 32111, Sumatera Selatan, INDONESIA","Lorong Tihang (Kos mawar), KAB. OGAN KOMERING ULU, BATURAJA TIMUR, SUMATERA SELATAN, ID, 32111, -, KAB. OGAN KOMERING ULU, 32111, Sumatera Selatan, INDONESIA",05/10/2025 09:59:53,ADITIA PICKERDUAPULUH,05/10/2025 11:41:07,MURNI PACKERLIMALIMA,05/10/2025 07:00:00,Sapta Siswana,23/06/2026 05:34:21,Sumatera Selatan,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,2510048BBFB0E9,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,04/10/2025 21:28:22,return_completed,"Lorong Tihang (Kos mawar), KAB. OGAN KOMERING ULU, BATURAJA TIMUR, SUMATERA SELATAN, ID, 32111, -, KAB. OGAN KOMERING ULU, 32111, Sumatera Selatan, INDONESIA","Lorong Tihang (Kos mawar), KAB. OGAN KOMERING ULU, BATURAJA TIMUR, SUMATERA SELATAN, ID, 32111, -, KAB. OGAN KOMERING ULU, 32111, Sumatera Selatan, INDONESIA",05/10/2025 09:59:53,ADITIA PICKERDUAPULUH,05/10/2025 11:41:07,MURNI PACKERLIMALIMA,05/10/2025 07:00:00,Sapta Siswana,23/06/2026 05:34:21,Sumatera Selatan,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580643041846920338,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150l25,25/09/2028,Pcs,SC01E.01,1,2,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,05/10/2025 08:04:47,return_completed,"Jl*************************************************************************************************************************, ko****************************************, -, , Na, INDONESIA","Jl*************************************************************************************************************************, ko****************************************, -, , Na, INDONESIA",05/10/2025 13:41:16,ROBY PICKERSEMBILANBELAS,05/10/2025 21:37:48,YASIN PACKERTUJUHBELAS,05/10/2025 07:00:00,Komarudin dispatch,23/06/2026 07:39:09,Na,1,Box Scarlett M (New),""
