Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580344543447123395,6026,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,SLR 010925.07MBA,01/09/2027,Pcs,SB01D.01,1,2,shelf-SB01D.01->rack-Rack Lantai 1->area-Lantai 1,11/09/2025 14:40:35,return_completed,"Ja***************, ja******************************************, -, , Na, INDONESIA","Ja***************, ja******************************************, -, , Na, INDONESIA",12/09/2025 05:50:59,Rotala Pickerdelapanbelas,12/09/2025 16:54:40,miftahul huda,26/06/2026 00:17:43,ahmad Hamdani,26/06/2026 00:17:43,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580344543447123395,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448076H25,19/08/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,11/09/2025 14:40:35,return_completed,"Ja***************, ja******************************************, -, , Na, INDONESIA","Ja***************, ja******************************************, -, , Na, INDONESIA",12/09/2025 05:52:59,Rotala Pickerdelapanbelas,12/09/2025 16:54:40,miftahul huda,26/06/2026 00:17:43,ahmad Hamdani,26/06/2026 00:17:43,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,250919UP7RVK90,223,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,B001142H25,14/08/2028,Pcs,SA01B.01,1,3,shelf-SA01B.01->rack-Rack Lantai 1->area-Lantai 1,19/09/2025 10:28:25,return_completed,"Jalan Lamgapang, Simpang Tujuh, Ulee Kareng (Asrama ABDYA), KOTA BANDA ACEH, ULEE KARENG, NANGGROE ACEH DARUSSALAM (NAD), ID, 23118, -, KOTA BANDA ACEH, 23118, Nanggroe Aceh Darussalam (Nad), INDONESIA","Jalan Lamgapang, Simpang Tujuh, Ulee Kareng (Asrama ABDYA), KOTA BANDA ACEH, ULEE KARENG, NANGGROE ACEH DARUSSALAM (NAD), ID, 23118, -, KOTA BANDA ACEH, 23118, Nanggroe Aceh Darussalam (Nad), INDONESIA",19/09/2025 10:46:12,TEGAR EMPATBELAS,19/09/2025 15:21:47,DAEROBI PACKERDUASATU,26/06/2026 05:47:26,hardian hamzah,26/06/2026 05:47:26,Nanggroe Aceh Darussalam (Nad),1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,250919UP7RVK90,4883,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,B074377G25,12/07/2028,Pcs,SA01C.02,1,"",shelf-SA01C.02->rack-Rack Lantai 1->area-Lantai 1,19/09/2025 10:28:25,return_completed,"Jalan Lamgapang, Simpang Tujuh, Ulee Kareng (Asrama ABDYA), KOTA BANDA ACEH, ULEE KARENG, NANGGROE ACEH DARUSSALAM (NAD), ID, 23118, -, KOTA BANDA ACEH, 23118, Nanggroe Aceh Darussalam (Nad), INDONESIA","Jalan Lamgapang, Simpang Tujuh, Ulee Kareng (Asrama ABDYA), KOTA BANDA ACEH, ULEE KARENG, NANGGROE ACEH DARUSSALAM (NAD), ID, 23118, -, KOTA BANDA ACEH, 23118, Nanggroe Aceh Darussalam (Nad), INDONESIA",19/09/2025 10:46:51,TEGAR EMPATBELAS,19/09/2025 15:21:47,DAEROBI PACKERDUASATU,26/06/2026 05:47:26,hardian hamzah,26/06/2026 05:47:26,Nanggroe Aceh Darussalam (Nad),1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,250919UP7RVK90,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448076H25,21/08/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,19/09/2025 10:28:25,return_completed,"Jalan Lamgapang, Simpang Tujuh, Ulee Kareng (Asrama ABDYA), KOTA BANDA ACEH, ULEE KARENG, NANGGROE ACEH DARUSSALAM (NAD), ID, 23118, -, KOTA BANDA ACEH, 23118, Nanggroe Aceh Darussalam (Nad), INDONESIA","Jalan Lamgapang, Simpang Tujuh, Ulee Kareng (Asrama ABDYA), KOTA BANDA ACEH, ULEE KARENG, NANGGROE ACEH DARUSSALAM (NAD), ID, 23118, -, KOTA BANDA ACEH, 23118, Nanggroe Aceh Darussalam (Nad), INDONESIA",19/09/2025 10:44:55,TEGAR EMPATBELAS,19/09/2025 15:21:47,DAEROBI PACKERDUASATU,26/06/2026 05:47:26,hardian hamzah,26/06/2026 05:47:26,Nanggroe Aceh Darussalam (Nad),1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580545776547628466,5510,SCARLETT-DREAMY-EDP-48X30ML,B093407H25,13/08/2028,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,27/09/2025 16:56:28,return_completed,"Ja****************************************************************************, Ja****************************************************************************, -, , Na, INDONESIA","Ja****************************************************************************, Ja****************************************************************************, -, , Na, INDONESIA",01/10/2025 22:28:34,Karya Pickerenambelas,28/09/2025 13:33:05,TITA PACKERDUA,26/06/2026 06:17:22,adriansyah maulana,26/06/2026 06:17:22,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580545776547628466,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,16/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,27/09/2025 16:56:28,return_completed,"Ja****************************************************************************, Ja****************************************************************************, -, , Na, INDONESIA","Ja****************************************************************************, Ja****************************************************************************, -, , Na, INDONESIA",28/09/2025 12:32:58,Karya Pickerenambelas,28/09/2025 13:33:05,TITA PACKERDUA,26/06/2026 06:17:22,adriansyah maulana,26/06/2026 06:17:22,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580594119477331097,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 200825.01MBA,20/08/2027,Pcs,SD01D.02,1,2,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 09:36:34,return_completed,"Ja******************************************************, (R*******************************, -, , Na, INDONESIA","Ja******************************************************, (R*******************************, -, , Na, INDONESIA",01/10/2025 18:50:27,FIRDAUS PICKERTIGABELAS,01/10/2025 22:19:29,Packer DuaBelas,01/10/2025 07:00:00,MUHMMAD ADITYA,26/06/2026 06:17:20,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580594119477331097,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402015l25,08/08/2028,Pcs,SA01D.01,1,"",shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 09:36:34,return_completed,"Ja******************************************************, (R*******************************, -, , Na, INDONESIA","Ja******************************************************, (R*******************************, -, , Na, INDONESIA",01/10/2025 18:53:47,FIRDAUS PICKERTIGABELAS,01/10/2025 22:19:29,Packer DuaBelas,01/10/2025 07:00:00,MUHMMAD ADITYA,26/06/2026 06:17:20,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580667989449475157,5757,SCARLETT-JOLLY-BODY SERUM-48X170ML,BSJ 180726.04MBA,18/07/2027,Pcs,SB01H.01,1,1,shelf-SB01H.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 07:20:42,return_completed,"To*************************************************************************************************, -, -, , Na, INDONESIA","To*************************************************************************************************, -, -, , Na, INDONESIA",07/10/2025 09:35:15,ASMADI PICKERTIGA,07/10/2025 11:19:00,STEVIA PACKERTIGASEMBILAN,26/06/2026 03:32:06,adriansyah maulana,26/06/2026 03:32:06,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580675845561419500,5510,SCARLETT-DREAMY-EDP-48X30ML,B093254H25,20/08/2028,Pcs,SC01B.01,1,2,shelf-SC01B.01->rack-Rack Lantai 1->area-Lantai 1,07/10/2025 19:20:46,return_completed,"DI*********, DI********************************, -, , Na, INDONESIA","DI*********, DI********************************, -, , Na, INDONESIA",07/10/2025 20:25:42,Sopyan Pickerlima,07/10/2025 23:48:51,ALDITRI PACKERDELAPANBELAS,08/10/2025 07:00:00,adriansyah maulana,26/06/2026 07:17:51,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580675845561419500,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,07/10/2025 19:20:46,return_completed,"DI*********, DI********************************, -, , Na, INDONESIA","DI*********, DI********************************, -, , Na, INDONESIA",07/10/2025 20:32:16,Sopyan Pickerlima,07/10/2025 23:48:51,ALDITRI PACKERDELAPANBELAS,08/10/2025 07:00:00,adriansyah maulana,26/06/2026 07:17:51,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580688158696572145,6025,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,SLJ 200825.01MBA,20/08/2027,Pcs,SD01D.02,1,5,shelf-SD01D.02->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 18:56:30,return_completed,"Ka*************************************************, be**************************************, -, , Na, INDONESIA","Ka*************************************************, be**************************************, -, , Na, INDONESIA",08/10/2025 20:35:43,Rotala Pickerdelapanbelas,08/10/2025 21:08:12,ANDINI PACKERDUASEMBILAN,11/10/2025 07:00:00,anca dwi,26/06/2026 00:33:08,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580688158696572145,6060,SCARLETT-VELVET-EDP-48X30ML,B182153l25,30/09/2028,Pcs,SC01A.01,1,"",shelf-SC01A.01->rack-Rack Lantai 1->area-Lantai 1,08/10/2025 18:56:30,return_completed,"Ka*************************************************, be**************************************, -, , Na, INDONESIA","Ka*************************************************, be**************************************, -, , Na, INDONESIA",08/10/2025 20:34:09,Rotala Pickerdelapanbelas,08/10/2025 21:08:12,ANDINI PACKERDUASEMBILAN,11/10/2025 07:00:00,anca dwi,26/06/2026 00:33:08,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580688158696572145,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/10/2025 18:56:30,return_completed,"Ka*************************************************, be**************************************, -, , Na, INDONESIA","Ka*************************************************, be**************************************, -, , Na, INDONESIA",08/10/2025 20:37:39,Rotala Pickerdelapanbelas,08/10/2025 21:08:12,ANDINI PACKERDUASEMBILAN,11/10/2025 07:00:00,anca dwi,26/06/2026 00:33:08,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580688158696572145,4829,HERBALISM MUGWORT (MASK) SACHET,"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,08/10/2025 18:56:30,return_completed,"Ka*************************************************, be**************************************, -, , Na, INDONESIA","Ka*************************************************, be**************************************, -, , Na, INDONESIA",08/10/2025 20:37:39,Rotala Pickerdelapanbelas,08/10/2025 21:08:12,ANDINI PACKERDUASEMBILAN,11/10/2025 07:00:00,anca dwi,26/06/2026 00:33:08,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580704894482417175,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B40180l25,15/09/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,09/10/2025 23:17:19,return_completed,"Ko****************************************, ko*********************************, -, , Na, INDONESIA","Ko****************************************, ko*********************************, -, , Na, INDONESIA",10/10/2025 01:24:07,Rotala Pickerdelapanbelas,10/10/2025 05:23:38,SUDIKMAN ENAMLIMA,10/10/2025 07:00:00,adriansyah maulana,26/06/2026 00:34:41,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580709105942496964,6117,SCARLETT-BIRU SAM-EDP-48X30ML,B188150l25,26/09/2028,Pcs,SC01E.01,1,5,shelf-SC01E.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 09:32:45,return_completed,"to*******, ba*********************, -, , Na, INDONESIA","to*******, ba*********************, -, , Na, INDONESIA",10/10/2025 20:51:40,Suryo Pickerempat,11/10/2025 01:41:55,RENDY PACKERLIMA,11/10/2025 07:00:00,ahmad Hamdani,26/06/2026 01:32:19,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580709105942496964,6194,SCARLETT-PURPLE-EDP-48X30ML,B276216H25,13/08/2028,Pcs,SC01H.01,1,"",shelf-SC01H.01->rack-Rack Lantai 1->area-Lantai 1,10/10/2025 09:32:45,return_completed,"to*******, ba*********************, -, , Na, INDONESIA","to*******, ba*********************, -, , Na, INDONESIA",10/10/2025 20:50:21,Suryo Pickerempat,11/10/2025 01:41:55,RENDY PACKERLIMA,11/10/2025 07:00:00,ahmad Hamdani,26/06/2026 01:32:19,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580709105942496964,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,2,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 09:32:45,return_completed,"to*******, ba*********************, -, , Na, INDONESIA","to*******, ba*********************, -, , Na, INDONESIA",10/10/2025 20:53:43,Suryo Pickerempat,11/10/2025 01:41:55,RENDY PACKERLIMA,11/10/2025 07:00:00,ahmad Hamdani,26/06/2026 01:32:19,Na,1,Box Scarlett S (New),""
Scarlett,Scarlett Warehouse,580709105942496964,4829,HERBALISM MUGWORT (MASK) SACHET,"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,10/10/2025 09:32:45,return_completed,"to*******, ba*********************, -, , Na, INDONESIA","to*******, ba*********************, -, , Na, INDONESIA",10/10/2025 20:53:43,Suryo Pickerempat,11/10/2025 01:41:55,RENDY PACKERLIMA,11/10/2025 07:00:00,ahmad Hamdani,26/06/2026 01:32:19,Na,1,Box Scarlett S (New),""
