Company Name,Warehouse Name,Order Number,SKU,Product Name,Batch No,Expiry,UOM,Location,Location Quantity,Total Ordered Qty,Location Path,Order Date,Order Status,Shipping Address Line,Billing Address Line,Picking Time,Picked By,Packing Time,Packed By,Dispatch Time,Dispatched By,Completed At,State,Total Cartons,Packaging Material,Collection Date
Scarlett,Scarlett Warehouse,580562586975110478,6066,SCARLETT-AHA-BODY SERUM-48X250ML,BSA 180625.03MBA,18/06/2027,Pcs,SB01C.01,2,3,shelf-SB01C.01->rack-Rack Lantai 1->area-Lantai 1,28/09/2025 20:52:24,return_completed,"Ga*************************************************************************, -, -, , Na, INDONESIA","Ga*************************************************************************, -, -, , Na, INDONESIA",29/09/2025 16:53:09,NASRUN PICKERDELAPAN,29/09/2025 19:28:15,SILVI PACKERTUJUHDELAPAN,29/09/2025 07:00:00,adriansyah maulana,19/06/2026 02:18:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580562586975110478,460019,Sachet - Body Serum Velvet Rouge 7 ml,B448097l25,16/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,28/09/2025 20:52:24,return_completed,"Ga*************************************************************************, -, -, , Na, INDONESIA","Ga*************************************************************************, -, -, , Na, INDONESIA",29/09/2025 16:57:53,NASRUN PICKERDELAPAN,29/09/2025 19:28:15,SILVI PACKERTUJUHDELAPAN,29/09/2025 07:00:00,adriansyah maulana,19/06/2026 02:18:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580587890726372473,5000004,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,B406443H25,25/08/2028,Pcs,SA01E.02,1,1,shelf-SA01E.02->rack-Rack Lantai 1->area-Lantai 1,30/09/2025 19:32:29,return_completed,"Su***************************, Su***********, -, , Na, INDONESIA","Su***************************, Su***********, -, , Na, INDONESIA",30/09/2025 22:09:19,Picker Tujuh,30/09/2025 23:21:04,DINA PACKERTIGALIMA,19/06/2026 03:53:54,MUHMMAD ADITYA,19/06/2026 03:53:54,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580594510588052956,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402184H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 10:12:38,return_completed,"Ko*********************************************, Ko**************, -, , Na, INDONESIA","Ko*********************************************, Ko**************, -, , Na, INDONESIA",01/10/2025 13:22:35,FIRDAUS PICKERTIGABELAS,01/10/2025 14:49:48,HERAWATI ENAMTUJUH,01/10/2025 07:00:00,adriansyah maulana,19/06/2026 04:31:59,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580601074195465805,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,1,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,01/10/2025 20:07:32,return_completed,"Su********, Ru*****************************************, -, , Na, INDONESIA","Su********, Ru*****************************************, -, , Na, INDONESIA",02/10/2025 01:36:07,ADITIA PICKERDUAPULUH,02/10/2025 02:53:59,PATONAH PACKERENAMPULUH,02/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 01:11:28,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580610177326351989,101011,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,B402275H25,25/08/2028,Pcs,SA01D.01,1,4,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 14:48:19,return_completed,"Ke************************************, da***************, -, , Na, INDONESIA","Ke************************************, da***************, -, , Na, INDONESIA",02/10/2025 23:08:52,Picker Tujuh,03/10/2025 01:19:42,SALSA PACKERTIGAEMPAT,03/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 02:17:44,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580610177326351989,101012,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,B401189H25,23/08/2028,Pcs,SC01F.01,1,"",shelf-SC01F.01->rack-Rack Lantai 1->area-Lantai 1,02/10/2025 14:48:19,return_completed,"Ke************************************, da***************, -, , Na, INDONESIA","Ke************************************, da***************, -, , Na, INDONESIA",02/10/2025 23:12:13,Picker Tujuh,03/10/2025 01:19:42,SALSA PACKERTIGAEMPAT,03/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 02:17:44,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580610177326351989,6191,Sunscreen Ultra Light (Sachet),"","",Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 14:48:19,return_completed,"Ke************************************, da***************, -, , Na, INDONESIA","Ke************************************, da***************, -, , Na, INDONESIA",02/10/2025 23:15:12,Picker Tujuh,03/10/2025 01:19:42,SALSA PACKERTIGAEMPAT,03/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 02:17:44,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580610177326351989,460020,Sachet - Body Serum Purple Kiss 7 ml,B499024l25,22/09/2028,Pcs,SA01A.01,1,"",shelf-SA01A.01->rack-Rack Lantai 1 Free Gift->area-Lantai 1,02/10/2025 14:48:19,return_completed,"Ke************************************, da***************, -, , Na, INDONESIA","Ke************************************, da***************, -, , Na, INDONESIA",02/10/2025 23:15:12,Picker Tujuh,03/10/2025 01:19:42,SALSA PACKERTIGAEMPAT,03/10/2025 07:00:00,ADI HUMAEDI,19/06/2026 02:17:44,Na,1,Box Scarlett M (New),""
Scarlett,Scarlett Warehouse,580623617333167804,6198,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,B318018D25,16/04/2028,Pcs,SA01D.01,1,3,shelf-SA01D.01->rack-Rack Lantai 1->area-Lantai 1,03/10/2025 16:20:31,return_completed,"rt*******************************************, to****************************, -, , Na, INDONESIA","rt*******************************************, to****************************, -, , Na, INDONESIA",04/10/2025 01:13:50,ROBY PICKERSEMBILANBELAS,04/10/2025 02:09:34,Packer Duatiga,04/10/2025 07:00:00,ahmad Hamdani,19/06/2026 04:49:21,Na,1,Box Scarlett M (New),""
