Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"18/08/2026, 00:00:17",585597476973086477,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1,48320.0,dana,dispatched,i*** S***i'i -,J&T Express,"",698601715849262,"18/08/2026, 01:30:25","18/08/2026, 05:37:08",0.0,i*** S***i'i -,La****************************************** -,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:00:52",585597491796608515,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,109600.0,cod,dispatched,✪ W***d͢ ✪ -,GoTo Logistics GTL,"",698605215849263,"18/08/2026, 01:40:00","18/08/2026, 03:08:01",0.0,✪ W***d͢ ✪ -,ja************************************************************* ja**********************************************************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:00:52",585597491796608515,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2,109600.0,cod,dispatched,✪ W***d͢ ✪ -,GoTo Logistics GTL,"",698605215849263,"18/08/2026, 01:40:00","18/08/2026, 03:08:01",0.0,✪ W***d͢ ✪ -,ja************************************************************* ja**********************************************************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:00:55",585597509862786243,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,60899.0,cod,dispatched,T*** u***g -,J&T Express,"",698605515849264,"18/08/2026, 01:40:00","18/08/2026, 03:04:40",0.0,T*** u***g -,Jl**************************************************************************************************** me**************************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:00:55",585597514204350359,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,28025.0,cod,dispatched,M***Lula A***ia d***ayanti -,GoTo Logistics GTL,"",698605515849265,"18/08/2026, 01:27:39","18/08/2026, 06:23:30",0.0,M***Lula A***ia d***ayanti -,Ja**************** kp**********************************************************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:00:57",585597507403678819,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,47720.0,qris,dispatched,A*** -,GoTo Logistics GTL,"",698605715849266,"18/08/2026, 01:41:56","18/08/2026, 02:51:20",0.0,A*** -,Ge******************************************** ge*************************************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:01:10",585597467685717624,SCARLETT-VELVET-EDP-48X30ML,"",1,1,48720.0,Bank Transfer,awaiting_dispatch,F*** -,J&T Express,"",698607015849267,"18/08/2026, 01:37:18","18/08/2026, 03:19:02",0.0,F*** -,Pa********* To********************************,"",""
MPL_Tiktok Shop,"18/08/2026, 00:01:10",585597449850488607,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2,79637.0,Bank Transfer,dispatched,A***r M***ana -,J&T Express,"",698607015849268,"18/08/2026, 01:44:07","18/08/2026, 02:29:08",1500.0,A***r M***ana -,Ga************* Gg**********************************************************************************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:01:10",585597449850488607,SCARLETT-JOLLY-BODY SERUM-48X170ML,"",1,2,79637.0,Bank Transfer,dispatched,A***r M***ana -,J&T Express,"",698607015849268,"18/08/2026, 01:44:07","18/08/2026, 02:29:08",1500.0,A***r M***ana -,Ga************* Gg**********************************************************************************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:01:14",585597503262852262,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,60900.0,cod,dispatched,P***a -,J&T Express,"",698607415849269,"18/08/2026, 01:33:18","18/08/2026, 08:25:11",0.0,P***a -,Jl************************************************** -,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:01:19",585597478344426886,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,1,49919.0,cod,dispatched,T** -,GoTo Logistics GTL,"",698607915849270,"18/08/2026, 01:30:45","18/08/2026, 05:34:23",0.0,T** -,Qu********************************* Qu**************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:01:28",585597530281379780,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,2,118999.0,qris,dispatched,s***b A*** -,J&T Express,"",698608815849271,"18/08/2026, 01:42:50","18/08/2026, 02:48:19",0.0,s***b A*** -,Gr************************ Ro********************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:01:28",585597530281379780,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,2,118999.0,qris,dispatched,s***b A*** -,J&T Express,"",698608815849271,"18/08/2026, 01:42:50","18/08/2026, 02:48:19",0.0,s***b A*** -,Gr************************ Ro********************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:01:30",585597509161616625,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,54810.0,dana,dispatched,I***n A***a N***ini -,J&T Express,"",698609015849272,"18/08/2026, 01:34:44","18/08/2026, 07:07:28",0.0,I***n A***a N***ini -,Jl********************************************* ma**************************************************************,"","18/08/2026, 07:00:00"
MPL_Tiktok Shop,"18/08/2026, 00:01:32",585585561368757903,Sachet - 12 Skin Vitamin Smoothie Barrier Glow Body Serum 7ml,"",1,3,85250.0,qris,dispatched,A***AH N** F***IANIE -,J&T Express,"",698609215849273,"18/08/2026, 01:38:27","18/08/2026, 03:01:58",0.0,A***AH N** F***IANIE -,Ja******************* De*****************************************************************************************************,"","18/08/2026, 07:00:00"
