Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"17/09/2026, 00:00:01",586106210867119889,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,1,43959.0,cod,dispatched,S***ia i***m -,J&T Express,"",957800117011827,"17/09/2026, 02:01:09","17/09/2026, 02:30:52",0.0,S***ia i***m -,RA************************************* -,"","17/09/2026, 07:00:00"
MPL_Tiktok Shop,"17/09/2026, 00:00:12",586106246815844118,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,51900.0,cod,cancelled,H***ZPAKEZ -,J&T Express,"",957801217011828,"","",16000.0,H***ZPAKEZ -,pu************ -,"",""
MPL_Tiktok Shop,"17/09/2026, 00:00:42",586106222470006584,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,6,242088.0,Bank Transfer,dispatched,S***A R***I -,J&T Express,"",957804217011829,"17/09/2026, 02:06:19","17/09/2026, 02:15:34",0.0,S***A R***I -,lu********* ja**************************************************,"","17/09/2026, 07:00:00"
MPL_Tiktok Shop,"17/09/2026, 00:00:42",586106222470006584,SCARLETT-BRIGHTLY EVER AFTER SERUM: RELAUNCH-48X15ML,"",1,6,242088.0,Bank Transfer,dispatched,S***A R***I -,J&T Express,"",957804217011829,"17/09/2026, 02:06:19","17/09/2026, 02:15:34",0.0,S***A R***I -,lu********* ja**************************************************,"","17/09/2026, 07:00:00"
MPL_Tiktok Shop,"17/09/2026, 00:00:42",586106222470006584,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,"",2,6,242088.0,Bank Transfer,dispatched,S***A R***I -,J&T Express,"",957804217011829,"17/09/2026, 02:06:19","17/09/2026, 02:15:34",0.0,S***A R***I -,lu********* ja**************************************************,"","17/09/2026, 07:00:00"
MPL_Tiktok Shop,"17/09/2026, 00:00:42",586106222470006584,SCARLETT-BRIGHTENING FACIAL WASH: RELAUNCH-48X100ML,"",1,6,242088.0,Bank Transfer,dispatched,S***A R***I -,J&T Express,"",957804217011829,"17/09/2026, 02:06:19","17/09/2026, 02:15:34",0.0,S***A R***I -,lu********* ja**************************************************,"","17/09/2026, 07:00:00"
MPL_Tiktok Shop,"17/09/2026, 00:00:42",586106222470006584,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,6,242088.0,Bank Transfer,dispatched,S***A R***I -,J&T Express,"",957804217011829,"17/09/2026, 02:06:19","17/09/2026, 02:15:34",0.0,S***A R***I -,lu********* ja**************************************************,"","17/09/2026, 07:00:00"
MPL_Tiktok Shop,"17/09/2026, 00:01:01",586106251866245102,SCARLETT-VELVET-EDP-48X30ML,"",1,4,182700.0,cod,dispatched,i***h -,J&T Express,"",957806117011830,"17/09/2026, 02:06:19","17/09/2026, 02:13:43",0.0,i***h -,jl****************************************************************** -,"","17/09/2026, 07:00:00"
MPL_Tiktok Shop,"17/09/2026, 00:01:01",586106251866245102,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",2,4,182700.0,cod,dispatched,i***h -,J&T Express,"",957806117011830,"17/09/2026, 02:06:19","17/09/2026, 02:13:43",0.0,i***h -,jl****************************************************************** -,"","17/09/2026, 07:00:00"
MPL_Tiktok Shop,"17/09/2026, 00:01:01",586106251866245102,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,4,182700.0,cod,dispatched,i***h -,J&T Express,"",957806117011830,"17/09/2026, 02:06:19","17/09/2026, 02:13:43",0.0,i***h -,jl****************************************************************** -,"","17/09/2026, 07:00:00"
