Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Shopee Mall,"04/07/2026, 00:00:28",260704Q67J39PE,SCARLETT-DREAMY-EDP-48X30ML,"",1,3,180025.0,SPayLater,dispatched,I******a -,SPX Standard,"",309802914077565,"04/07/2026, 02:59:00","04/07/2026, 05:04:59",0.0,I******a -,"******lok F1 No. 9, Tambun Utara (Blok F1/9), KAB. BEKASI, TAMBUN UTARA, JAWA BARAT, ID, 17510 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:00:28",260704Q67J39PE,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,3,180025.0,SPayLater,dispatched,I******a -,SPX Standard,"",309802914077565,"04/07/2026, 02:59:00","04/07/2026, 05:04:59",0.0,I******a -,"******lok F1 No. 9, Tambun Utara (Blok F1/9), KAB. BEKASI, TAMBUN UTARA, JAWA BARAT, ID, 17510 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:00:28",260704Q67J39PE,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,3,180025.0,SPayLater,dispatched,I******a -,SPX Standard,"",309802914077565,"04/07/2026, 02:59:00","04/07/2026, 05:04:59",0.0,I******a -,"******lok F1 No. 9, Tambun Utara (Blok F1/9), KAB. BEKASI, TAMBUN UTARA, JAWA BARAT, ID, 17510 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:00:51",260704Q64HQJ4B,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,2,83173.0,online payment,dispatched,K******i -,SPX Sameday,"",309805114077566,"04/07/2026, 06:13:08","04/07/2026, 09:28:50",2500.0,K******i -,"******.10, Kelurahan Gaga, KOTA TANGERANG, LARANGAN, BANTEN, ID, 15154 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:00:51",260704Q64HQJ4B,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,2,83173.0,online payment,dispatched,K******i -,SPX Sameday,"",309805114077566,"04/07/2026, 06:13:08","04/07/2026, 09:28:50",2500.0,K******i -,"******.10, Kelurahan Gaga, KOTA TANGERANG, LARANGAN, BANTEN, ID, 15154 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:01:03",260704Q67K0Q9T,SCARLETT-WONDERLAND-EDP-48X30ML,"",1,2,117000.0,SPayLater,dispatched,I***e -,SPX Standard,"",309806314077567,"04/07/2026, 03:02:14","04/07/2026, 03:36:49",0.0,I***e -,"******han Tlogosari Kulon (KSP SEHATI MAKMUR), KOTA SEMARANG, PEDURUNGAN, JAWA TENGAH, ID, 50191 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:01:03",260704Q67K0Q9T,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,117000.0,SPayLater,dispatched,I***e -,SPX Standard,"",309806314077567,"04/07/2026, 03:02:14","04/07/2026, 03:36:49",0.0,I***e -,"******han Tlogosari Kulon (KSP SEHATI MAKMUR), KOTA SEMARANG, PEDURUNGAN, JAWA TENGAH, ID, 50191 -","","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:01:18",260703NX599A6H,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,26896.0,SeaBank Bayar Instan,picked,T******a -,SPX Standard,"",309807814077568,"04/07/2026, 02:03:22","04/07/2026, 02:03:22",0.0,T******a -,"******, Kalanganyar (Dekat mushollah), KAB. SIDOARJO, SEDATI, JAWA TIMUR, ID, 61253 -","",""
MPL_Shopee Mall,"04/07/2026, 00:01:37",260703MNWRNJDU,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,32900.0,cod,picked,D**a -,SPX Hemat,"",309809714077569,"04/07/2026, 01:39:46","04/07/2026, 01:39:47",0.0,D**a -,"******rik. Bakalan Rt 21 Peleman, KAB. SRAGEN, GEMOLONG, JAWA TENGAH, ID, 57274 -","",""
MPL_Shopee Mall,"04/07/2026, 00:01:38",260703MPFXCRW9,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,1,33520.0,online payment,dispatched,Y******i -,SPX Standard,"",309809814077570,"04/07/2026, 01:51:56","04/07/2026, 03:49:41",0.0,Y******i -,"******a Kesesi Kota, Kesesi, KAB. PEKALONGAN, KESESI, JAWA TENGAH, ID, 51162 -","","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:39",584842195459213252,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2,102750.0,Paylater,dispatched,n***ui4 -,J&T Express,"",309809914077571,"04/07/2026, 02:41:30","04/07/2026, 06:26:52",0.0,n***ui4 -,Jl********* bl******************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:39",584842195459213252,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,102750.0,Paylater,dispatched,n***ui4 -,J&T Express,"",309809914077571,"04/07/2026, 02:41:30","04/07/2026, 06:26:52",0.0,n***ui4 -,Jl********* bl******************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:48",584842165233223251,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2,106850.0,cod,dispatched,I*** A***llah -,J&T Express,"",309810814077572,"04/07/2026, 02:41:30","04/07/2026, 06:22:00",4000.0,I*** A***llah -,Ru********************** De******************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:48",584842165233223251,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,106850.0,cod,dispatched,I*** A***llah -,J&T Express,"",309810814077572,"04/07/2026, 02:41:30","04/07/2026, 06:22:00",4000.0,I*** A***llah -,Ru********************** De******************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:51",584842180596303218,SCARLETT-BIRU SAM-EDP-48X30ML,"",3,3,153849.0,cod,dispatched,k***ina -,J&T Express,"",309811114077573,"04/07/2026, 02:41:30","04/07/2026, 06:20:49",0.0,k***ina -,PA********* to**************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:51",584842174576690242,SCARLETT-VELVET-EDP-48X30ML,"",1,1,54810.0,cod,dispatched,H***a I***e M***rdika -,GoTo Logistics GTL,"",309811114077574,"04/07/2026, 01:50:04","04/07/2026, 03:34:27",0.0,H***a I***e M***rdika -,Ja******************************************** pa****************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:52",584842182050482109,SCARLETT-VELVET-EDP-48X30ML,"",1,1,60900.0,Paylater,picked,R***l -,J&T Express,"",309811214077575,"04/07/2026, 01:47:55","04/07/2026, 01:47:56",0.0,R***l -,YA************************************************************** -,"",""
MPL_Tiktok Shop,"04/07/2026, 00:01:52",584842188193498738,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,32700.0,cod,dispatched,D***ng O** -,J&T Express,"",309811214077576,"04/07/2026, 01:40:21","04/07/2026, 09:00:45",0.0,D***ng O** -,Nu*********************************************************** Bl*********,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:52",584842195472057890,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1,34900.0,qris,dispatched,m*** b*** -,J&T Express,"",309811214077577,"04/07/2026, 01:50:47","04/07/2026, 09:05:06",0.0,m*** b*** -,ko***************************************************************************** ko*****************************************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:53",584842189702399736,SCARLETT-LA FORET-EDP-48X30ML,"",1,1,59900.0,Paylater,dispatched,N***la P***i -,J&T Express,"",309811314077578,"04/07/2026, 01:46:28","04/07/2026, 09:30:26",0.0,N***la P***i -,Ja**************************************************************************************************************************************************** -,"","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:01:53",260704Q68BRS89,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,32250.0,cod,cancelled,f******a -,Reguler (Cashless),"",309811314077579,"","",0.0,f******a -,"******k Bi Ayi, Gang Margaluyu, RT.8/RW.9, KOTA BANDUNG, BUAHBATU (MARGACINTA), JAWA BARAT, ID, 40286 -","",""
MPL_Tiktok Shop,"04/07/2026, 00:01:53",584842159164917163,SCARLETT-GOLDEN-EDP-48X30ML,"",4,5,214236.0,Paylater,awaiting_dispatch,R***o S***hang -,J&T Express,"",309811314077580,"04/07/2026, 02:26:11","04/07/2026, 09:54:16",1500.0,R***o S***hang -,Pe***************************************************** -,"",""
MPL_Tiktok Shop,"04/07/2026, 00:01:53",584842159164917163,SCARLETT COTTON HUG 2ML,"",1,5,214236.0,Paylater,awaiting_dispatch,R***o S***hang -,J&T Express,"",309811314077580,"04/07/2026, 02:26:11","04/07/2026, 09:54:16",1500.0,R***o S***hang -,Pe***************************************************** -,"",""
MPL_Tiktok Shop,"04/07/2026, 00:01:54",584842205405611641,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1,45000.0,cod,dispatched,B***ang -,J&T Express,"",309811414077581,"04/07/2026, 01:45:40","04/07/2026, 08:47:46",0.0,B***ang -,Bu*********************************************************************** jl*************************************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:54",584842166633793414,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,1,56000.0,Paylater,picked,N***ng s***hat -,J&T Express,"",309811414077582,"04/07/2026, 02:01:38","04/07/2026, 02:01:38",7000.0,N***ng s***hat -,jl******************************************************** -,"",""
MPL_Tiktok Shop,"04/07/2026, 00:01:54",584842211923362956,SCARLETT-VELVET-EDP-48X30ML,"",1,1,67800.0,Bank Transfer,picked,D*** -,J&T Express,"",309811414077583,"04/07/2026, 01:47:56","04/07/2026, 01:47:56",7000.0,D*** -,ja************************************************************************************ -,"",""
MPL_Tiktok Shop,"04/07/2026, 00:01:54",584842196729693779,SCARLETT-GARDEN-EDP-48X30ML,"",3,4,157795.0,cod,dispatched,m***liza -,J&T Express,"",309811414077584,"04/07/2026, 02:41:30","04/07/2026, 08:35:26",2500.0,m***liza -,se******************************* se***********,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:54",584842196729693779,SCARLETT COTTON HUG 2ML,"",1,4,157795.0,cod,dispatched,m***liza -,J&T Express,"",309811414077584,"04/07/2026, 02:41:30","04/07/2026, 08:35:26",2500.0,m***liza -,se******************************* se***********,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:54",584842176360776923,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1,39000.0,cod,dispatched,U***tun H***nah -,J&T Express,"",309811414077585,"04/07/2026, 01:43:41","04/07/2026, 05:43:02",0.0,U***tun H***nah -,Wa*********************************** ga***********************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:55",584842205608773446,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1,51765.0,cod,dispatched,r***laa -,J&T Express,"",309811514077586,"04/07/2026, 01:50:47","04/07/2026, 09:06:30",0.0,r***laa -,Uj********************************************************************* Ma*********************************************,"","04/07/2026, 07:00:00"
MPL_Shopee Mall,"04/07/2026, 00:01:55",260704Q68452KM,SCARLETT-SAFA ATHER-EDP-24X30ML,"",2,2,117100.0,online payment,dispatched,C******e -,SPX Instant,"",309811514077587,"04/07/2026, 09:03:46","04/07/2026, 10:26:02",1000.0,C******e -,"******05, Jl. Kenanga Raya, RT.001/RW.005, Kenanga, Kec. Cipondoh (Blok m4 no 2), KOTA TANGERANG, CIPONDOH, BANTEN, ID, 15146 -","","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:56",584842206400055286,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,44822.0,GoPay,dispatched,A***r Y***aningsih -,GoTo Logistics GTL,"",309811614077588,"04/07/2026, 01:40:46","04/07/2026, 06:16:54",0.0,A***r Y***aningsih -,Ka****************************************************************************************** -,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:56",584842206428759615,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,39501.0,cod,dispatched,R*** d** -,J&T Express,"",309811614077589,"04/07/2026, 02:06:02","04/07/2026, 02:42:12",0.0,R*** d** -,Ja******************************** -,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:57",584842191038022683,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,41897.0,Paylater,dispatched,F***iya -,J&T Express,"",309811714077590,"04/07/2026, 01:45:17","04/07/2026, 03:47:40",3000.0,F***iya -,AM***************************************************** -,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:58",584842170809878479,SCARLETT-SHOWER GEL-CHERRYLICIOUS-48x300ML,"",1,1,26999.0,GoPay,dispatched,H***m K***ida Z** -,J&T Express,"",309811814077591,"04/07/2026, 01:37:56","04/07/2026, 09:13:52",4500.0,H***m K***ida Z** -,Ba******************************************** Ka*****************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:58",584842167562569599,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,35568.0,dana,awaiting_dispatch,a***el l*** -,J&T Express,"",309811814077592,"04/07/2026, 01:41:54","04/07/2026, 10:11:57",0.0,a***el l*** -,Si******************************************* Si************************,"",""
MPL_Shopee Mall,"04/07/2026, 00:01:58",260704Q68AUVFX,SCARLETT-VELVET-EDP-48X30ML,"",1,1,51600.0,qris,dispatched,C******s -,SPX Standard,"",309811814077593,"04/07/2026, 01:50:12","04/07/2026, 09:13:11",0.0,C******s -,"******a Kebonpedes, Kebonpedes (sebelum warung), KAB. SUKABUMI, KEBONPEDES, JAWA BARAT, ID, 43194 -","","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:59",584842198060663836,SCARLETT-LA FORET-EDP-48X30ML,"",1,1,50915.0,dana,awaiting_dispatch,A** C***ONO -,J&T Express,"",309811914077594,"04/07/2026, 01:46:29","04/07/2026, 09:30:58",0.0,A** C***ONO -,Si****** GA*******************************,"",""
MPL_Tiktok Shop,"04/07/2026, 00:01:59",584842250539665002,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,121000.0,cod,dispatched,o*** -,J&T Express,"",309811914077595,"04/07/2026, 02:16:01","04/07/2026, 09:21:17",0.0,o*** -,Te***** JL******************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:01:59",584842250539665002,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,121000.0,cod,dispatched,o*** -,J&T Express,"",309811914077595,"04/07/2026, 02:16:01","04/07/2026, 09:21:17",0.0,o*** -,Te***** JL******************************************************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842190761854421,SCARLETT-COTTON HUG-EDP-24X30ML,"",2,2,121000.0,cod,dispatched,y***ta -,J&T Express,"",309812014077596,"04/07/2026, 02:02:27","04/07/2026, 07:09:40",0.0,y***ta -,In*********************** ma************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842164998079932,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1,60900.0,cod,dispatched,A***llya d***ya -,J&T Express,"",309812014077597,"04/07/2026, 01:41:44","04/07/2026, 08:57:10",0.0,A***llya d***ya -,Ra*************** -,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842191081736144,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,29500.0,cod,dispatched,N*** -,J&T Express,"",309812014077598,"04/07/2026, 01:49:25","04/07/2026, 03:43:14",0.0,N*** -,jl***************** no***,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842235301234383,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2,84500.0,Bank Transfer,dispatched,n***k p***ulianti -,J&T Express,"",309812014077599,"04/07/2026, 02:41:31","04/07/2026, 06:19:54",0.0,n***k p***ulianti -,ja*********************************************************************** -,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842235301234383,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2,84500.0,Bank Transfer,dispatched,n***k p***ulianti -,J&T Express,"",309812014077599,"04/07/2026, 02:41:31","04/07/2026, 06:19:54",0.0,n***k p***ulianti -,ja*********************************************************************** -,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842183540704782,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,37900.0,cod,awaiting_dispatch,N***wa I***ti -,J&T Express,"",309812014077600,"04/07/2026, 01:51:10","04/07/2026, 11:45:49",0.0,N***wa I***ti -,Ko************************************************************************** no********************************************,"",""
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842220144199377,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,37900.0,cod,awaiting_dispatch,c***ut -,J&T Express,"",309812014077601,"04/07/2026, 01:51:11","04/07/2026, 11:45:03",0.0,c***ut -,To********************************* -,"",""
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842220803622411,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,121800.0,cod,dispatched,N** R***dhani L***s -,J&T Express,"",309812014077602,"04/07/2026, 02:02:27","04/07/2026, 07:02:34",0.0,N** R***dhani L***s -,Ja******************** No***,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:00",584842220803622411,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2,121800.0,cod,dispatched,N** R***dhani L***s -,J&T Express,"",309812014077602,"04/07/2026, 02:02:27","04/07/2026, 07:02:34",0.0,N** R***dhani L***s -,Ja******************** No***,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:01",584842191711798574,SCARLETT-VELVET-EDP-48X30ML,"",2,2,66792.0,Bank Transfer,dispatched,f***i f***ar r***an n***a -,J&T Express,"",309812114077603,"04/07/2026, 02:41:31","04/07/2026, 06:57:09",0.0,f***i f***ar r***an n***a -,pe********************************************* ro***************,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:01",584842176479462463,SCARLETT-BIRU SAM-EDP-48X30ML,"",2,2,62118.0,Paylater,dispatched,s***on -,J&T Express,"",309812114077604,"04/07/2026, 02:41:31","04/07/2026, 06:19:20",0.0,s***on -,bl********************************************************************** -,"","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:01",584842199629530873,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1,35099.0,cod,picked,s*** b*** -,J&T Express,"",309812114077605,"04/07/2026, 01:44:38","04/07/2026, 01:44:38",0.0,s*** b*** -,pa******************************************* wa*************,"",""
MPL_Shopee Mall,"04/07/2026, 00:02:01",260704Q6BNPN2N,SCARLETT-BIRU SAM-EDP-48X30ML,"",2,2,133000.0,cod,dispatched,Y**a -,SPX Standard,"",309812114077606,"04/07/2026, 02:59:00","04/07/2026, 05:10:33",12000.0,Y**a -,"******tama Kanan Jalan Sebelum Perempatan Sayang Sayang. Kost Gerbang Warna Hitam (Gang jambu no1), KOTA MATARAM, MATARAM, NUSA TENGGARA BARAT (NTB), ID, 83117 -","","04/07/2026, 07:00:00"
MPL_Tiktok Shop,"04/07/2026, 00:02:01",584842215190660102,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,60900.0,cod,dispatched,H***a Q***ta -,J&T Express,"",309812114077607,"04/07/2026, 01:40:21","04/07/2026, 09:00:32",0.0,H***a Q***ta -,Ma******************************************* ja******************,"","04/07/2026, 07:00:00"
