Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"08/09/2026, 00:00:28",585948106380248856,NEW-EXTRAIT DE PARFUM-SCARLETT-WONDERLAND-24X30ML,"",2,2,142300.0,cod,cancelled,W***lumaya S***la -,J&T Express,"",880042816649144,"","",20500.0,W***lumaya S***la -,RT***************************************************************************************** -,"",""
MPL_Tiktok Shop,"08/09/2026, 00:00:33",585948079202337866,SCARLETT-BIRU SAM-EDP-24X30ML,"",2,2,145798.0,cod,cancelled,N***gha Z***ianto -,J&T Express,"",880043316649145,"","",24000.0,N***gha Z***ianto -,RT******************************************************************************************* -,"",""
MPL_Tiktok Shop,"08/09/2026, 00:00:37",585948079055275931,SCARLETT-VELVET-EDP-48X30ML,"",2,2,142298.0,cod,cancelled,R***diani K***an -,J&T Express,"",880043716649146,"","",20500.0,R***diani K***an -,RW*********************************************************************************** -,"",""
MPL_Tiktok Shop,"08/09/2026, 00:00:49",585948104190559277,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,111320.0,cod,cancelled,F***z M***ana -,J&T Express,"",880044916649147,"","",0.0,F***z M***ana -,Ke***************************************************************** fa*******************,"",""
MPL_Tiktok Shop,"08/09/2026, 00:00:49",585948104190559277,SCARLETT-VELVET-EDP-48X30ML,"",1,2,111320.0,cod,cancelled,F***z M***ana -,J&T Express,"",880044916649147,"","",0.0,F***z M***ana -,Ke***************************************************************** fa*******************,"",""
MPL_Tiktok Shop,"08/09/2026, 00:00:58",585948109025674882,SCARLETT-VELVET-EDP-48X30ML,"",1,2,105750.0,cod,cancelled,a*** b***kel p***gianto -,GoTo Logistics GTL,"",880045816649148,"","",0.0,a*** b***kel p***gianto -,Ja************************************************ be******************,"",""
MPL_Tiktok Shop,"08/09/2026, 00:00:58",585948109025674882,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,2,105750.0,cod,cancelled,a*** b***kel p***gianto -,GoTo Logistics GTL,"",880045816649148,"","",0.0,a*** b***kel p***gianto -,Ja************************************************ be******************,"",""
MPL_Tiktok Shop,"08/09/2026, 00:01:06",585948092854862991,SCARLETT-VELVET-EDP-48X30ML,"",1,1,47623.0,cod,dispatched,n***sofialatulhasanahh -,J&T Express,"",880046616649149,"08/09/2026, 01:41:57","08/09/2026, 09:06:13",0.0,n***sofialatulhasanahh -,Ja***************************** be******************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:27",585948023800759412,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,1,56000.0,qris,dispatched,f***dianandasaputri -,GoTo Logistics GTL,"",880048716649150,"08/09/2026, 01:45:50","08/09/2026, 08:45:21",7000.0,f***dianandasaputri -,Ja*************** ja*****************************************************************************************,"","08/09/2026, 07:00:00"
MPL_Tiktok Shop,"08/09/2026, 00:01:27",585948078311310992,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,69893.0,Paylater,dispatched,I***h -,GoTo Logistics GTL,"",880048716649151,"08/09/2026, 01:52:20","08/09/2026, 05:05:27",9000.0,I***h -,Is******** Lt**********************************,"","08/09/2026, 07:00:00"
