Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"23/07/2026, 00:01:54",585156379347551406,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,32999.0,cod,dispatched,S***a a***yanti -,J&T Express,"",473971414704628,"23/07/2026, 01:35:02","23/07/2026, 03:25:49",0.0,S***a a***yanti -,kp********************* -,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:02:58",585153998210172613,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",2,2,56050.0,cod,dispatched,A*** -,J&T Express,"",473977814704629,"23/07/2026, 01:35:02","23/07/2026, 03:24:09",0.0,A*** -,Ja**************** Ru*******************,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:03:54",585151217840784474,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,37246.0,qris,dispatched,a***in -,J&T Express,"",473983414704630,"23/07/2026, 01:28:02","23/07/2026, 05:51:43",0.0,a***in -,Ja**************************** -,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:04:53",585156406324003917,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,29500.0,cod,dispatched,M***an p***iwi -,J&T Express,"",473989314704631,"23/07/2026, 01:35:03","23/07/2026, 03:22:05",0.0,M***an p***iwi -,ga********************************************* si*************,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:04:53",585156394855465990,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,20900.0,cod,dispatched,A*** -,J&T Express,"",473989314704632,"23/07/2026, 01:36:40","23/07/2026, 03:00:32",0.0,A*** -,Gg******************************************* -,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:04:53",585156411921433694,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,51765.0,cod,dispatched,M***in r*** -,J&T Express,"",473989314704633,"23/07/2026, 01:30:25","23/07/2026, 05:12:42",0.0,M***in r*** -,Jl******************************************* Du**************************************************************,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:04:53",585156380716402326,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,47919.0,cod,dispatched,r*** -,J&T Express,"",473989314704634,"23/07/2026, 01:26:04","23/07/2026, 05:56:06",0.0,r*** -,Ra********************************** -,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:04:53",585156445954082568,SCARLETT-ACNE-CLEANSER-48X100ML,"",3,3,133942.0,Bank Transfer,dispatched,I***ati Q** -,J&T Express,"",473989314704635,"23/07/2026, 01:36:40","23/07/2026, 02:57:39",0.0,I***ati Q** -,Jl***************************** Vi*************************************************************************************************,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:04:53",585156405689681258,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,42629.0,qris,dispatched,L***a -,GoTo Logistics GTL,"",473989314704636,"23/07/2026, 01:54:13","23/07/2026, 03:11:13",0.0,L***a -,Sa************************************************************* (K*********,"","23/07/2026, 07:00:00"
MPL_Tiktok Shop,"23/07/2026, 00:04:53",585156377878627896,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,40900.0,cod,cancelled,F***nn F*** -,J&T Express,"",473989314704637,"23/07/2026, 01:40:22","23/07/2026, 02:18:29",0.0,F***nn F*** -,DS********************************************************************* -,"",""
