Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"22/08/2026, 00:00:14",585662101579924480,SCARLETT-X SOUL-EDP-24X30ML,"",2,4,179412.0,cod,cancelled,D***a A** -,J&T Express,"",733161415996660,"","",24500.0,D***a A** -,se********************** -,"",""
MPL_Tiktok Shop,"22/08/2026, 00:00:14",585662101579924480,SCARLETT-X PURE-EDP-24X30ML,"",1,4,179412.0,cod,cancelled,D***a A** -,J&T Express,"",733161415996660,"","",24500.0,D***a A** -,se********************** -,"",""
MPL_Tiktok Shop,"22/08/2026, 00:00:14",585662101579924480,Sachet - Body Serum Velvet Rouge 7 ml,"",1,4,179412.0,cod,cancelled,D***a A** -,J&T Express,"",733161415996660,"","",24500.0,D***a A** -,se********************** -,"",""
MPL_Tiktok Shop,"22/08/2026, 00:00:44",585662100139443485,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,31900.0,qris,dispatched,y*** a***ia a*** -,J&T Express,"",733164415996661,"22/08/2026, 03:45:49","22/08/2026, 06:33:53",0.0,y*** a***ia a*** -,Du******************************************************************************** -,"","22/08/2026, 07:00:00"
MPL_Lazada,"22/08/2026, 00:00:52",2783487636811540,SCARLETT-GLOWTENING-FACE SERUM-48X15ML,"",1,1,71333.0,PAY_LATER,cancelled,Sazkia -,LEX ID,"",733165215996662,"","",10000.0,Fatimah -,Jalan Raya Cikampek-Parakan Alamat SDN Cipondoh 1 RT 01/ RW 1 · Parakan Kab. Karawang,"",""
MPL_Tiktok Shop,"22/08/2026, 00:00:59",585662079829443649,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20333.0,cod,dispatched,A***n M***ari -,J&T Express,"",733165915996663,"22/08/2026, 03:44:50","22/08/2026, 06:21:10",0.0,A***n M***ari -,Jl*************************************** -,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:01",585662103913989850,Sachet - Body Serum Garden Of Whisper 7ml,"",1,2,26550.0,qris,dispatched,n***lamalikassegaf W* -,J&T Express,"",733166115996664,"22/08/2026, 03:53:33","22/08/2026, 08:38:45",0.0,n***lamalikassegaf W* -,Ga******** af*******************************************************************************************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:01",585662103913989850,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,2,26550.0,qris,dispatched,n***lamalikassegaf W* -,J&T Express,"",733166115996664,"22/08/2026, 03:53:33","22/08/2026, 08:38:45",0.0,n***lamalikassegaf W* -,Ga******** af*******************************************************************************************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:02",585662109872195188,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,60900.0,cod,cancelled,b***babyshop -,GoTo Logistics GTL,"",733166215996665,"","",0.0,b***babyshop -,Jl**************************** RT*********************************************,"",""
MPL_Tiktok Shop,"22/08/2026, 00:01:02",585662101830993648,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,39000.0,cod,dispatched,a*** f***a z***yya -,J&T Express,"",733166215996666,"22/08/2026, 03:53:33","22/08/2026, 08:37:40",0.0,a*** f***a z***yya -,ka************** wa**************,"","22/08/2026, 07:00:00"
MPL_Tiktok Shop,"22/08/2026, 00:01:02",585662101830993648,Sachet - Body Serum Garden Of Whisper 7ml,"",1,2,39000.0,cod,dispatched,a*** f***a z***yya -,J&T Express,"",733166215996666,"22/08/2026, 03:53:33","22/08/2026, 08:37:40",0.0,a*** f***a z***yya -,ka************** wa**************,"","22/08/2026, 07:00:00"
