Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"14/09/2026, 00:00:10",586055596477286153,SCARLETT-X PURE-EDP-24X30ML,"",1,2,112055.0,qris,dispatched,p***s -,J&T Express,"",931881016916483,"14/09/2026, 08:44:08","14/09/2026, 09:46:08",0.0,p***s -,Gr*********************************************************** -,"","14/09/2026, 07:00:00"
MPL_Tiktok Shop,"14/09/2026, 00:00:10",586055596477286153,SCARLETT-CARAMEL-EDP-24X30ML,"",1,2,112055.0,qris,dispatched,p***s -,J&T Express,"",931881016916483,"14/09/2026, 08:44:08","14/09/2026, 09:46:08",0.0,p***s -,Gr*********************************************************** -,"","14/09/2026, 07:00:00"
MPL_Tiktok Shop,"14/09/2026, 00:00:26",586055551068898458,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2,60999.0,cod,dispatched,A** s***obo -,J&T Express,"",931882616916484,"14/09/2026, 01:38:51","14/09/2026, 02:38:09",0.0,A** s***obo -,ja******************************* -,"","14/09/2026, 07:00:00"
MPL_Tiktok Shop,"14/09/2026, 00:00:26",586055551068898458,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,60999.0,cod,dispatched,A** s***obo -,J&T Express,"",931882616916484,"14/09/2026, 01:38:51","14/09/2026, 02:38:09",0.0,A** s***obo -,ja******************************* -,"","14/09/2026, 07:00:00"
MPL_Tiktok Shop,"14/09/2026, 00:00:27",586055514285901795,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,3,129372.0,Paylater,cancelled,R***ii -,J&T Express,"",931882716916485,"","",0.0,R***ii -,jl************ -,"",""
MPL_Tiktok Shop,"14/09/2026, 00:00:27",586055514285901795,SCARLETT-CHARMING-BODY SERUM-48X170ML,"",1,3,129372.0,Paylater,cancelled,R***ii -,J&T Express,"",931882716916485,"","",0.0,R***ii -,jl************ -,"",""
MPL_Tiktok Shop,"14/09/2026, 00:00:27",586055514285901795,SCARLETT-ACNE-TONER-48X100ML,"",1,3,129372.0,Paylater,cancelled,R***ii -,J&T Express,"",931882716916485,"","",0.0,R***ii -,jl************ -,"",""
MPL_Tiktok Shop,"14/09/2026, 00:00:27",586053701451285990,SCARLETT-BRIGHTENING FACIAL WASH: RELAUNCH-48X100ML,"",1,1,51983.0,Bank Transfer,dispatched,s***ur f***ilah -,J&T Express,"",931882716916486,"14/09/2026, 01:20:23","14/09/2026, 02:40:07",0.0,s***ur f***ilah -,de*************************************** ib**********,"","14/09/2026, 07:00:00"
MPL_Tiktok Shop,"14/09/2026, 00:00:30",586055599327643590,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,122364.0,Paylater,cancelled,a***asya -,J&T Express,"",931883016916487,"","",7000.0,a***asya -,In***************************************************************************************************** In***********************,"",""
MPL_Tiktok Shop,"14/09/2026, 00:00:30",586055599327643590,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2,122364.0,Paylater,cancelled,a***asya -,J&T Express,"",931883016916487,"","",7000.0,a***asya -,In***************************************************************************************************** In***********************,"",""
