Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"12/08/2026, 01:05:38",585500620445157285,SCARLETT-CARAMEL-EDP-24X30ML,"",2,2,61798.0,cod,dispatched,m***facholida -,GoTo Logistics GTL,"",647153815592580,"12/08/2026, 05:28:42","12/08/2026, 09:39:08",0.0,m***facholida -,Ja**************************************************************** -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:06:35",585500678098027975,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,48750.0,qris,dispatched,i*** -,J&T Express,"",647159515592581,"12/08/2026, 05:32:06","12/08/2026, 08:53:09",0.0,i*** -,Jl******************************* ko***********************************,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:06:44",585487171390113078,SCARLETT-AGE DELAY-CLEANSER-48X100ML,"",1,1,24375.0,qris,dispatched,N*** -,J&T Express,"",647160415592582,"12/08/2026, 05:23:43","12/08/2026, 10:18:50",0.0,N*** -,Jl********************** ja*************************,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:07:24",585500684709299823,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,37450.0,cod,dispatched,d*** -,J&T Express,"",647164415592583,"12/08/2026, 05:27:36","12/08/2026, 09:41:53",7000.0,d*** -,Ce****************************************** -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:07:48",585498957040485714,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,48750.0,qris,dispatched,T***a -,GoTo Logistics GTL,"",647166815592584,"12/08/2026, 05:32:08","12/08/2026, 08:52:21",0.0,T***a -,kp************************************************************************** -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:07:53",585500679180682363,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,2,61800.0,cod,dispatched,W***adi T** -,J&T Express,"",647167315592585,"12/08/2026, 05:29:28","12/08/2026, 09:08:00",0.0,W***adi T** -,Jl********************************************* -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:07:53",585500679180682363,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2,61800.0,cod,dispatched,W***adi T** -,J&T Express,"",647167315592585,"12/08/2026, 05:29:28","12/08/2026, 09:08:00",0.0,W***adi T** -,Jl********************************************* -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:08:08",585500655683536494,SCARLETT-COTTON HUG-EDP-24X30ML,"",2,2,61798.0,cod,dispatched,V*** S***nto -,J&T Express,"",647168815592586,"12/08/2026, 05:32:08","12/08/2026, 08:51:13",0.0,V*** S***nto -,Jl******************************************************************************************* -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:08:18",585500667800880762,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,58199.0,cod,dispatched,K***in c***a -,J&T Express,"",647169815592587,"12/08/2026, 05:24:09","12/08/2026, 10:17:57",0.0,K***in c***a -,pa******************************************** -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:10:17",585500756905723271,SCARLETT-VELVET-EDP-48X30ML,"",1,1,57854.0,cod,dispatched,s*** n** j***h -,J&T Express,"",647181715592588,"12/08/2026, 05:28:42","12/08/2026, 09:38:25",0.0,s*** n** j***h -,jl*************************************************** -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:10:26",585500774439027762,SCARLETT-X PURE-EDP-24X30ML,"",1,1,56028.0,cod,cancelled,h***b b***k m***n -,J&T Express,"",647182615592589,"","",0.0,h***b b***k m***n -,Jl******************************************************** gg****************************************************,"",""
MPL_Shopee Mall,"12/08/2026, 01:10:29",2608124SPDUV78,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,28519.0,online payment,dispatched,R******a -,SPX Hemat,"",647182915592590,"12/08/2026, 05:23:55","12/08/2026, 10:18:18",3500.0,R******a -,"******.02/RW11  Mulyaharja (rumah cat cream), KOTA BOGOR, BOGOR SELATAN - KOTA, JAWA BARAT, ID, 16131 -","","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:10:31",585500888048043561,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1,56050.0,cod,dispatched,f***awati -,J&T Express,"",647183115592591,"12/08/2026, 05:28:59","12/08/2026, 09:36:47",0.0,f***awati -,ru*** rt******************,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:10:31",585500683220714525,SCARLETT-POMEGRANTE-SHOWER GEL-48X300ML,"",1,1,38500.0,cod,dispatched,r***ta -,J&T Express,"",647183115592592,"12/08/2026, 05:24:47","12/08/2026, 10:17:11",0.0,r***ta -,Jl*********************************************************** No*****************************,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:10:32",585500877337888343,SCARLETT-VELVET-EDP-48X30ML,"",1,2,58559.0,cod,dispatched,K***rismanto R***an -,GoTo Logistics GTL,"",647183215592593,"12/08/2026, 05:32:08","12/08/2026, 08:50:23",0.0,K***rismanto R***an -,Ja********************************************************************************************************************************************************** -,"","12/08/2026, 07:00:00"
MPL_Tiktok Shop,"12/08/2026, 01:10:32",585500877337888343,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,2,58559.0,cod,dispatched,K***rismanto R***an -,GoTo Logistics GTL,"",647183215592593,"12/08/2026, 05:32:08","12/08/2026, 08:50:23",0.0,K***rismanto R***an -,Ja********************************************************************************************************************************************************** -,"","12/08/2026, 07:00:00"
