Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"09/08/2026, 00:00:00",585438350797997942,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,37440.0,qris,unassigned,W*** H***ayani -,GoTo Logistics GTL,"",620840015443936,"","",0.0,W*** H***ayani -,Jl***************************** Jl****************************************************************************************,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:00",585438350797997942,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,37440.0,qris,unassigned,W*** H***ayani -,GoTo Logistics GTL,"",620840015443936,"","",0.0,W*** H***ayani -,Jl***************************** Jl****************************************************************************************,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:01",585438268653799108,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,35100.0,cod,dispatched,R***yanti -,J&T Express,"",620840115443937,"09/08/2026, 01:52:01","09/08/2026, 08:55:25",0.0,R***yanti -,Ga************ Ko*******************************,"","09/08/2026, 07:00:00"
MPL_Tiktok Shop,"09/08/2026, 00:00:01",585438268653799108,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,35100.0,cod,dispatched,R***yanti -,J&T Express,"",620840115443937,"09/08/2026, 01:52:01","09/08/2026, 08:55:25",0.0,R***yanti -,Ga************ Ko*******************************,"","09/08/2026, 07:00:00"
MPL_Tiktok Shop,"09/08/2026, 00:00:02",585449951992842178,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,67900.0,cod,problem,c***in f***raya -,J&T Express,"",620840215443938,"","",7000.0,c***in f***raya -,Pe******************************************** no******,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:02",585438331362117505,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,2,35100.0,qris,dispatched,M***in D*** E***tanti -,J&T Express,"",620840215443939,"09/08/2026, 01:52:42","09/08/2026, 08:28:25",0.0,M***in D*** E***tanti -,Co******************************************************************************************************* La***************************************************************,"","09/08/2026, 07:00:00"
MPL_Tiktok Shop,"09/08/2026, 00:00:02",585438331362117505,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,35100.0,qris,dispatched,M***in D*** E***tanti -,J&T Express,"",620840215443939,"09/08/2026, 01:52:42","09/08/2026, 08:28:25",0.0,M***in D*** E***tanti -,Co******************************************************************************************************* La***************************************************************,"","09/08/2026, 07:00:00"
MPL_Tiktok Shop,"09/08/2026, 00:00:03",585449973807547416,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,35100.0,dana,unassigned,a***i i***nda -,J&T Express,"",620840315443940,"","",0.0,a***i i***nda -,kp******************************************************************************** -,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:03",585449973807547416,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,35100.0,dana,unassigned,a***i i***nda -,J&T Express,"",620840315443940,"","",0.0,a***i i***nda -,kp******************************************************************************** -,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:03",585449961199076823,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1,47199.0,cod,unassigned,K***idz -,GoTo Logistics GTL,"",620840315443941,"","",0.0,K***idz -,Ds************************************************ -,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:04",585449985423934696,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,27300.0,dana,unassigned,E** M***ida -,J&T Express,"",620840415443942,"","",0.0,E** M***ida -,Jl*********************************** rt*********,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:04",585449985423934696,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,27300.0,dana,unassigned,E** M***ida -,J&T Express,"",620840415443942,"","",0.0,E** M***ida -,Jl*********************************** rt*********,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:04",585438332456567990,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,36660.0,cod,unassigned,o***ia -,J&T Express,"",620840415443943,"","",0.0,o***ia -,ka**************************************************************** ka****************************************************************************,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:04",585438332456567990,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,36660.0,cod,unassigned,o***ia -,J&T Express,"",620840415443943,"","",0.0,o***ia -,ka**************************************************************** ka****************************************************************************,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:05",585438376132904769,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,39000.0,cod,unassigned,J*** A***ly -,J&T Express,"",620840515443944,"","",0.0,J*** A***ly -,Ku***************************************************************** ku***********,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:05",585438376132904769,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,39000.0,cod,unassigned,J*** A***ly -,J&T Express,"",620840515443944,"","",0.0,J*** A***ly -,Ku***************************************************************** ku***********,"",""
MPL_Tiktok Shop,"09/08/2026, 00:00:05",585450014624941461,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,33150.0,cod,unassigned,"T***aa, M***URI G***I 1** L***T -",GoTo Logistics GTL,"",620840515443945,"","",0.0,"T***aa, M***URI G***I 1** L***T -",jl******************************************************************** -,"",""
