Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"31/07/2026, 00:00:06",585290415133197736,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,61699.0,qris,dispatched,H*** B*** C* -,J&T Express,"",543080615001860,"31/07/2026, 09:11:28","31/07/2026, 13:20:38",5000.0,H*** B*** C* -,ka*************** ru*************************************************,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:00:09",585290399151589274,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2,66999.0,qris,awaiting_dispatch,M***ina -,GoTo Logistics GTL,"",543080915001861,"31/07/2026, 05:54:55","31/07/2026, 11:11:09",0.0,M***ina -,ja******************************************************************************* -,"",""
MPL_Tiktok Shop,"31/07/2026, 00:00:09",585290399151589274,SCARLETT-JOLLY-BODY SERUM-48X170ML,"",1,2,66999.0,qris,awaiting_dispatch,M***ina -,GoTo Logistics GTL,"",543080915001861,"31/07/2026, 05:54:55","31/07/2026, 11:11:09",0.0,M***ina -,ja******************************************************************************* -,"",""
MPL_Tiktok Shop,"31/07/2026, 00:00:14",585290422255256576,SCARLETT-CHARMING-BODY SERUM-48X170ML,"",1,1,33599.0,GoPay Later,dispatched,b***dictus i***a s***i w***wo -,J&T Express,"",543081415001862,"31/07/2026, 09:22:35","31/07/2026, 09:30:51",0.0,b***dictus i***a s***i w***wo -,jl********************************************************************************** -,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:00:21",585290453102135226,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,45900.0,cod,dispatched,n***il -,GoTo Logistics GTL,"",543082115001863,"31/07/2026, 05:52:33","31/07/2026, 10:08:07",7000.0,n***il -,Rm************************************************************ wa**********,"","31/07/2026, 07:00:00"
MPL_Lazada,"31/07/2026, 00:00:50",2781535860444053,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2,107076.0,PAY_LATER,dispatched,Weni Oniyawati -,"Pickup: LEX ID, Delivery: LEX ID","",543085015001864,"31/07/2026, 09:32:24","31/07/2026, 10:05:46",0.0,Weni Oniyawati -,jln panemban blok karsel pas belokan gg situri Warung Kuning depan The Alega Batik rt/rw 10/04 · Panembahan Kab. Cirebon,"","31/07/2026, 07:00:00"
MPL_Lazada,"31/07/2026, 00:00:50",2781535860444053,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,107076.0,PAY_LATER,dispatched,Weni Oniyawati -,"Pickup: LEX ID, Delivery: LEX ID","",543085015001864,"31/07/2026, 09:32:24","31/07/2026, 10:05:46",0.0,Weni Oniyawati -,jln panemban blok karsel pas belokan gg situri Warung Kuning depan The Alega Batik rt/rw 10/04 · Panembahan Kab. Cirebon,"","31/07/2026, 07:00:00"
MPL_Lazada,"31/07/2026, 00:00:51",2781536060544053,SCARLETT-HAPPY-BODY SERUM-48X250ML,"",1,1,35394.0,PAY_LATER,manifest_created,Weni Oniyawati -,"Pickup: LEX ID, Delivery: LEX ID","",543085115001865,"31/07/2026, 09:22:50","31/07/2026, 10:22:19",1000.0,Weni Oniyawati -,jln panemban blok karsel pas belokan gg situri Warung Kuning depan The Alega Batik rt/rw 10/04 · Panembahan Kab. Cirebon,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:00:54",585290437985732492,SCARLETT-VELVET-EDP-48X30ML,"",1,2,110382.0,qris,dispatched,F***a -,GoTo Logistics GTL,"",543085415001866,"31/07/2026, 05:58:30","31/07/2026, 07:29:48",0.0,F***a -,jl************************************************************************************** -,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:00:54",585290437985732492,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,110382.0,qris,dispatched,F***a -,GoTo Logistics GTL,"",543085415001866,"31/07/2026, 05:58:30","31/07/2026, 07:29:48",0.0,F***a -,jl************************************************************************************** -,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:01:11",585290431944819987,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,42788.0,cod,dispatched,a***hel -,GoTo Logistics GTL,"",543087215001867,"31/07/2026, 05:58:31","31/07/2026, 09:29:23",7000.0,a***hel -,Ja****************************** bl*************,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:01:24",585290437571740824,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,35788.0,cod,dispatched,T*** -,J&T Express,"",543088415001868,"31/07/2026, 09:11:29","31/07/2026, 13:20:09",0.0,T*** -,Ba***** Rt**********,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:01:26",585290430466852155,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,57854.0,cod,manifest_created,r*** -,J&T Express,"",543088615001869,"31/07/2026, 09:58:19","31/07/2026, 14:29:22",0.0,r*** -,kp************************ -,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:01:52",585290431621071992,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,70999.0,cod,cancelled,R***ani P***i -,J&T Express,"",543091215001870,"","",32000.0,R***ani P***i -,Jl************************* -,"",""
MPL_Tiktok Shop,"31/07/2026, 00:02:00",585290431846188866,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,5,362400.0,cod,dispatched,d***blitarae -,J&T Express,"",543092015001871,"31/07/2026, 09:22:14","31/07/2026, 09:32:01",109000.0,d***blitarae -,po*********** pu********,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:02:00",585290431846188866,SCARLETT-CHARMING-SHOWER GEL-48X300ML,"",1,5,362400.0,cod,dispatched,d***blitarae -,J&T Express,"",543092015001871,"31/07/2026, 09:22:14","31/07/2026, 09:32:01",109000.0,d***blitarae -,po*********** pu********,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:02:00",585290431846188866,SCARLETT-CHARMING-BODY SCRUB-48X250ML,"",1,5,362400.0,cod,dispatched,d***blitarae -,J&T Express,"",543092015001871,"31/07/2026, 09:22:14","31/07/2026, 09:32:01",109000.0,d***blitarae -,po*********** pu********,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:02:00",585290431846188866,SCARLETT-AHA-BODY SERUM-48X250ML,"",1,5,362400.0,cod,dispatched,d***blitarae -,J&T Express,"",543092015001871,"31/07/2026, 09:22:14","31/07/2026, 09:32:01",109000.0,d***blitarae -,po*********** pu********,"","31/07/2026, 07:00:00"
MPL_Tiktok Shop,"31/07/2026, 00:02:00",585290431846188866,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,5,362400.0,cod,dispatched,d***blitarae -,J&T Express,"",543092015001871,"31/07/2026, 09:22:14","31/07/2026, 09:32:01",109000.0,d***blitarae -,po*********** pu********,"","31/07/2026, 07:00:00"
