Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"13/08/2026, 00:00:02",585516995924821175,SCARLETT-X PURE-EDP-24X30ML,"",1,1,54810.0,cod,awaiting_dispatch,O***a -,J&T Express,"",655400215634030,"13/08/2026, 01:58:34","13/08/2026, 02:23:46",0.0,O***a -,La************************************************************************* Be**********************************,"",""
MPL_Tiktok Shop,"13/08/2026, 00:00:03",585517013714961666,SCARLETT-VELVET-EDP-48X30ML,"",1,1,54956.0,cod,dispatched,n***on s*** -,J&T Express,"",655400315634031,"13/08/2026, 01:54:41","13/08/2026, 02:39:12",0.0,n***on s*** -,ga***************************** se*******************************************************,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:00:04",585517015411296022,SCARLETT-VELVET-EDP-48X30ML,"",1,1,37450.0,Paylater,dispatched,P*** M***ina -,GoTo Logistics GTL,"",655400415634032,"13/08/2026, 01:54:41","13/08/2026, 02:38:36",7000.0,P*** M***ina -,Mi******************************************* Mi************************************************,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:00:15",585517049058264402,SCARLETT-X PURE-EDP-24X30ML,"",1,1,60900.0,cod,dispatched,s** u*** -,J&T Express,"",655401515634033,"13/08/2026, 01:58:34","13/08/2026, 02:23:05",0.0,s** u*** -,pa*********************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:00:36",585517049005573873,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,60900.0,cod,dispatched,D***ono -,J&T Express,"",655403615634034,"13/08/2026, 01:52:59","13/08/2026, 02:54:02",0.0,D***ono -,du*************************************************************************************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:00:49",585517042548114820,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,1,35099.0,qris,awaiting_dispatch,F***iana A***a -,GoTo Logistics GTL,"",655404915634035,"13/08/2026, 01:46:23","13/08/2026, 03:18:11",0.0,F***iana A***a -,Pa*********************************** Bl**************************************,"",""
MPL_Tiktok Shop,"13/08/2026, 00:00:51",585517007597635550,SCARLETT-WONDERLAND-EDP-48X30ML,"",1,1,50914.0,cod,dispatched,C***in J***e Z***a -,J&T Express,"",655405115634036,"13/08/2026, 05:23:44","13/08/2026, 05:53:03",0.0,C***in J***e Z***a -,Lo********************** ru***************************,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:00:55",585517019862697287,SCARLETT-VELVET-EDP-48X30ML,"",1,2,142298.0,cod,cancelled,L***h k*** -,J&T Express,"",655405515634037,"","",20500.0,L***h k*** -,Ja************************ -,"",""
MPL_Tiktok Shop,"13/08/2026, 00:00:55",585517019862697287,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,142298.0,cod,cancelled,L***h k*** -,J&T Express,"",655405515634037,"","",20500.0,L***h k*** -,Ja************************ -,"",""
MPL_Tiktok Shop,"13/08/2026, 00:01:04",585517000878884450,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,2,37439.0,cod,dispatched,S***ono -,GoTo Logistics GTL,"",655406415634038,"13/08/2026, 01:50:43","13/08/2026, 03:03:00",0.0,S***ono -,R&****************************** R&******************************,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:04",585517000878884450,Sachet - Shower Serum Shine Bright 10ml,"",1,2,37439.0,cod,dispatched,S***ono -,GoTo Logistics GTL,"",655406415634038,"13/08/2026, 01:50:43","13/08/2026, 03:03:00",0.0,S***ono -,R&****************************** R&******************************,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:04",585517041944725495,SCARLETT-DREAMY-EDP-48X30ML,"",1,3,76157.0,cod,dispatched,d*** m***a a***ya k -,J&T Express,"",655406415634039,"13/08/2026, 01:53:00","13/08/2026, 02:42:56",6000.0,d*** m***a a***ya k -,du********************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:04",585517041944725495,SCARLETT-X ALIVE-EDP-24X30ML,"",1,3,76157.0,cod,dispatched,d*** m***a a***ya k -,J&T Express,"",655406415634039,"13/08/2026, 01:53:00","13/08/2026, 02:42:56",6000.0,d*** m***a a***ya k -,du********************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:04",585517041944725495,Sachet - Shower Serum Shine Bright 10ml,"",1,3,76157.0,cod,dispatched,d*** m***a a***ya k -,J&T Express,"",655406415634039,"13/08/2026, 01:53:00","13/08/2026, 02:42:56",6000.0,d*** m***a a***ya k -,du********************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:08",585517056121078963,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,2,28000.0,cod,dispatched,N*** s***nti -,J&T Express,"",655406815634040,"13/08/2026, 09:10:10","13/08/2026, 10:57:17",0.0,N*** s***nti -,ja******************************************************************* -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:08",585517056121078963,Sachet - Shower Serum Shine Bright 10ml,"",1,2,28000.0,cod,dispatched,N*** s***nti -,J&T Express,"",655406815634040,"13/08/2026, 09:10:10","13/08/2026, 10:57:17",0.0,N*** s***nti -,ja******************************************************************* -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:17",585501404696315606,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,37566.0,Paylater,dispatched,J***n -,GoTo Logistics GTL,"",655407715634041,"13/08/2026, 01:53:00","13/08/2026, 02:50:45",0.0,J***n -,jl********************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:17",585501404696315606,Sachet - Shower Serum Shine Bright 10ml,"",1,2,37566.0,Paylater,dispatched,J***n -,GoTo Logistics GTL,"",655407715634041,"13/08/2026, 01:53:00","13/08/2026, 02:50:45",0.0,J***n -,jl********************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:18",585517023099061357,SCARLETT-X SOUL-EDP-24X30ML,"",1,2,46771.0,Paylater,dispatched,d***i -,J&T Express,"",655407815634042,"13/08/2026, 01:54:42","13/08/2026, 02:38:14",0.0,d***i -,Jl*********************************************************************************************************************************************************************************************************************************************************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:18",585517023099061357,Sachet - Shower Serum Shine Bright 10ml,"",1,2,46771.0,Paylater,dispatched,d***i -,J&T Express,"",655407815634042,"13/08/2026, 01:54:42","13/08/2026, 02:38:14",0.0,d***i -,Jl*********************************************************************************************************************************************************************************************************************************************************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:22",585517025451017809,SCARLETT-VELVET-EDP-48X30ML,"",1,1,42629.0,cod,dispatched,s***i r***a -,J&T Express,"",655408215634043,"13/08/2026, 01:54:42","13/08/2026, 02:36:52",0.0,s***i r***a -,rt*********************************************************** -,"","13/08/2026, 07:00:00"
MPL_Tiktok Shop,"13/08/2026, 00:01:34",585517049902499558,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,121800.0,cod,dispatched,j** P***eirot -,J&T Express,"",655409415634044,"13/08/2026, 01:58:35","13/08/2026, 02:22:32",0.0,j** P***eirot -,Ka***************************************** -,"","13/08/2026, 07:00:00"
