Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"24/07/2026, 00:01:00",585172528373466907,SCARLETT-VELVET-EDP-48X30ML,"",1,1,65463.0,cod,dispatched,M*** -,J&T Express,"",482606014739475,"24/07/2026, 01:41:55","24/07/2026, 10:52:46",7000.0,M*** -,Te*********************** Rt**********************************,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:00",585172523461674360,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,44574.0,cod,dispatched,c***a m*** s*** -,J&T Express,"",482606014739476,"24/07/2026, 01:45:09","24/07/2026, 10:26:47",0.0,c***a m*** s*** -,pe************************************************ pe************************************************,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172515685434689,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1,37063.0,cod,dispatched,s***a n***a a***tina -,J&T Express,"",482606114739477,"24/07/2026, 01:38:29","24/07/2026, 11:15:01",0.0,s***a n***a a***tina -,As******************************************************************************************************************************************** As********************,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172530245698954,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,43499.0,cod,dispatched,r***tgunawan -,J&T Express,"",482606114739478,"24/07/2026, 01:37:27","24/07/2026, 11:19:57",4500.0,r***tgunawan -,Ja*************** de************************,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172523385783512,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,55107.0,cod,dispatched,r***n -,J&T Express,"",482606114739479,"24/07/2026, 01:40:49","24/07/2026, 11:00:30",0.0,r***n -,ie***** -,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172522960978963,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,58463.0,cod,picked,J***ndra S***iring -,J&T Express,"",482606114739480,"24/07/2026, 16:41:50","",0.0,J***ndra S***iring -,Bi**************************************** ka*******************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172535970465017,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,44600.0,dana,dispatched,E*** a*** -,J&T Express,"",482606114739481,"24/07/2026, 01:37:28","24/07/2026, 11:19:36",9500.0,E*** a*** -,Kp************************************************************************************** -,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172529465165014,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,1,51999.0,cod,dispatched,p***i S***o h***mo -,J&T Express,"",482606214739482,"24/07/2026, 01:36:58","24/07/2026, 11:23:23",0.0,p***i S***o h***mo -,Pe********************************************************** -,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172542590649482,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,2,73998.0,cod,dispatched,N***l f***la -,J&T Express,"",482606214739483,"24/07/2026, 01:37:28","24/07/2026, 11:19:13",0.0,N***l f***la -,Pu**************************************** Ja*************************************,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172576088065930,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1,45000.0,cod,dispatched,d***a -,J&T Express,"",482606214739484,"24/07/2026, 01:37:29","24/07/2026, 11:18:33",0.0,d***a -,Ja********** le***********************************,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172503495018436,SCARLETT-CARAMEL-EDP-24X30ML,"",1,2,87459.0,Bank Transfer,dispatched,P***a C***aro B*** -,GoTo Logistics GTL,"",482606214739485,"24/07/2026, 02:26:01","24/07/2026, 05:42:21",0.0,P***a C***aro B*** -,Ma******************* As*********,"","24/07/2026, 07:00:00"
