Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"14/07/2026, 00:00:30",585012306877122157,SCARLETT-VELVET-EDP-48X30ML,"",2,2,61798.0,cod,dispatched,c***owahyudi41 -,J&T Express,"",396203014429627,"14/07/2026, 01:42:23","14/07/2026, 01:52:09",0.0,c***owahyudi41 -,Ja******************************************************************************* -,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:30",585012300958828463,SCARLETT-VELVET-EDP-48X30ML,"",2,2,86798.0,cod,dispatched,b***shermawan694 -,J&T Express,"",396203014429628,"14/07/2026, 01:42:23","14/07/2026, 01:51:38",25000.0,b***shermawan694 -,Ja*********************************************************************************** -,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:30",585012307899877186,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26550.0,dana,dispatched,j***atunnisa -,J&T Express,"",396203014429629,"14/07/2026, 01:43:57","14/07/2026, 02:24:47",0.0,j***atunnisa -,Ja********************************************************************************************* -,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:30",585012330224714789,SCARLETT-LA FORET-EDP-48X30ML,"",1,1,59899.0,cod,dispatched,j*** r***s -,J&T Express,"",396203014429630,"14/07/2026, 01:39:03","14/07/2026, 02:29:24",0.0,j*** r***s -,Pe****************************** pe****************************************************************************************************,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:30",585012307602736929,SCARLETT-VELVET-EDP-48X30ML,"",2,2,61798.0,cod,dispatched,s***tbarus95 -,J&T Express,"",396203114429631,"14/07/2026, 01:42:23","14/07/2026, 01:51:03",0.0,s***tbarus95 -,Pe**************************************************************************** -,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:31",585012287609079178,SCARLETT-VELVET-EDP-48X30ML,"",2,2,61798.0,cod,dispatched,k***iadewanto4 -,J&T Express,"",396203114429632,"14/07/2026, 01:42:23","14/07/2026, 01:50:35",0.0,k***iadewanto4 -,Gr****************************************************************************************** -,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:31",585012312449582475,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,57854.0,cod,dispatched,t*** -,J&T Express,"",396203114429633,"14/07/2026, 01:41:47","14/07/2026, 02:11:10",0.0,t*** -,Ja*************************** bl******,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:31",585012306827707973,SCARLETT-VELVET-EDP-48X30ML,"",2,2,61798.0,cod,dispatched,b***jaelani5 -,J&T Express,"",396203114429634,"14/07/2026, 01:42:23","14/07/2026, 01:49:54",0.0,b***jaelani5 -,Pe***************************************************************************************** -,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:32",585012360343422129,SCARLETT-VELVET-EDP-48X30ML,"",1,1,44899.0,cod,dispatched,d***a -,J&T Express,"",396203214429635,"14/07/2026, 01:27:32","14/07/2026, 01:50:32",0.0,d***a -,pe*************************************** -,"","14/07/2026, 07:00:00"
MPL_Tiktok Shop,"14/07/2026, 00:00:32",585012300169119413,SCARLETT-VELVET-EDP-48X30ML,"",2,2,61798.0,cod,dispatched,a***ukardi83 -,J&T Express,"",396203214429636,"14/07/2026, 01:27:32","14/07/2026, 01:50:07",0.0,a***ukardi83 -,Jl********************************************************************************* -,"","14/07/2026, 07:00:00"
