Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"11/08/2026, 00:00:03",585484204385404032,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1,15600.0,Paylater,picked,Z***la -,J&T Express,"",638120315554525,"11/08/2026, 13:13:39","",0.0,Z***la -,RT************************************************************************************************ Ru***********,"",""
MPL_Tiktok Shop,"11/08/2026, 00:00:03",585484306048517814,SCARLETT-X PURE-EDP-24X30ML,"",1,1,51765.0,cod,unassigned,I** -,J&T Express,"",638120315554526,"","",0.0,I** -,sl***************************** -,"",""
MPL_Tiktok Shop,"11/08/2026, 00:00:05",585484204385601334,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,42630.0,GoPay Later,dispatched,R***at G***a -,J&T Express,"",638120515554527,"11/08/2026, 02:31:30","11/08/2026, 06:52:12",0.0,R***at G***a -,Jl*********************************************************************************** sa*******************************************,"","11/08/2026, 07:00:00"
MPL_Tiktok Shop,"11/08/2026, 00:00:10",585484311049897285,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2,120999.0,cod,unassigned,H***ani D*** -,J&T Express,"",638121015554528,"","",0.0,H***ani D*** -,Ko********************************************************* -,"",""
MPL_Tiktok Shop,"11/08/2026, 00:00:10",585484311049897285,SCARLETT-VELVET-EDP-48X30ML,"",1,2,120999.0,cod,unassigned,H***ani D*** -,J&T Express,"",638121015554528,"","",0.0,H***ani D*** -,Ko********************************************************* -,"",""
MPL_Tiktok Shop,"11/08/2026, 00:00:11",585484312768120501,SCARLETT-VELVET-EDP-48X30ML,"",1,1,60900.0,cod,cancelled,a*** -,J&T Express,"",638121115554529,"","",0.0,a*** -,Ja***************************** de*********,"",""
MPL_Tiktok Shop,"11/08/2026, 00:00:18",585438010197836977,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,2,38700.0,qris,cancelled,i***l -,GoTo Logistics GTL,"",638121815554530,"","",0.0,i***l -,Ja************* Ja*********************************************************************************************************************,"",""
MPL_Tiktok Shop,"11/08/2026, 00:00:18",585438010197836977,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,38700.0,qris,cancelled,i***l -,GoTo Logistics GTL,"",638121815554530,"","",0.0,i***l -,Ja************* Ja*********************************************************************************************************************,"",""
MPL_Tiktok Shop,"11/08/2026, 00:00:22",585484317867345419,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,53909.0,cod,dispatched,K***laqulmaira -,J&T Express,"",638122215554531,"11/08/2026, 03:00:07","11/08/2026, 07:17:07",0.0,K***laqulmaira -,Sd***************************************** -,"","11/08/2026, 07:00:00"
MPL_Tiktok Shop,"11/08/2026, 00:00:27",585484357077272313,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1,59000.0,cod,dispatched,R***yanti m*** R***a -,J&T Express,"",638122715554532,"11/08/2026, 02:37:03","11/08/2026, 05:33:07",0.0,R***yanti m*** R***a -,kp*************************************************************************************** -,"","11/08/2026, 07:00:00"
