Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"23/08/2026, 00:00:13",585677974607202223,SCARLETT-VELVET-EDP-48X30ML,"",1,1,48719.0,qris,dispatched,C***a W***a -,GoTo Logistics GTL,"",741801316022024,"23/08/2026, 01:29:23","23/08/2026, 02:34:06",0.0,C***a W***a -,Ja************************************************************************************************************************* Pa***********************************************,"","23/08/2026, 07:00:00"
MPL_Tiktok Shop,"23/08/2026, 00:00:14",585677955943204660,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,17900.0,cod,dispatched,P***i Y*** -,J&T Express,"",741801416022025,"23/08/2026, 01:30:38","23/08/2026, 02:00:03",0.0,P***i Y*** -,Gg********************************* GG******************************************************,"","23/08/2026, 07:00:00"
MPL_Tiktok Shop,"23/08/2026, 00:00:14",585677924999661541,SCARLETT-X ALIVE-EDP-24X30ML,"",1,4,155321.0,Paylater,dispatched,W***n r*** -,J&T Express,"",741801416022026,"23/08/2026, 01:30:55","23/08/2026, 01:48:25",0.0,W***n r*** -,Ba*************************************************** Ga*********,"","23/08/2026, 07:00:00"
MPL_Tiktok Shop,"23/08/2026, 00:00:14",585677924999661541,SCARLETT-X PURE-EDP-24X30ML,"",1,4,155321.0,Paylater,dispatched,W***n r*** -,J&T Express,"",741801416022026,"23/08/2026, 01:30:55","23/08/2026, 01:48:25",0.0,W***n r*** -,Ba*************************************************** Ga*********,"","23/08/2026, 07:00:00"
MPL_Tiktok Shop,"23/08/2026, 00:00:14",585677924999661541,SCARLETT-X SOUL-EDP-24X30ML,"",1,4,155321.0,Paylater,dispatched,W***n r*** -,J&T Express,"",741801416022026,"23/08/2026, 01:30:55","23/08/2026, 01:48:25",0.0,W***n r*** -,Ba*************************************************** Ga*********,"","23/08/2026, 07:00:00"
MPL_Tiktok Shop,"23/08/2026, 00:00:14",585677924999661541,Sachet - Body Serum Velvet Rouge 7 ml,"",1,4,155321.0,Paylater,dispatched,W***n r*** -,J&T Express,"",741801416022026,"23/08/2026, 01:30:55","23/08/2026, 01:48:25",0.0,W***n r*** -,Ba*************************************************** Ga*********,"","23/08/2026, 07:00:00"
MPL_Tiktok Shop,"23/08/2026, 00:00:21",585677962734699570,SCARLETT-LA FORET-EDP-48X30ML,"",1,1,52353.0,Paylater,dispatched,s*** -,J&T Express,"",741802116022027,"23/08/2026, 01:25:30","23/08/2026, 03:18:06",0.0,s*** -,Ja************************************************************************************************************************************************************************************************************ -,"","23/08/2026, 07:00:00"
MPL_Tiktok Shop,"23/08/2026, 00:00:27",585677937180247362,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,157800.0,dana,cancelled,M***mmad r*** -,J&T Express,"",741802716022028,"","",36000.0,M***mmad r*** -,Al**************************** Jl*******************************************,"",""
MPL_Tiktok Shop,"23/08/2026, 00:00:27",585677937180247362,SCARLETT-X PURE-EDP-24X30ML,"",1,2,157800.0,dana,cancelled,M***mmad r*** -,J&T Express,"",741802716022028,"","",36000.0,M***mmad r*** -,Al**************************** Jl*******************************************,"",""
MPL_Tiktok Shop,"23/08/2026, 00:00:37",585677990199068376,SCARLETT-VELVET-EDP-48X30ML,"",1,3,107689.0,cod,dispatched,l***a -,J&T Express,"",741803716022029,"23/08/2026, 01:30:55","23/08/2026, 01:45:30",0.0,l***a -,bu****************** ko*********************,"","23/08/2026, 07:00:00"
