Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"07/09/2026, 00:00:04",585930298585024187,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,20900.0,cod,dispatched,N***a -,J&T Express,"",871400416617847,"07/09/2026, 01:46:17","07/09/2026, 06:25:04",0.0,N***a -,Gg*********************************************************************************************************************** -,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:00:06",585930281060501266,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,45675.0,Paylater,dispatched,H***II -,J&T Express,"",871400616617848,"07/09/2026, 01:41:30","07/09/2026, 04:29:58",0.0,H***II -,ti************************** -,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:00:25",585930248817378594,SCARLETT-X PURE-EDP-24X30ML,"",1,1,42630.0,qris,dispatched,s*** -,GoTo Logistics GTL,"",871402516617849,"07/09/2026, 01:36:13","07/09/2026, 06:17:42",0.0,s*** -,su****** ko****************************************************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:00:31",585930352625419285,SCARLETT-VELVET-EDP-48X30ML,"",1,1,50425.0,cod,dispatched,s*** n***aidah -,J&T Express,"",871403116617850,"07/09/2026, 01:45:41","07/09/2026, 07:19:17",0.0,s*** n***aidah -,Jl************** bl*****************************************************************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:00:36",585930320337536115,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,95841.0,cod,dispatched,e** r***ani -,GoTo Logistics GTL,"",871403616617851,"07/09/2026, 01:46:17","07/09/2026, 06:24:48",0.0,e** r***ani -,Ka****************************************************** be****************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:00:36",585930320337536115,SCARLETT-VELVET-EDP-48X30ML,"",1,2,95841.0,cod,dispatched,e** r***ani -,GoTo Logistics GTL,"",871403616617851,"07/09/2026, 01:46:17","07/09/2026, 06:24:48",0.0,e** r***ani -,Ka****************************************************** be****************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:00:37",585912786294769242,SCARLETT-PURPLE-EDP-48X30ML,"",1,1,35899.0,qris,dispatched,z***a -,GoTo Logistics GTL,"",871403716617852,"07/09/2026, 01:35:28","07/09/2026, 07:09:08",0.0,z***a -,sa******************* -,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:00:43",585930328124261400,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2,72200.0,cod,dispatched,R***ha -,J&T Express,"",871404316617853,"07/09/2026, 01:39:39","07/09/2026, 05:51:25",0.0,R***ha -,Ja************** Re*********************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:00:43",585930328124261400,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2,72200.0,cod,dispatched,R***ha -,J&T Express,"",871404316617853,"07/09/2026, 01:39:39","07/09/2026, 05:51:25",0.0,R***ha -,Ja************** Re*********************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:02",585930319803876835,SCARLETT-X SOUL-EDP-24X30ML,"",2,2,145800.0,cod,cancelled,T***lah H***anto -,J&T Express,"",871406216617854,"","",24000.0,T***lah H***anto -,Pe************************************************************************************************ -,"",""
MPL_Tiktok Shop,"07/09/2026, 00:01:02",585930347178919572,SCARLETT-X ALIVE-EDP-24X30ML,"",2,2,144300.0,cod,cancelled,B***arti P***aryan -,J&T Express,"",871406216617855,"","",22500.0,B***arti P***aryan -,Wa**************************************************************************************** -,"",""
MPL_Tiktok Shop,"07/09/2026, 00:01:02",585930347090969758,SCARLETT-X SOUL-EDP-24X30ML,"",2,2,166800.0,cod,cancelled,P***elaki T***ibowo -,J&T Express,"",871406216617856,"","",45000.0,P***elaki T***ibowo -,Gg***************************************************************************************** -,"",""
MPL_Tiktok Shop,"07/09/2026, 00:01:02",585930334840587898,SCARLETT-X PURE-EDP-24X30ML,"",2,2,169800.0,cod,cancelled,F***ima R***a -,J&T Express,"",871406216617857,"","",48000.0,F***ima R***a -,Gg********************************************************************************** -,"",""
MPL_Tiktok Shop,"07/09/2026, 00:01:06",585930353372596108,SCARLETT-CHARMING-BODY SCRUB-48X250ML,"",1,4,228000.0,cod,dispatched,z*** -,J&T Express,"",871406616617858,"07/09/2026, 01:45:10","07/09/2026, 04:09:21",19000.0,z*** -,Ba***************************************************************************** to*******************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:06",585930353372596108,SCARLETT-CHARMING-SHOWER GEL-48X300ML,"",1,4,228000.0,cod,dispatched,z*** -,J&T Express,"",871406616617858,"07/09/2026, 01:45:10","07/09/2026, 04:09:21",19000.0,z*** -,Ba***************************************************************************** to*******************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:06",585930353372596108,SCARLETT-12 Skin Vitamin Smoothie Barrier Glow Body Serum-48X100ML,"",1,4,228000.0,cod,dispatched,z*** -,J&T Express,"",871406616617858,"07/09/2026, 01:45:10","07/09/2026, 04:09:21",19000.0,z*** -,Ba***************************************************************************** to*******************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:06",585930353372596108,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,4,228000.0,cod,dispatched,z*** -,J&T Express,"",871406616617858,"07/09/2026, 01:45:10","07/09/2026, 04:09:21",19000.0,z*** -,Ba***************************************************************************** to*******************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:10",585930296368465102,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,54810.0,Bank Transfer,dispatched,R***i D*** P***atasari -,GoTo Logistics GTL,"",871407016617859,"07/09/2026, 01:47:00","07/09/2026, 05:42:44",0.0,R***i D*** P***atasari -,pe************************************************************** de***************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:10",585930343723729960,SCARLETT-VELVET-EDP-48X30ML,"",1,1,59900.0,cod,dispatched,m***mmad n***wi -,GoTo Logistics GTL,"",871407016617860,"07/09/2026, 01:45:42","07/09/2026, 07:19:40",0.0,m***mmad n***wi -,Ci*************************************************************** kp********************************************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:10",585930346700113362,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,57854.0,cod,dispatched,p***a r***han -,GoTo Logistics GTL,"",871407016617861,"07/09/2026, 01:46:17","07/09/2026, 06:24:50",0.0,p***a r***han -,ay************************************************************************************************************** ay******************************************************************************************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:26",585930370342290868,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2,79699.0,cod,dispatched,d*** w***udi -,J&T Express,"",871408616617862,"07/09/2026, 01:43:53","07/09/2026, 04:46:03",3000.0,d*** w***udi -,rt***************************************************** de**********************************************************************************************************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:26",585930370342290868,SCARLETT-JOLLY-BODY SERUM-48X170ML,"",1,2,79699.0,cod,dispatched,d*** w***udi -,J&T Express,"",871408616617862,"07/09/2026, 01:43:53","07/09/2026, 04:46:03",3000.0,d*** w***udi -,rt***************************************************** de**********************************************************************************************************************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:35",585930261698086774,SCARLETT-X PURE-EDP-24X30ML,"",1,1,40900.0,qris,dispatched,R***y j***an -,J&T Express,"",871409516617863,"07/09/2026, 01:36:13","07/09/2026, 06:17:09",0.0,R***y j***an -,Si***************************************************************** ko**********************,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:44",585930347672143016,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2,83490.0,cod,dispatched,i***n m***ti -,J&T Express,"",871410416617864,"07/09/2026, 01:49:49","07/09/2026, 05:18:33",0.0,i***n m***ti -,Ma****************************** de**********,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:44",585930347672143016,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,83490.0,cod,dispatched,i***n m***ti -,J&T Express,"",871410416617864,"07/09/2026, 01:49:49","07/09/2026, 05:18:33",0.0,i***n m***ti -,Ma****************************** de**********,"","07/09/2026, 07:00:00"
MPL_Tiktok Shop,"07/09/2026, 00:01:48",585930326209758626,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2,90749.0,cod,dispatched,a***ah88 -,J&T Express,"",871410816617865,"07/09/2026, 01:41:31","07/09/2026, 04:25:17",0.0,a***ah88 -,Su******************** jl*************************************************************************************************,"","07/09/2026, 07:00:00"
