Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"12/07/2026, 00:00:45",584979468578424796,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2,55108.0,cod,dispatched,Q***ta S***ndra -,J&T Express,"",378924514374689,"12/07/2026, 01:12:34","12/07/2026, 02:00:27",0.0,Q***ta S***ndra -,je**** Ja********************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:00:45",584979482179634337,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2,59900.0,cod,dispatched,S***a M***ana -,J&T Express,"",378924514374690,"12/07/2026, 01:12:34","12/07/2026, 02:00:05",0.0,S***a M***ana -,je**** Ja********************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:00:46",584979459894379672,SCARLETT-GOLDEN-EDP-48X30ML,"",2,2,61800.0,cod,dispatched,N***ta N***ala -,J&T Express,"",378924614374691,"12/07/2026, 01:11:55","12/07/2026, 02:09:30",0.0,N***ta N***ala -,je**** Ja********************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:00:46",584979443087738869,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2,59900.0,cod,dispatched,H*** N***ala -,J&T Express,"",378924614374692,"12/07/2026, 01:12:34","12/07/2026, 01:59:30",0.0,H*** N***ala -,je**** Ja********************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:00:47",584979474028201107,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2,59900.0,cod,dispatched,B***s S***rno -,J&T Express,"",378924714374693,"12/07/2026, 01:12:35","12/07/2026, 01:59:09",0.0,B***s S***rno -,je**** Ja********************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:00:47",584979481465947489,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2,55107.0,cod,dispatched,Q*** H***mah -,J&T Express,"",378924714374694,"12/07/2026, 01:12:35","12/07/2026, 01:58:45",0.0,Q*** H***mah -,je**** Ja********************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:00:49",584979482008520393,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2,55108.0,cod,dispatched,A***n P***estu -,J&T Express,"",378924914374695,"12/07/2026, 01:12:35","12/07/2026, 01:58:25",0.0,A***n P***estu -,je**** Ja********************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:00:49",584979461196187543,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2,59900.0,cod,dispatched,Z***ida S***awan -,J&T Express,"",378924914374696,"12/07/2026, 01:12:35","12/07/2026, 01:58:05",0.0,Z***ida S***awan -,je**** Ja********************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:01:05",584979499245995867,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,51765.0,cod,dispatched,r***l -,J&T Express,"",378926514374697,"12/07/2026, 01:16:28","12/07/2026, 01:37:26",0.0,r***l -,Su********************************************** po*******************************************,"","12/07/2026, 07:00:00"
MPL_Tiktok Shop,"12/07/2026, 00:01:05",584979462043502212,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1,57854.0,qris,dispatched,a***l -,GoTo Logistics GTL,"",378926514374698,"12/07/2026, 08:58:27","12/07/2026, 09:53:41",0.0,a***l -,Ja************ Jl*******************************************************************,"","12/07/2026, 07:00:00"
