Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"10/09/2026, 00:00:01",585987828098172870,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,99220.0,cod,dispatched,s***ndi -,J&T Express,"",897320116778771,"10/09/2026, 15:47:13","10/09/2026, 16:38:44",0.0,s***ndi -,Kp******************************************************** -,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:01",585987828098172870,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,2,99220.0,cod,dispatched,s***ndi -,J&T Express,"",897320116778771,"10/09/2026, 15:47:13","10/09/2026, 16:38:44",0.0,s***ndi -,Kp******************************************************** -,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:02",585987902638359770,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,3,133561.0,Paylater,dispatched,y***28 -,J&T Express,"",897320316778772,"10/09/2026, 15:24:28","10/09/2026, 20:44:20",0.0,y***28 -,Ja******************* ga************************************,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:02",585987902638359770,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,3,133561.0,Paylater,dispatched,y***28 -,J&T Express,"",897320316778772,"10/09/2026, 15:24:28","10/09/2026, 20:44:20",0.0,y***28 -,Ja******************* ga************************************,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:02",585987902638359770,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"",1,3,133561.0,Paylater,dispatched,y***28 -,J&T Express,"",897320316778772,"10/09/2026, 15:24:28","10/09/2026, 20:44:20",0.0,y***28 -,Ja******************* ga************************************,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:04",585987817959753647,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,27802.0,cod,dispatched,T*** -,J&T Express,"",897320416778773,"10/09/2026, 10:51:16","10/09/2026, 16:26:15",0.0,T*** -,Ja************ Be************************************************************************,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:10",585987880684979947,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,24360.0,cod,dispatched,A***ni C***rawasih -,GoTo Logistics GTL,"",897321016778774,"10/09/2026, 09:57:17","10/09/2026, 10:59:47",0.0,A***ni C***rawasih -,Jl********************************************************************************************** -,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:13",585987882811688182,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,54810.0,TikTok Shop Balance,dispatched,A***lia -,GoTo Logistics GTL,"",897321316778775,"10/09/2026, 14:05:09","10/09/2026, 19:34:44",0.0,A***lia -,Sa**************************************************************** Bi************************,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:28",585987838577706488,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,54810.0,cod,dispatched,N*** -,J&T Express,"",897322816778776,"10/09/2026, 09:52:27","10/09/2026, 13:55:46",0.0,N*** -,Al******************************************************************* se*************************************************************************,"","10/09/2026, 07:00:00"
MPL_Tiktok Shop,"10/09/2026, 00:00:37",585987861976220734,SCARLETT-PURPLE-EDP-48X30ML,"",1,1,47624.0,cod,dispatched,j***ie -,J&T Express,"",897323716778777,"10/09/2026, 09:52:45","10/09/2026, 11:09:45",0.0,j***ie -,Ja*************** pe********************************************************************************************************,"","10/09/2026, 07:00:00"
