ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Shopee Mall,"07/06/2026, 00:00:03",260607DG6MD8QN,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:03",260607DG35SY9X,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 00:00:05",260606B4AGRC7H,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 00:00:05",260606B4AGRC7H,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG92N3GD,SCARLETT-GOLDEN-EDP-48X30ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG92N3GD,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG92N3GD,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG92N3GD,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG80APQG,SCARLETT-VELVET-EDP-48X30ML,"",1,5
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG80APQG,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG80APQG,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG80APQG,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 00:00:06",260607DG80APQG,SCARLETT-AHA-BODY SERUM-48X250ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 00:00:15",584403619551872996,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 00:00:23",260607DED1Y41N,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1
