Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"04/08/2026, 00:00:00",585359087801304847,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,52617.0,cod,dispatched,m*** z***er -,J&T Express,"",577640015164550,"04/08/2026, 01:25:26","04/08/2026, 09:33:32",0.0,m*** z***er -,jl**************************************************************************** jl****************************************************************************,"","04/08/2026, 07:00:00"
MPL_Tiktok Shop,"04/08/2026, 00:00:16",585359125112325467,SCARLETT-PEELING-PEELING-48X100ML,"",1,1,32499.0,cod,dispatched,c***l -,GoTo Logistics GTL,"",577641615164551,"04/08/2026, 02:14:35","04/08/2026, 05:38:59",0.0,c***l -,Ja*************** ja********************************,"","04/08/2026, 07:00:00"
MPL_Tiktok Shop,"04/08/2026, 00:00:29",585359133260351380,SCARLETT-WONDERLAND-EDP-48X30ML,"",2,2,94798.0,cod,cancelled,S***ilah E***nia -,J&T Express,"",577642915164552,"","",0.0,S***ilah E***nia -,Ja************************************************** -,"",""
MPL_Tiktok Shop,"04/08/2026, 00:00:29",585359120905242243,SCARLETT-WONDERLAND-EDP-48X30ML,"",2,2,94800.0,cod,cancelled,G***iyah T*** -,J&T Express,"",577642915164553,"","",0.0,G***iyah T*** -,Ja************************************************************************ -,"",""
MPL_Tiktok Shop,"04/08/2026, 00:00:31",585359135519966334,SCARLETT-WONDERLAND-EDP-48X30ML,"",2,2,94798.0,cod,cancelled,A***nio F***ol -,J&T Express,"",577643115164554,"","",0.0,A***nio F***ol -,ja******************************************************* -,"",""
MPL_Tiktok Shop,"04/08/2026, 00:00:40",585359110747620802,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,55107.0,cod,dispatched,L*** -,J&T Express,"",577644015164555,"04/08/2026, 01:24:53","04/08/2026, 09:34:53",0.0,L*** -,jl*************************************** ko****************************,"","04/08/2026, 07:00:00"
MPL_Tiktok Shop,"04/08/2026, 00:00:41",585359089169106801,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,60799.0,cod,dispatched,A** m***a S***tra -,J&T Express,"",577644115164556,"04/08/2026, 02:45:10","04/08/2026, 05:08:15",0.0,A** m***a S***tra -,Ci*** ja*****************************************************,"","04/08/2026, 07:00:00"
MPL_Tiktok Shop,"04/08/2026, 00:00:44",585359097693898368,SCARLETT-CHARMING-BODY SERUM-48X170ML,"",3,3,102497.0,cod,dispatched,t*** d*** -,J&T Express,"",577644415164557,"04/08/2026, 01:31:08","04/08/2026, 08:55:37",9500.0,t*** d*** -,Te***************** -,"","04/08/2026, 07:00:00"
MPL_Tiktok Shop,"04/08/2026, 00:00:45",585359120986506967,SCARLETT-VELVET-EDP-48X30ML,"",1,1,47624.0,cod,dispatched,t*** -,GoTo Logistics GTL,"",577644515164558,"04/08/2026, 02:10:08","04/08/2026, 06:12:56",0.0,t*** -,ja****************************************************************************************************************************** wa*********************************,"","04/08/2026, 07:00:00"
MPL_Tiktok Shop,"04/08/2026, 00:00:45",585359133272212828,SCARLETT-VELVET-EDP-48X30ML,"",1,1,53316.0,Paylater,dispatched,f***i y***nda -,GoTo Logistics GTL,"",577644515164559,"04/08/2026, 02:10:08","04/08/2026, 06:12:36",0.0,f***i y***nda -,jl******************************************************** se****************,"","04/08/2026, 07:00:00"
