Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"01/08/2026, 00:00:24",585307377106585489,SCARLETT-BODY WASH-ACNE CARE-24x400ML,"",1,1,46799.0,cod,dispatched,I*** f***iani -,J&T Express,"",551722415041797,"01/08/2026, 01:28:21","01/08/2026, 02:41:19",0.0,I*** f***iani -,kp****************************************************************** -,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:32",585307407999207236,SCARLETT-VELVET-EDP-48X30ML,"",1,1,30899.0,cod,dispatched,V***nita Y***ana -,J&T Express,"",551723215041798,"01/08/2026, 01:57:22","01/08/2026, 11:20:38",0.0,V***nita Y***ana -,Ko******************************************* -,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:34",585307391070799574,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,36899.0,qris,awaiting_dispatch,u*** -,GoTo Logistics GTL,"",551723415041799,"01/08/2026, 01:39:36","01/08/2026, 02:36:27",0.0,u*** -,jl************************************** -,"",""
MPL_Tiktok Shop,"01/08/2026, 00:00:55",585307365621663440,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2,75954.0,qris,dispatched,s***ah l***fah -,GoTo Logistics GTL,"",551725615041800,"01/08/2026, 05:35:56","01/08/2026, 09:43:36",0.0,s***ah l***fah -,Go***************************************************************** kp*************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:55",585307365621663440,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,75954.0,qris,dispatched,s***ah l***fah -,GoTo Logistics GTL,"",551725615041800,"01/08/2026, 05:35:56","01/08/2026, 09:43:36",0.0,s***ah l***fah -,Go***************************************************************** kp*************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:56",585307368033191872,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,4,107000.0,cod,dispatched,c***a r***a d*** -,J&T Express,"",551725615041801,"01/08/2026, 02:02:30","01/08/2026, 09:55:44",0.0,c***a r***a d*** -,ru****************************************************** RT**********,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:56",585307368033191872,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,4,107000.0,cod,dispatched,c***a r***a d*** -,J&T Express,"",551725615041801,"01/08/2026, 02:02:30","01/08/2026, 09:55:44",0.0,c***a r***a d*** -,ru****************************************************** RT**********,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:56",585307368033191872,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,4,107000.0,cod,dispatched,c***a r***a d*** -,J&T Express,"",551725615041801,"01/08/2026, 02:02:30","01/08/2026, 09:55:44",0.0,c***a r***a d*** -,ru****************************************************** RT**********,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:56",585307368033191872,SCARLETT SAFA ATHER 2ML,"",1,4,107000.0,cod,dispatched,c***a r***a d*** -,J&T Express,"",551725615041801,"01/08/2026, 02:02:30","01/08/2026, 09:55:44",0.0,c***a r***a d*** -,ru****************************************************** RT**********,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:56",585307386225001491,Sachet - Body Serum Garden Of Whisper 7ml,"",1,3,37000.0,cod,dispatched,y***ani y***ar -,J&T Express,"",551725615041802,"01/08/2026, 02:01:11","01/08/2026, 13:14:28",0.0,y***ani y***ar -,du************************************ ti************************************************************************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:56",585307386225001491,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",2,3,37000.0,cod,dispatched,y***ani y***ar -,J&T Express,"",551725615041802,"01/08/2026, 02:01:11","01/08/2026, 13:14:28",0.0,y***ani y***ar -,du************************************ ti************************************************************************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:57",585307378897487087,Sachet - Body Serum Garden Of Whisper 7ml,"",1,3,141499.0,cod,dispatched,Y***in -,J&T Express,"",551725715041803,"01/08/2026, 01:59:45","01/08/2026, 10:39:48",20500.0,Y***in -,Ja****************************** Jl*******************************************************************************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:57",585307378897487087,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,3,141499.0,cod,dispatched,Y***in -,J&T Express,"",551725715041803,"01/08/2026, 01:59:45","01/08/2026, 10:39:48",20500.0,Y***in -,Ja****************************** Jl*******************************************************************************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:57",585307378897487087,SCARLETT-GARDEN-EDP-48X30ML,"",1,3,141499.0,cod,dispatched,Y***in -,J&T Express,"",551725715041803,"01/08/2026, 01:59:45","01/08/2026, 10:39:48",20500.0,Y***in -,Ja****************************** Jl*******************************************************************************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:00:59",585307384839767478,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,1,42115.0,Paylater,dispatched,D*** W***ndari -,J&T Express,"",551725915041804,"01/08/2026, 01:46:17","01/08/2026, 01:58:47",0.0,D*** W***ndari -,Su******** -,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:01:10",585307378295604836,SCARLETT-VELVET-EDP-48X30ML,"",1,1,35899.0,cod,cancelled,e*** g***e -,J&T Express,"",551727015041805,"","",0.0,e*** g***e -,Gu****************************************************************** di******************,"",""
MPL_Tiktok Shop,"01/08/2026, 00:01:11",585307378465539072,Sachet - Body Serum Garden Of Whisper 7ml,"",1,3,115650.0,cod,dispatched,c***a a***l s***ia -,J&T Express,"",551727115041806,"01/08/2026, 01:59:46","01/08/2026, 10:11:57",0.0,c***a a***l s***ia -,Ko******************************************************************************************* Ko**************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:01:11",585307378465539072,SCARLETT-VELVET-EDP-48X30ML,"",1,3,115650.0,cod,dispatched,c***a a***l s***ia -,J&T Express,"",551727115041806,"01/08/2026, 01:59:46","01/08/2026, 10:11:57",0.0,c***a a***l s***ia -,Ko******************************************************************************************* Ko**************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:01:11",585307378465539072,SCARLETT-GARDEN-EDP-48X30ML,"",1,3,115650.0,cod,dispatched,c***a a***l s***ia -,J&T Express,"",551727115041806,"01/08/2026, 01:59:46","01/08/2026, 10:11:57",0.0,c***a a***l s***ia -,Ko******************************************************************************************* Ko**************************,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:01:15",585307362577777689,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,2,74099.0,cod,dispatched,s***ah -,GoTo Logistics GTL,"",551727515041807,"01/08/2026, 05:26:55","01/08/2026, 11:24:05",0.0,s***ah -,ja******************************************************************************** -,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:01:21",585307400194655563,Sachet - Body Serum Garden Of Whisper 7ml,"",1,2,37321.0,Paylater,cancelled,B* t*** -,J&T Express,"",551728115041808,"","",0.0,B* t*** -,Ja************************ rt****************************************************,"",""
MPL_Tiktok Shop,"01/08/2026, 00:01:21",585307400194655563,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2,37321.0,Paylater,cancelled,B* t*** -,J&T Express,"",551728115041808,"","",0.0,B* t*** -,Ja************************ rt****************************************************,"",""
MPL_Tiktok Shop,"01/08/2026, 00:01:24",585307439636580188,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,20900.0,cod,dispatched,b* d** -,J&T Express,"",551728415041809,"01/08/2026, 01:39:38","01/08/2026, 02:36:03",0.0,b* d** -,Jl************************** tu***********,"","01/08/2026, 07:00:00"
MPL_Tiktok Shop,"01/08/2026, 00:01:24",585307350220899927,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,38899.0,cod,dispatched,R***u A* -,J&T Express,"",551728415041810,"01/08/2026, 01:56:48","01/08/2026, 13:37:18",0.0,R***u A* -,Ma************************** -,"","01/08/2026, 07:00:00"
