Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"03/09/2026, 00:00:01",585860263614646174,SCARLETT-VELVET-EDP-48X30ML,"",1,1,57854.0,Paylater,dispatched,M*** T***a -,J&T Express,"",836840116452724,"03/09/2026, 13:13:31","03/09/2026, 15:29:42",0.0,M*** T***a -,Ja******************** Jl*************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:10",585860262997559198,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,8,461882.0,qris,dispatched,A*** -,J&T Express,"",836841016452725,"03/09/2026, 13:24:43","03/09/2026, 16:03:38",0.0,A*** -,Ap**************************************** Ap***************************************************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:10",585860262997559198,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,8,461882.0,qris,dispatched,A*** -,J&T Express,"",836841016452725,"03/09/2026, 13:24:43","03/09/2026, 16:03:38",0.0,A*** -,Ap**************************************** Ap***************************************************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:10",585860262997559198,SCARLETT-GOLDEN-EDP-48X30ML,"",1,8,461882.0,qris,dispatched,A*** -,J&T Express,"",836841016452725,"03/09/2026, 13:24:43","03/09/2026, 16:03:38",0.0,A*** -,Ap**************************************** Ap***************************************************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:10",585860262997559198,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,8,461882.0,qris,dispatched,A*** -,J&T Express,"",836841016452725,"03/09/2026, 13:24:43","03/09/2026, 16:03:38",0.0,A*** -,Ap**************************************** Ap***************************************************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:10",585860262997559198,SCARLETT-JOLLY-EDP-48X30ML,"",1,8,461882.0,qris,dispatched,A*** -,J&T Express,"",836841016452725,"03/09/2026, 13:24:43","03/09/2026, 16:03:38",0.0,A*** -,Ap**************************************** Ap***************************************************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:10",585860262997559198,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,8,461882.0,qris,dispatched,A*** -,J&T Express,"",836841016452725,"03/09/2026, 13:24:43","03/09/2026, 16:03:38",0.0,A*** -,Ap**************************************** Ap***************************************************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:10",585860262997559198,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,8,461882.0,qris,dispatched,A*** -,J&T Express,"",836841016452725,"03/09/2026, 13:24:43","03/09/2026, 16:03:38",0.0,A*** -,Ap**************************************** Ap***************************************************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:10",585860262997559198,SCARLETT-PURPLE-EDP-48X30ML,"",1,8,461882.0,qris,dispatched,A*** -,J&T Express,"",836841016452725,"03/09/2026, 13:24:43","03/09/2026, 16:03:38",0.0,A*** -,Ap**************************************** Ap***************************************************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:22",585860277969585792,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2,98850.0,cod,dispatched,i** -,J&T Express,"",836842216452726,"03/09/2026, 09:32:34","03/09/2026, 11:08:21",0.0,i** -,Pe******************** Si*********************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:22",585860277969585792,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,2,98850.0,cod,dispatched,i** -,J&T Express,"",836842216452726,"03/09/2026, 09:32:34","03/09/2026, 11:08:21",0.0,i** -,Pe******************** Si*********************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:22",585860215690987016,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20900.0,qris,dispatched,A***ndi -,J&T Express,"",836842216452727,"03/09/2026, 13:13:31","03/09/2026, 15:23:57",0.0,A***ndi -,Je*************************************************************************************** -,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:00:23",585860231421134221,SCARLETT-VELVET-EDP-48X30ML,"",1,2,96232.0,Bank Transfer,awaiting_dispatch,D***Safitri -,GoTo Logistics GTL,"",836842316452728,"03/09/2026, 13:14:34","03/09/2026, 14:15:18",0.0,D***Safitri -,Ja****************************************************** -,"",""
MPL_Tiktok Shop,"03/09/2026, 00:00:23",585860231421134221,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,2,96232.0,Bank Transfer,awaiting_dispatch,D***Safitri -,GoTo Logistics GTL,"",836842316452728,"03/09/2026, 13:14:34","03/09/2026, 14:15:18",0.0,D***Safitri -,Ja****************************************************** -,"",""
MPL_Tiktok Shop,"03/09/2026, 00:00:29",585860233648506657,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,3,61749.0,cod,awaiting_dispatch,M*** r***yu -,GoTo Logistics GTL,"",836842916452729,"03/09/2026, 13:24:43","03/09/2026, 14:06:40",0.0,M*** r***yu -,Au*************************************** *,"",""
MPL_Tiktok Shop,"03/09/2026, 00:00:29",585860233648506657,SCARLETT-JOLLY-BODY SERUM-48X170ML,"",1,3,61749.0,cod,awaiting_dispatch,M*** r***yu -,GoTo Logistics GTL,"",836842916452729,"03/09/2026, 13:24:43","03/09/2026, 14:06:40",0.0,M*** r***yu -,Au*************************************** *,"",""
MPL_Tiktok Shop,"03/09/2026, 00:00:29",585860233648506657,Sunscreen Ultra Light (Sachet),"",1,3,61749.0,cod,awaiting_dispatch,M*** r***yu -,GoTo Logistics GTL,"",836842916452729,"03/09/2026, 13:24:43","03/09/2026, 14:06:40",0.0,M*** r***yu -,Au*************************************** *,"",""
MPL_Tiktok Shop,"03/09/2026, 00:00:48",585860271856584435,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,60900.0,cod,dispatched,a*** -,J&T Express,"",836844816452730,"03/09/2026, 05:28:44","03/09/2026, 05:34:28",0.0,a*** -,Ba************************************** mu*********,"","02/09/2026, 07:00:00"
MPL_Lazada,"03/09/2026, 00:00:51",2700869742234974,SCARLETT-VELVET-EDP-48X30ML,"",1,1,54630.0,cod,cancelled,siti yuliani -,"Pickup: LEX ID, Delivery: J&T","",836845116452731,"03/09/2026, 13:28:50","03/09/2026, 14:50:32",0.0,siti yuliani -,"Kp.Careme Rt.005/ 04  Kp.Careme Rt.005/, 04 · Pasir Muncang Kab. Tangerang","","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:07",585860251253376227,SCARLETT-VELVET-EDP-48X30ML,"",1,2,115710.0,Paylater,cancelled,r***ad o*** -,GoTo Logistics GTL,"",836846716452732,"","",0.0,r***ad o*** -,ja************************************************** -,"",""
MPL_Tiktok Shop,"03/09/2026, 00:01:07",585860251253376227,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,115710.0,Paylater,cancelled,r***ad o*** -,GoTo Logistics GTL,"",836846716452732,"","",0.0,r***ad o*** -,ja************************************************** -,"",""
MPL_Tiktok Shop,"03/09/2026, 00:01:08",585860287198758574,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,26550.0,cod,dispatched,Z***ra w*** A***nara -,J&T Express,"",836846816452733,"03/09/2026, 13:24:43","03/09/2026, 14:02:09",0.0,Z***ra w*** A***nara -,Ko*********************************************** -,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:11",585860241706420181,SCARLETT-BIRU SAM-EDP-24X30ML,"",2,2,108900.0,dana,dispatched,R***i -,GoTo Logistics GTL,"",836847116452734,"03/09/2026, 09:28:50","03/09/2026, 11:23:02",0.0,R***i -,HA*********************************************************************************** HA*************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:12",585860288150799898,SCARLETT-VELVET-EDP-48X30ML,"",1,1,50424.0,cod,dispatched,R***h s***nar -,GoTo Logistics GTL,"",836847216452735,"03/09/2026, 13:13:33","03/09/2026, 15:22:47",0.0,R***h s***nar -,Ta******************************** -,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:23",585860273156883806,SCARLETT-BANANA-EDP-24X30ML,"",1,1,57854.0,cod,dispatched,m***h -,GoTo Logistics GTL,"",836848316452736,"03/09/2026, 13:14:36","03/09/2026, 15:36:40",0.0,m***h -,Ja*************** ch***********************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:24",585860259959244301,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",3,5,115040.0,cod,dispatched,h***in -,J&T Express,"",836848416452737,"03/09/2026, 13:24:44","03/09/2026, 14:14:20",35000.0,h***in -,Ur************ Ka********************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:24",585860259959244301,Scarlett Low pH Gel Cleanser Glow Bright (Sachet),"",1,5,115040.0,cod,dispatched,h***in -,J&T Express,"",836848416452737,"03/09/2026, 13:24:44","03/09/2026, 14:14:20",35000.0,h***in -,Ur************ Ka********************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:24",585860259959244301,Sunscreen Ultra Light (Sachet),"",1,5,115040.0,cod,dispatched,h***in -,J&T Express,"",836848416452737,"03/09/2026, 13:24:44","03/09/2026, 14:14:20",35000.0,h***in -,Ur************ Ka********************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:24",585860265281423327,SCARLETT-BIRU SAM-EDP-24X30ML,"",20,20,1010923.0,cod,dispatched,R***a A***a.lia -,J&T Express,"",836848416452738,"03/09/2026, 09:28:51","03/09/2026, 11:22:40",0.0,R***a A***a.lia -,De************************** To***************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:25",585860256805324730,Free Velvet Rouge Extrait,"",1,4,162234.0,Paylater,dispatched,F***r W***ita -,J&T Express,"",836848516452739,"03/09/2026, 09:34:30","03/09/2026, 10:26:49",0.0,F***r W***ita -,Jl********************************************************** De********************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:25",585860256805324730,SCARLETT-X ALIVE-EDP-24X30ML,"",1,4,162234.0,Paylater,dispatched,F***r W***ita -,J&T Express,"",836848516452739,"03/09/2026, 09:34:30","03/09/2026, 10:26:49",0.0,F***r W***ita -,Jl********************************************************** De********************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:25",585860256805324730,SCARLETT-X SOUL-EDP-24X30ML,"",1,4,162234.0,Paylater,dispatched,F***r W***ita -,J&T Express,"",836848516452739,"03/09/2026, 09:34:30","03/09/2026, 10:26:49",0.0,F***r W***ita -,Jl********************************************************** De********************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:25",585860256805324730,SCARLETT-X PURE-EDP-24X30ML,"",1,4,162234.0,Paylater,dispatched,F***r W***ita -,J&T Express,"",836848516452739,"03/09/2026, 09:34:30","03/09/2026, 10:26:49",0.0,F***r W***ita -,Jl********************************************************** De********************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:25",585860225348634300,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,24360.0,cod,dispatched,w***nhaps -,GoTo Logistics GTL,"",836848516452740,"03/09/2026, 01:36:36","03/09/2026, 03:09:54",0.0,w***nhaps -,Jl**************************************** -,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:26",585860265768682530,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,29500.0,cod,dispatched,s***nti -,J&T Express,"",836848616452741,"03/09/2026, 13:24:45","03/09/2026, 14:01:15",0.0,s***nti -,Tu****************************** sa***********************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:26",585860233543452288,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,4,207544.0,qris,dispatched,M*** S***ya -,J&T Express,"",836848616452742,"03/09/2026, 13:24:46","03/09/2026, 14:45:19",0.0,M*** S***ya -,Jl*************** Ru***************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:26",585860233543452288,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,4,207544.0,qris,dispatched,M*** S***ya -,J&T Express,"",836848616452742,"03/09/2026, 13:24:46","03/09/2026, 14:45:19",0.0,M*** S***ya -,Jl*************** Ru***************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:26",585860233543452288,SCARLETT-X ALIVE-EDP-24X30ML,"",1,4,207544.0,qris,dispatched,M*** S***ya -,J&T Express,"",836848616452742,"03/09/2026, 13:24:46","03/09/2026, 14:45:19",0.0,M*** S***ya -,Jl*************** Ru***************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:26",585860233543452288,SCARLETT-GOLDEN-EDP-48X30ML,"",1,4,207544.0,qris,dispatched,M*** S***ya -,J&T Express,"",836848616452742,"03/09/2026, 13:24:46","03/09/2026, 14:45:19",0.0,M*** S***ya -,Jl*************** Ru***************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:36",585860252602500532,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1,48931.0,Paylater,dispatched,R*** S***ahyuni -,GoTo Logistics GTL,"",836849616452743,"03/09/2026, 05:30:58","03/09/2026, 08:43:30",0.0,R*** S***ahyuni -,Jl*********************************** Pe******************************************************************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:37",585860272531998034,SCARLETT-PURPLE KISS-BODY SERUM-48X250ML,"",1,1,61999.0,cod,dispatched,D***i N***ggolan -,J&T Express,"",836849716452744,"03/09/2026, 05:25:16","03/09/2026, 10:04:25",0.0,D***i N***ggolan -,Do*********** Ja**********************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:40",585860240890300223,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,54810.0,cod,cancelled,n***wa -,GoTo Logistics GTL,"",836850016452745,"03/09/2026, 05:17:29","03/09/2026, 05:31:49",0.0,n***wa -,Ja**************** ma**********************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:40",585860287953602100,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,56028.0,cod,dispatched,m***mmadrafki -,J&T Express,"",836850016452746,"03/09/2026, 05:32:30","03/09/2026, 08:29:38",0.0,m***mmadrafki -,jl************************************************************************************** ru*****************************************,"","03/09/2026, 07:00:00"
MPL_Tiktok Shop,"03/09/2026, 00:01:42",585860242678974076,NEW-EXTRAIT DE PARFUM-SCARLETT-SWEET MEMOR-24X30ML,"",2,3,165071.0,Paylater,cancelled,n*** l*** -,J&T Express,"",836850216452747,"","",0.0,n*** l*** -,de********************************* de*********************************,"",""
MPL_Tiktok Shop,"03/09/2026, 00:01:42",585860242678974076,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,3,165071.0,Paylater,cancelled,n*** l*** -,J&T Express,"",836850216452747,"","",0.0,n*** l*** -,de********************************* de*********************************,"",""
