Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"18/09/2026, 00:00:13",586122502418957949,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,3,111838.0,CCI,dispatched,s***ana s*** -,J&T Express,"",966441317048685,"18/09/2026, 02:23:30","18/09/2026, 03:33:38",0.0,s***ana s*** -,pe***************************** ru*****************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:13",586122502418957949,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,3,111838.0,CCI,dispatched,s***ana s*** -,J&T Express,"",966441317048685,"18/09/2026, 02:23:30","18/09/2026, 03:33:38",0.0,s***ana s*** -,pe***************************** ru*****************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:13",586122502418957949,SCARLETT-JOLLY-BODY SCRUB-48X250ML,"",1,3,111838.0,CCI,dispatched,s***ana s*** -,J&T Express,"",966441317048685,"18/09/2026, 02:23:30","18/09/2026, 03:33:38",0.0,s***ana s*** -,pe***************************** ru*****************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:14",586122572025005300,SCARLETT-X PURE-EDP-24X30ML,"",1,1,94265.0,cod,dispatched,B***ng -,J&T Express,"",966441417048686,"18/09/2026, 02:23:30","18/09/2026, 03:32:55",42500.0,B***ng -,ji**************************************************************** -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:19",586122495015880000,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,4,221502.0,cod,dispatched,N***la -,J&T Express,"",966441917048687,"18/09/2026, 02:23:31","18/09/2026, 03:32:27",48500.01,N***la -,Jl**************** De**********************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:19",586122495015880000,SCARLETT-CARAMEL-EDP-24X30ML,"",1,4,221502.0,cod,dispatched,N***la -,J&T Express,"",966441917048687,"18/09/2026, 02:23:31","18/09/2026, 03:32:27",48500.01,N***la -,Jl**************** De**********************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:19",586122495015880000,SCARLETT X SOUL EXTRAIT DE PARFUM 2ML,"",1,4,221502.0,cod,dispatched,N***la -,J&T Express,"",966441917048687,"18/09/2026, 02:23:31","18/09/2026, 03:32:27",48500.01,N***la -,Jl**************** De**********************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:19",586122495015880000,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,4,221502.0,cod,dispatched,N***la -,J&T Express,"",966441917048687,"18/09/2026, 02:23:31","18/09/2026, 03:32:27",48500.01,N***la -,Jl**************** De**********************,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:30",586122505382364761,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,25699.0,cod,dispatched,e***watimulyanti6 -,J&T Express,"",966443017048688,"18/09/2026, 02:20:03","18/09/2026, 03:49:16",0.0,e***watimulyanti6 -,Jl**************************************** -,"","18/09/2026, 07:00:00"
MPL_Tiktok Shop,"18/09/2026, 00:00:35",586122585462244724,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,56027.0,cod,dispatched,A*** P***ama -,J&T Express,"",966443517048689,"18/09/2026, 02:23:31","18/09/2026, 03:31:36",0.0,A*** P***ama -,wo************************************** ot****************,"","18/09/2026, 07:00:00"
