Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"29/07/2026, 00:00:00",585257337390335671,SCARLETT-VELVET-EDP-48X30ML,"",1,1,51068.0,Paylater,cancelled,f***h -,J&T Express,"",525800014921629,"","",0.0,f***h -,pe**************************************************************** -,"",""
MPL_Tiktok Shop,"29/07/2026, 00:00:03",585257325971342524,SCARLETT-BIRU SAM-EDP-24X30ML,"",2,2,100848.0,Paylater,dispatched,I***m -,J&T Express,"",525800314921630,"29/07/2026, 03:11:19","29/07/2026, 05:43:02",5500.0,I***m -,Sm****************************************************************** Pe**********,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:00:04",585257324224939840,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,5,139510.0,cod,dispatched,a***i -,J&T Express,"",525800414921631,"29/07/2026, 03:18:33","29/07/2026, 09:29:11",14500.0,a***i -,Ga************ -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:00:04",585257324224939840,SCARLETT-VELVET-EDP-48X30ML,"",1,5,139510.0,cod,dispatched,a***i -,J&T Express,"",525800414921631,"29/07/2026, 03:18:33","29/07/2026, 09:29:11",14500.0,a***i -,Ga************ -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:00:04",585257324224939840,SCARLETT COTTON HUG 2ML,"",1,5,139510.0,cod,dispatched,a***i -,J&T Express,"",525800414921631,"29/07/2026, 03:18:33","29/07/2026, 09:29:11",14500.0,a***i -,Ga************ -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:00:04",585257324224939840,Sachet - Shower Serum Shine Bright 10ml,"",1,5,139510.0,cod,dispatched,a***i -,J&T Express,"",525800414921631,"29/07/2026, 03:18:33","29/07/2026, 09:29:11",14500.0,a***i -,Ga************ -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:00:28",585257320059864755,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,89675.0,Paylater,dispatched,p***i -,J&T Express,"",525802814921632,"29/07/2026, 03:13:53","29/07/2026, 06:11:15",30000.0,p***i -,Ja*********** ru*********,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:00:48",585257323378410639,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,35899.0,cod,dispatched,a** -,J&T Express,"",525804814921633,"29/07/2026, 03:11:19","29/07/2026, 05:48:22",0.0,a** -,Ja****************** de***************************************,"","29/07/2026, 07:00:00"
MPL_Lazada,"29/07/2026, 00:00:49",2781366651296436,SCARLETT-LA FORET-EDP-48X30ML,"",2,2,97130.0,cod,dispatched,Elis suminar -,"Pickup: LEX ID, Delivery: LEX ID","",525804914921634,"29/07/2026, 06:07:18","29/07/2026, 07:24:19",4000.0,Elis suminar -,"jln Kapling Ciajag Kosan Pelangi,warna pink no 14 · Sirnagalih Kab. Cianjur","","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:00:54",585257337894831781,SCARLETT-12 Skin Vitamin Smoothie Barrier Glow Body Serum-48X100ML,"",3,4,91199.0,cod,awaiting_dispatch,l***ha Z***kan -,J&T Express,"",525805414921635,"29/07/2026, 03:21:32","29/07/2026, 08:52:57",0.0,l***ha Z***kan -,du************************************************************** ru***,"",""
MPL_Tiktok Shop,"29/07/2026, 00:00:54",585257337894831781,GWP Sticker Eudora,"",1,4,91199.0,cod,awaiting_dispatch,l***ha Z***kan -,J&T Express,"",525805414921635,"29/07/2026, 03:21:32","29/07/2026, 08:52:57",0.0,l***ha Z***kan -,du************************************************************** ru***,"",""
MPL_Tiktok Shop,"29/07/2026, 00:01:07",585257340648391931,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,4,91316.0,Paylater,dispatched,D***r A*** N***aha -,GoTo Logistics GTL,"",525806714921636,"29/07/2026, 05:41:19","29/07/2026, 07:10:15",7000.0,D***r A*** N***aha -,Pe************************************************************************************************** -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:07",585257340648391931,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,4,91316.0,Paylater,dispatched,D***r A*** N***aha -,GoTo Logistics GTL,"",525806714921636,"29/07/2026, 05:41:19","29/07/2026, 07:10:15",7000.0,D***r A*** N***aha -,Pe************************************************************************************************** -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:07",585257340648391931,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,4,91316.0,Paylater,dispatched,D***r A*** N***aha -,GoTo Logistics GTL,"",525806714921636,"29/07/2026, 05:41:19","29/07/2026, 07:10:15",7000.0,D***r A*** N***aha -,Pe************************************************************************************************** -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:07",585257340648391931,SCARLETT SAFA ATHER 2ML,"",1,4,91316.0,Paylater,dispatched,D***r A*** N***aha -,GoTo Logistics GTL,"",525806714921636,"29/07/2026, 05:41:19","29/07/2026, 07:10:15",7000.0,D***r A*** N***aha -,Pe************************************************************************************************** -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:22",585257320696219430,SCARLETT-VELVET-EDP-48X30ML,"",1,2,90991.0,cod,cancelled,D***a D** S***itri -,GoTo Logistics GTL,"",525808214921637,"","",0.0,D***a D** S***itri -,ds*************************************************** Rt*********,"",""
MPL_Tiktok Shop,"29/07/2026, 00:01:22",585257320696219430,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,90991.0,cod,cancelled,D***a D** S***itri -,GoTo Logistics GTL,"",525808214921637,"","",0.0,D***a D** S***itri -,ds*************************************************** Rt*********,"",""
MPL_Tiktok Shop,"29/07/2026, 00:01:27",585257352653211176,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,96799.0,cod,dispatched,W*** -,J&T Express,"",525808714921638,"29/07/2026, 03:15:18","29/07/2026, 06:38:03",0.0,W*** -,Ja********************* to*******************************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:27",585257352653211176,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,96799.0,cod,dispatched,W*** -,J&T Express,"",525808714921638,"29/07/2026, 03:15:18","29/07/2026, 06:38:03",0.0,W*** -,Ja********************* to*******************************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:28",585257316072326186,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,35899.0,dana,awaiting_dispatch,S***l P***uk V***l -,J&T Express,"",525808814921639,"29/07/2026, 03:07:36","29/07/2026, 06:48:32",0.0,S***l P***uk V***l -,Pe****************************** Pe****************************************,"",""
MPL_Tiktok Shop,"29/07/2026, 00:01:28",585257338346243415,SCARLETT-BIRU SAM-EDP-24X30ML,"",2,2,96799.0,cod,dispatched,L***Laka -,J&T Express,"",525808814921640,"29/07/2026, 03:11:20","29/07/2026, 05:54:48",0.0,L***Laka -,JP********************************* -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:33",585257333381367653,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,60899.0,qris,dispatched,a***d f***i -,J&T Express,"",525809314921641,"29/07/2026, 03:15:19","29/07/2026, 06:41:27",0.0,a***d f***i -,Ka******************* pe********,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:34",585257146297058910,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,2,29500.0,cod,dispatched,P***i Y***a -,J&T Express,"",525809414921642,"29/07/2026, 03:18:08","29/07/2026, 09:37:34",0.0,P***i Y***a -,Ja******************************************** jl*****************************************************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:34",585257146297058910,Sachet - Shower Serum Shine Bright 10ml,"",1,2,29500.0,cod,dispatched,P***i Y***a -,J&T Express,"",525809414921642,"29/07/2026, 03:18:08","29/07/2026, 09:37:34",0.0,P***i Y***a -,Ja******************************************** jl*****************************************************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:55",585257352494482668,SCARLETT-VELVET-EDP-48X30ML,"",1,2,96800.0,cod,dispatched,M** L*** -,J&T Express,"",525811514921643,"29/07/2026, 03:12:45","29/07/2026, 03:49:24",0.0,M** L*** -,Ja******************* wa********************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:01:55",585257352494482668,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,96800.0,cod,dispatched,M** L*** -,J&T Express,"",525811514921643,"29/07/2026, 03:12:45","29/07/2026, 03:49:24",0.0,M** L*** -,Ja******************* wa********************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:06",585257322242148052,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,60900.0,cod,dispatched,f***y i***ad -,GoTo Logistics GTL,"",525812614921644,"29/07/2026, 05:35:30","29/07/2026, 07:22:40",0.0,f***y i***ad -,Ja************************************ -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:08",585257346351466014,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1,38899.0,dana,dispatched,R***aldi H***ansyah -,GoTo Logistics GTL,"",525812814921645,"29/07/2026, 05:42:19","29/07/2026, 07:02:37",0.0,R***aldi H***ansyah -,Ta******************************************************************************** Ta****************************************************************************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:15",585257328098706667,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,4,85600.0,cod,cancelled,𝕴***𝖗𝖟𝖖𝖎𝖎 -,GoTo Logistics GTL,"",525813514921646,"","",0.0,𝕴***𝖗𝖟𝖖𝖎𝖎 -,Ja**************************** -,"",""
MPL_Tiktok Shop,"29/07/2026, 00:02:15",585257328098706667,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,4,85600.0,cod,cancelled,𝕴***𝖗𝖟𝖖𝖎𝖎 -,GoTo Logistics GTL,"",525813514921646,"","",0.0,𝕴***𝖗𝖟𝖖𝖎𝖎 -,Ja**************************** -,"",""
MPL_Tiktok Shop,"29/07/2026, 00:02:15",585257328098706667,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,4,85600.0,cod,cancelled,𝕴***𝖗𝖟𝖖𝖎𝖎 -,GoTo Logistics GTL,"",525813514921646,"","",0.0,𝕴***𝖗𝖟𝖖𝖎𝖎 -,Ja**************************** -,"",""
MPL_Tiktok Shop,"29/07/2026, 00:02:15",585257328098706667,SCARLETT SAFA ATHER 2ML,"",1,4,85600.0,cod,cancelled,𝕴***𝖗𝖟𝖖𝖎𝖎 -,GoTo Logistics GTL,"",525813514921646,"","",0.0,𝕴***𝖗𝖟𝖖𝖎𝖎 -,Ja**************************** -,"",""
MPL_Tiktok Shop,"29/07/2026, 00:02:15",585257352568407234,SCARLETT-VELVET-EDP-48X30ML,"",1,2,106082.0,Paylater,dispatched,N***l f***ilah -,J&T Express,"",525813514921647,"29/07/2026, 03:12:45","29/07/2026, 06:01:14",0.0,N***l f***ilah -,ru**************************************** -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:15",585257352568407234,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,2,106082.0,Paylater,dispatched,N***l f***ilah -,J&T Express,"",525813514921647,"29/07/2026, 03:12:45","29/07/2026, 06:01:14",0.0,N***l f***ilah -,ru**************************************** -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:16",585257315431515672,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,7900.0,Bank Transfer,dispatched,F***il -,J&T-MP,"",525813614921648,"29/07/2026, 03:11:20","29/07/2026, 05:52:33",7000.0,F***il -,ko************************************************************* -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:20",585257321940813592,SCARLETT-JOLLY-EDP-48X30ML,"",1,1,59705.0,qris,delivered,g***l -,Gojek,"",525814014921649,"29/07/2026, 08:49:10","29/07/2026, 09:01:10",0.0,g***l -,Kl************************************************************* pa*********************************,"29/07/2026, 15:42:31","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:29",585257355553310262,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,59899.0,cod,cancelled,a*** -,GoTo Logistics GTL,"",525814914921650,"29/07/2026, 05:38:29","29/07/2026, 07:14:41",0.0,a*** -,pe********************************** -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:32",585257385016132790,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,96799.0,cod,dispatched,p***i -,J&T Express,"",525815214921651,"29/07/2026, 03:15:19","29/07/2026, 07:04:03",0.0,p***i -,To********************************************************************* -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:32",585257385016132790,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,96799.0,cod,dispatched,p***i -,J&T Express,"",525815214921651,"29/07/2026, 03:15:19","29/07/2026, 07:04:03",0.0,p***i -,To********************************************************************* -,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:36",585257367990470524,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,96799.0,dana,dispatched,i***n -,J&T Express,"",525815614921652,"29/07/2026, 03:15:19","29/07/2026, 05:09:24",0.0,i***n -,kp************************************************************** ga**********,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:36",585257367990470524,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,2,96799.0,dana,dispatched,i***n -,J&T Express,"",525815614921652,"29/07/2026, 03:15:19","29/07/2026, 05:09:24",0.0,i***n -,kp************************************************************** ga**********,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:42",585257305962022465,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,3,114750.0,Bank Transfer,dispatched,W***y T***l -,J&T Express,"",525816214921653,"29/07/2026, 03:17:02","29/07/2026, 07:19:55",0.0,W***y T***l -,Na******************************** Gu****************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:42",585257305962022465,SCARLETT-VELVET-EDP-48X30ML,"",1,3,114750.0,Bank Transfer,dispatched,W***y T***l -,J&T Express,"",525816214921653,"29/07/2026, 03:17:02","29/07/2026, 07:19:55",0.0,W***y T***l -,Na******************************** Gu****************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:42",585257305962022465,Sachet - Shower Serum Shine Bright 10ml,"",1,3,114750.0,Bank Transfer,dispatched,W***y T***l -,J&T Express,"",525816214921653,"29/07/2026, 03:17:02","29/07/2026, 07:19:55",0.0,W***y T***l -,Na******************************** Gu****************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:50",585257372443378996,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,3,113999.0,cod,dispatched,m***ki -,J&T Express,"",525817014921654,"29/07/2026, 03:17:02","29/07/2026, 09:40:28",0.0,m***ki -,Ja************************ ru*************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:50",585257372443378996,SCARLETT-DREAMY-EDP-48X30ML,"",1,3,113999.0,cod,dispatched,m***ki -,J&T Express,"",525817014921654,"29/07/2026, 03:17:02","29/07/2026, 09:40:28",0.0,m***ki -,Ja************************ ru*************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:50",585257372443378996,Sachet - Shower Serum Shine Bright 10ml,"",1,3,113999.0,cod,dispatched,m***ki -,J&T Express,"",525817014921654,"29/07/2026, 03:17:02","29/07/2026, 09:40:28",0.0,m***ki -,Ja************************ ru*************************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:02:53",585257352275658549,SCARLETT-VELVET-EDP-48X30ML,"",1,1,36525.0,Paylater,delivered,s***a -,Gojek,"",525817314921655,"29/07/2026, 08:48:55","29/07/2026, 09:01:43",0.0,s***a -,jl******************************************************************* -,"29/07/2026, 15:09:35","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:03:02",585257360732292419,SCARLETT-12 Skin Vitamin Smoothie Radiant Bright Body Serum-48X100ML,"",1,3,58367.0,cod,dispatched,a*** -,J&T Express,"",525818214921656,"29/07/2026, 03:21:32","29/07/2026, 08:38:31",0.0,a*** -,Ko********************************* ko************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:03:02",585257360732292419,SCARLETT-12 Skin Vitamin Smoothie Barrier Glow Body Serum-48X100ML,"",1,3,58367.0,cod,dispatched,a*** -,J&T Express,"",525818214921656,"29/07/2026, 03:21:32","29/07/2026, 08:38:31",0.0,a*** -,Ko********************************* ko************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:03:02",585257360732292419,GWP Sticker Eudora,"",1,3,58367.0,cod,dispatched,a*** -,J&T Express,"",525818214921656,"29/07/2026, 03:21:32","29/07/2026, 08:38:31",0.0,a*** -,Ko********************************* ko************,"","29/07/2026, 07:00:00"
MPL_Tiktok Shop,"29/07/2026, 00:03:04",585257366656484964,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,96799.0,cod,dispatched,A***d K***iawan -,GoTo Logistics GTL,"",525818414921657,"29/07/2026, 05:37:19","29/07/2026, 07:18:18",0.0,A***d K***iawan -,Ge************************************** la******,"","29/07/2026, 07:00:00"
