Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Shopee Mall,"11/07/2026, 00:00:20",260710960US5EJ,SCARLETT-VELVET-EDP-48X30ML,"",1,1,35120.0,online payment,dispatched,R******h -,SPX Standard,"",370282014348607,"11/07/2026, 01:38:36","11/07/2026, 02:06:50",0.0,R******h -,"******elurahan Dukuh, Desa Ngemplak (Sultan kost kamar 01), KOTA SALATIGA, SIDOMUKTI, JAWA TENGAH, ID, 50722 -","","11/07/2026, 07:00:00"
MPL_Shopee Mall,"11/07/2026, 00:00:32",260711BP1DHWCQ,SCARLETT-GARDEN-EDP-48X30ML,"",2,2,113520.0,qris,dispatched,N******a -,SPX Hemat,"",370283214348608,"11/07/2026, 01:36:40","11/07/2026, 02:33:15",0.0,N******a -,"******im No. 19, RT.2/RW.8, KOTA TANJUNG PINANG, TANJUNG PINANG BARAT, KEPULAUAN RIAU, ID, 29112 -","","11/07/2026, 07:00:00"
MPL_Shopee Mall,"11/07/2026, 00:01:03",260710AE4P5JFS,SCARLETT-VELVET-EDP-48X30ML,"",1,1,35120.0,qris,dispatched,a******h -,SPX Standard,"",370286314348609,"11/07/2026, 01:38:36","11/07/2026, 02:06:34",0.0,a******h -,"******ak, Sidomukti (Sultan kos, kamar 01), KOTA SALATIGA, SIDOMUKTI, JAWA TENGAH, ID, 50722 -","","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:02:19",584963169711261137,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,50551.0,cod,dispatched,a***r m***a -,J&T Express,"",370293914348610,"11/07/2026, 01:32:02","11/07/2026, 09:05:04",15000.0,a***r m***a -,su********************************************************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:26",584963188448790181,SCARLETT-VELVET-EDP-48X30ML,"",1,1,54609.0,cod,dispatched,f***datul -,J&T Express,"",370300614348611,"11/07/2026, 01:27:14","11/07/2026, 09:27:46",0.0,f***datul -,ke******************************************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:27",584963181993035691,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1,45674.0,cod,dispatched,I*** S***hat -,J&T Express,"",370300714348612,"11/07/2026, 01:25:44","11/07/2026, 07:19:09",0.0,I*** S***hat -,Kp******************************* Ru*********************************************,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:27",584963145826337898,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,103900.0,cod,dispatched,P***i -,J&T Express,"",370300714348613,"11/07/2026, 01:31:40","11/07/2026, 07:37:25",0.0,P***i -,Ha********************************************************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:27",584963145826337898,SCARLETT-VELVET-EDP-48X30ML,"",1,2,103900.0,cod,dispatched,P***i -,J&T Express,"",370300714348613,"11/07/2026, 01:31:40","11/07/2026, 07:37:25",0.0,P***i -,Ha********************************************************* -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:28",584963187865257133,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,29500.0,cod,dispatched,L** R***la -,J&T Express,"",370300814348614,"11/07/2026, 01:32:47","11/07/2026, 07:42:26",0.0,L** R***la -,Jl********************** -,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:28",584963169034798706,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,32999.0,cod,dispatched,p** -,J&T Express,"",370300814348615,"11/07/2026, 01:32:47","11/07/2026, 07:42:04",0.0,p** -,sp********* sp*********,"","11/07/2026, 07:00:00"
MPL_Tiktok Shop,"11/07/2026, 00:03:28",584963169840301092,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,56988.0,Paylater,dispatched,u*** -,J&T Express,"",370300814348616,"11/07/2026, 01:31:41","11/07/2026, 09:15:05",0.0,u*** -,Si**************************************************************************************************************************************** -,"","11/07/2026, 07:00:00"
