Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"31/08/2026, 00:00:21",585809072289056547,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1,82400.0,cod,cancelled,S***ndar -,J&T Express,"",810922116300428,"","",22500.0,S***ndar -,Pl*********************************************************** RT************,"",""
MPL_Tiktok Shop,"31/08/2026, 00:00:31",585809015250257752,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1,20900.0,qris,dispatched,a*** -,J&T Express,"",810923116300429,"31/08/2026, 02:11:12","31/08/2026, 11:29:38",0.0,a*** -,Jl***************** de****************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:00:34",585809059482469628,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,42630.0,cod,dispatched,A***sa A***ghfira K***aira F***auzia -,GoTo Logistics GTL,"",810923416300430,"31/08/2026, 02:11:21","31/08/2026, 10:59:55",0.0,A***sa A***ghfira K***aira F***auzia -,du*********************************************************************** ru*****************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:00:38",585809079084680500,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,28095.0,cod,dispatched,a***ahumar -,J&T Express,"",810923816300431,"31/08/2026, 02:14:32","31/08/2026, 09:36:00",0.0,a***ahumar -,Ja*********** De********************************************************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:00:53",585809050598082132,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,67900.0,cod,dispatched,R***a D* -,J&T Express,"",810925316300432,"31/08/2026, 02:08:40","31/08/2026, 14:05:03",7000.0,R***a D* -,Ds***************************************** Wa**********,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:00:55",585809094637225026,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2,141499.0,cod,dispatched,s***yatun -,J&T Express,"",810925516300433,"31/08/2026, 03:03:00","31/08/2026, 06:51:12",20500.0,s***yatun -,du************************************************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:00:55",585809094637225026,SCARLETT-VELVET-EDP-48X30ML,"",1,2,141499.0,cod,dispatched,s***yatun -,J&T Express,"",810925516300433,"31/08/2026, 03:03:00","31/08/2026, 06:51:12",20500.0,s***yatun -,du************************************************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:01:02",585809066203055902,SCARLETT-X PURE-EDP-24X30ML,"",1,1,56028.0,Ovo,dispatched,G*** P***awati -,GoTo Logistics GTL,"",810926216300434,"31/08/2026, 10:27:53","31/08/2026, 14:29:44",0.0,G*** P***awati -,Jl************************************************************************************ ko********************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:01:05",585809063469680301,SCARLETT-VELVET-EDP-48X30ML,"",1,1,60899.0,cod,dispatched,c*** -,GoTo Logistics GTL,"",810926516300435,"31/08/2026, 02:11:13","31/08/2026, 11:15:44",0.0,c*** -,Jl********************************* -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:01:22",585809095174227404,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1,60899.0,cod,dispatched,S***rul -,J&T Express,"",810928216300436,"31/08/2026, 02:13:34","31/08/2026, 09:44:13",0.0,S***rul -,ge**************************************************** ga*****************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:01:22",585809080452285712,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1,59899.0,cod,cancelled,z*** -,J&T Express,"",810928216300437,"","",0.0,z*** -,Vi****************************************************************** al***********************,"",""
MPL_Tiktok Shop,"31/08/2026, 00:01:39",585809073840096665,SCARLETT-VELVET-EDP-48X30ML,"",1,1,57854.0,cod,dispatched,s***ood B***budur B* e***h -,J&T Express,"",810930016300438,"31/08/2026, 02:11:13","31/08/2026, 11:15:17",0.0,s***ood B***budur B* e***h -,jl**************************************************************************** Rm***************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:01:42",585809079809443142,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20900.0,cod,dispatched,k***s.vicubu -,J&T Express,"",810930216300439,"31/08/2026, 02:11:13","31/08/2026, 11:14:47",0.0,k***s.vicubu -,ja************* -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:01:50",585809048781227285,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1,19900.0,cod,dispatched,U***476776 -,J&T Express,"",810931016300440,"31/08/2026, 02:12:11","31/08/2026, 10:45:28",0.0,U***476776 -,Jl************************* -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:01:57",585809071661155669,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,54809.0,cod,dispatched,r***azahrani -,J&T Express,"",810931716300441,"31/08/2026, 02:10:10","31/08/2026, 11:53:59",0.0,r***azahrani -,ba********************************************* de****************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:01:59",585809048608867384,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,28095.0,cod,dispatched,k***runnisak -,GoTo Logistics GTL,"",810931916300442,"31/08/2026, 02:14:33","31/08/2026, 09:32:04",0.0,k***runnisak -,Se********************************************************* -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:04",585809063778485301,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20900.0,cod,dispatched,v***t.potofil -,J&T Express,"",810932516300443,"31/08/2026, 02:11:14","31/08/2026, 11:14:10",0.0,v***t.potofil -,Jl********************* -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:21",585809058520728839,SCARLETT-VELVET-EDP-48X30ML,"",1,1,17900.0,cod,dispatched,H***tiningsihBerliansa524 -,J&T Express,"",810934116300444,"31/08/2026, 02:11:14","31/08/2026, 11:13:42",0.0,H***tiningsihBerliansa524 -,Pe******************************************************************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:22",585809094806635617,SCARLETT-BRIGHTENING FACIAL WASH: RELAUNCH-48X100ML,"",1,4,159799.0,cod,dispatched,t***a a***un -,GoTo Logistics GTL,"",810934216300445,"31/08/2026, 02:14:33","31/08/2026, 09:22:15",0.0,t***a a***un -,Jl***************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:22",585809094806635617,SCARLETT-BRIGHTLY EVER AFTER SERUM SPRAY-48X100ML,"",1,4,159799.0,cod,dispatched,t***a a***un -,GoTo Logistics GTL,"",810934216300445,"31/08/2026, 02:14:33","31/08/2026, 09:22:15",0.0,t***a a***un -,Jl***************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:22",585809094806635617,SCARLETT-BRIGHTLY EVER AFTER SERUM: RELAUNCH-48X15ML,"",1,4,159799.0,cod,dispatched,t***a a***un -,GoTo Logistics GTL,"",810934216300445,"31/08/2026, 02:14:33","31/08/2026, 09:22:15",0.0,t***a a***un -,Jl***************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:22",585809094806635617,SCARLETT COTTON HUG 2ML,"",1,4,159799.0,cod,dispatched,t***a a***un -,GoTo Logistics GTL,"",810934216300445,"31/08/2026, 02:14:33","31/08/2026, 09:22:15",0.0,t***a a***un -,Jl***************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:22",585809118775510280,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,20900.0,cod,dispatched,D***anehDenanda613 -,J&T Express,"",810934216300446,"31/08/2026, 02:12:11","31/08/2026, 10:42:27",0.0,D***anehDenanda613 -,Ko*************************************************************************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:24",585809093665129559,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1,56044.0,Paylater,dispatched,N*** a***ah -,J&T Express,"",810934416300447,"31/08/2026, 02:16:02","31/08/2026, 08:56:12",0.0,N*** a***ah -,Ja*************** ko*********************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:25",585809085980181560,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,63028.0,cod,dispatched,l***yulianti8479 -,GoTo Logistics GTL,"",810934516300448,"31/08/2026, 02:11:21","31/08/2026, 10:57:14",7000.0,l***yulianti8479 -,Ci************************* pe*************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:31",585809096210482457,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1,19900.0,cod,dispatched,U***399447 -,J&T Express,"",810935116300449,"31/08/2026, 02:12:11","31/08/2026, 10:38:54",0.0,U***399447 -,Jl******************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:36",585809087712232733,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,20900.0,cod,dispatched,L***a A*** -,J&T Express,"",810935616300450,"31/08/2026, 02:10:10","31/08/2026, 11:50:55",0.0,L***a A*** -,Ru************************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:37",585809110905882577,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,28095.0,cod,dispatched,S*** N***eni -,J&T Express,"",810935716300451,"31/08/2026, 02:14:33","31/08/2026, 09:15:34",0.0,S*** N***eni -,Kp******************************************************************************************* -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:39",585809067561813169,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,109800.0,cod,cancelled,f***an -,J&T Express,"",810935916300452,"","",0.0,f***an -,Po********************************************************************* as****************,"",""
MPL_Tiktok Shop,"31/08/2026, 00:02:39",585809067561813169,SCARLETT-X PURE-EDP-24X30ML,"",1,2,109800.0,cod,cancelled,f***an -,J&T Express,"",810935916300452,"","",0.0,f***an -,Po********************************************************************* as****************,"",""
MPL_Tiktok Shop,"31/08/2026, 00:02:43",585809110578201898,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,20900.0,cod,dispatched,c***aso W***k -,J&T Express,"",810936316300453,"31/08/2026, 02:08:40","31/08/2026, 14:04:25",0.0,c***aso W***k -,Te********************************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:44",585809094398215463,NEW-EXTRAIT DE PARFUM-SCARLETT-WONDERLAND-24X30ML,"",1,1,19900.0,cod,dispatched,s***han -,J&T Express,"",810936416300454,"31/08/2026, 02:11:46","31/08/2026, 10:54:32",0.0,s***han -,Ke*********************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:44",585809074656806173,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20900.0,cod,dispatched,D***k E*** -,J&T Express,"",810936416300455,"31/08/2026, 02:11:15","31/08/2026, 11:13:09",0.0,D***k E*** -,Ke******************************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:02:58",585809087734973782,NEW-EXTRAIT DE PARFUM-SCARLETT-SWEET MEMOR-24X30ML,"",1,1,20900.0,cod,dispatched,r***rdy -,J&T Express,"",810937816300456,"31/08/2026, 02:12:53","31/08/2026, 10:08:07",0.0,r***rdy -,Rw******************************************************************* De********,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:03",585809096033994191,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"",1,3,118464.0,cod,dispatched,A***tiya -,J&T Express,"",810938316300457,"31/08/2026, 02:09:13","31/08/2026, 14:01:56",0.0,A***tiya -,si******************************** se***************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:03",585809096033994191,SCARLETT-ULDS 50SPF-SUN SCREEN-72X30ML,"",2,3,118464.0,cod,dispatched,A***tiya -,J&T Express,"",810938316300457,"31/08/2026, 02:09:13","31/08/2026, 14:01:56",0.0,A***tiya -,si******************************** se***************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:22",585809073562944605,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20900.0,cod,dispatched,T***a L***ari -,J&T Express,"",810940216300458,"31/08/2026, 02:11:15","31/08/2026, 11:10:54",0.0,T***a L***ari -,To********************************************************************* Du*********************************************************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:22",585809088242418871,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20900.0,cod,dispatched,h***jit.cahato -,J&T Express,"",810940216300459,"31/08/2026, 02:11:15","31/08/2026, 11:08:14",0.0,h***jit.cahato -,Tr*************************** Jl******************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:22",585809097151055305,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,35567.0,cod,dispatched,K*** n***a H***buan -,GoTo Logistics GTL,"",810940216300460,"31/08/2026, 02:14:58","31/08/2026, 09:02:11",0.0,K*** n***a H***buan -,Se***************************************************** Ko*********************************************************************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:22",585809072217555987,SCARLETT-VELVET-EDP-48X30ML,"",2,2,104641.0,cod,dispatched,S*** a***ia -,J&T Express,"",810940216300461,"31/08/2026, 02:11:15","31/08/2026, 11:06:16",0.0,S*** a***ia -,Kp**************************************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:23",585809086370317389,NEW-EXTRAIT DE PARFUM-SCARLETT-SWEET MEMOR-24X30ML,"",1,1,20900.0,cod,dispatched,s***han22 -,J&T Express,"",810940316300462,"31/08/2026, 02:15:15","31/08/2026, 06:07:22",0.0,s***han22 -,Te****************************************** Ga******,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:34",585809088603195336,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,1,57855.0,cod,cancelled,s***on -,J&T Express,"",810941416300463,"","",0.0,s***on -,kp************************************************************************ -,"",""
MPL_Tiktok Shop,"31/08/2026, 00:03:38",585809098131277353,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,29500.0,cod,dispatched,K***tian -,GoTo Logistics GTL,"",810941816300464,"31/08/2026, 02:11:36","31/08/2026, 06:23:33",0.0,K***tian -,Jl********************************************************************************** ko***********************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:44",585809090122908801,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,40924.0,cod,cancelled,K***a F***ant A***ah -,J&T Express,"",810942416300465,"","",0.0,K***a F***ant A***ah -,Ro******************************************************************************************************************** -,"",""
MPL_Tiktok Shop,"31/08/2026, 00:03:46",585809103494218851,SCARLETT-BANANA-EDP-24X30ML,"",1,1,45674.0,cod,dispatched,W***a P***ekti -,J&T Express,"",810942616300466,"31/08/2026, 02:20:03","31/08/2026, 05:14:05",0.0,W***a P***ekti -,Ja******************** ta*********************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:49",585809084522399424,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,100899.0,cod,dispatched,A** R***t 7** -,J&T Express,"",810942916300467,"31/08/2026, 03:01:12","31/08/2026, 06:09:52",40000.0,A** R***t 7** -,su********************************************************************************************* -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:49",585809082674349148,SCARLETT-VELVET-EDP-48X30ML,"",1,1,57854.0,cod,dispatched,A*** B*** -,J&T Express,"",810942916300468,"31/08/2026, 02:18:15","31/08/2026, 05:47:32",0.0,A*** B*** -,ko******************* be********************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:50",585809097136243882,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",2,2,55460.0,cod,dispatched,D** f***la -,J&T Express,"",810943016300469,"31/08/2026, 02:11:36","31/08/2026, 06:23:00",0.0,D** f***la -,me******* Ma************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:03:50",585809063621723620,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20900.0,cod,dispatched,r***vit.linigo -,J&T Express,"",810943016300470,"31/08/2026, 02:18:15","31/08/2026, 05:46:31",0.0,r***vit.linigo -,Ja******************* -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:04:01",585809111148299368,SCARLETT-VELVET-EDP-48X30ML,"",1,1,20900.0,cod,dispatched,A***k L*** -,J&T Express,"",810944116300471,"31/08/2026, 02:18:15","31/08/2026, 05:45:44",0.0,A***k L*** -,To************************************************* BL******,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:04:02",585809090965374216,NEW-EXTRAIT DE PARFUM-SCARLETT-WONDERLAND-24X30ML,"",1,1,20900.0,cod,dispatched,y***2666377 -,J&T Express,"",810944216300472,"31/08/2026, 02:16:47","31/08/2026, 05:51:53",0.0,y***2666377 -,ja***************************** -,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:04:19",585809040912516201,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,20900.0,cod,dispatched,D***y A*** -,J&T Express,"",810946016300473,"31/08/2026, 02:16:32","31/08/2026, 05:58:33",0.0,D***y A*** -,To************************************** BL******,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:04:20",585809088244843542,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,1,56544.0,GoPay,dispatched,d***aa -,J&T Express,"",810946016300474,"31/08/2026, 02:14:44","31/08/2026, 06:11:35",0.0,d***aa -,ja****************************************************** ru***************************,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:04:20",585809067528193127,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,10900.0,cod,dispatched,N*** N***al -,J&T Express,"",810946016300475,"31/08/2026, 02:20:03","31/08/2026, 05:13:02",0.0,N*** N***al -,To************************************* BL******,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:04:20",585809126745736293,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1,20900.0,cod,dispatched,M***in W***do -,J&T Express,"",810946016300476,"31/08/2026, 02:12:35","31/08/2026, 06:18:42",0.0,M***in W***do -,To*************************************** BL******,"","31/08/2026, 07:00:00"
MPL_Tiktok Shop,"31/08/2026, 00:04:20",585809098947003495,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,20900.0,cod,dispatched,D*** K***o -,J&T Express,"",810946016300477,"31/08/2026, 02:12:35","31/08/2026, 06:17:38",0.0,D*** K***o -,To************************************** BL******,"","31/08/2026, 07:00:00"
