Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"15/08/2026, 00:00:06",585549342626776419,SCARLETT-X SOUL-EDP-24X30ML,"",1,1,56028.0,cod,dispatched,M***l S***tia -,J&T Express,"",672680615740310,"15/08/2026, 01:06:42","15/08/2026, 07:06:13",0.0,M***l S***tia -,ja***************************************************************** -,"","15/08/2026, 07:00:00"
MPL_Tiktok Shop,"15/08/2026, 00:00:07",585549335173891122,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,48019.0,Paylater,dispatched,f***y -,GoTo Logistics GTL,"",672680715740311,"15/08/2026, 03:03:23","15/08/2026, 05:34:33",0.0,f***y -,jl************************************************************************* ay*******************************************,"","15/08/2026, 07:00:00"
MPL_Tiktok Shop,"15/08/2026, 00:00:08",585549329541400078,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,44850.0,cod,awaiting_dispatch,Y*** 1** -,J&T Express,"",672680815740312,"15/08/2026, 01:52:19","15/08/2026, 06:07:14",0.0,Y*** 1** -,Ko************************************************************************ ko**********,"",""
MPL_Tiktok Shop,"15/08/2026, 00:00:21",585549354463429878,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1,35099.0,qris,awaiting_dispatch,L*** M***ahul -,J&T Express,"",672682115740313,"15/08/2026, 02:05:20","15/08/2026, 05:16:55",0.0,L*** M***ahul -,Ja********************** Kp**************************************************,"",""
MPL_Tiktok Shop,"15/08/2026, 00:00:23",585549347077653618,SCARLETT-BRIGHTLY EVER AFTER SERUM: RELAUNCH-48X15ML,"",1,2,102598.0,cod,dispatched,i** M -,J&T Express,"",672682315740314,"15/08/2026, 01:53:31","15/08/2026, 08:38:32",0.0,i** M -,de********************************************** ge**********************************************************************,"","15/08/2026, 07:00:00"
MPL_Tiktok Shop,"15/08/2026, 00:00:23",585549347077653618,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,"",1,2,102598.0,cod,dispatched,i** M -,J&T Express,"",672682315740314,"15/08/2026, 01:53:31","15/08/2026, 08:38:32",0.0,i** M -,de********************************************** ge**********************************************************************,"","15/08/2026, 07:00:00"
MPL_Tiktok Shop,"15/08/2026, 00:00:31",585549203487950694,SCARLETT-BANANA-EDP-24X30ML,"",2,2,61798.0,cod,dispatched,W***ra T***iya -,J&T Express,"",672683115740315,"15/08/2026, 01:41:03","15/08/2026, 05:09:02",0.0,W***ra T***iya -,To*************************************** -,"","15/08/2026, 07:00:00"
MPL_Tiktok Shop,"15/08/2026, 00:00:38",585549350069437661,SCARLETT-X ALIVE-EDP-24X30ML,"",1,3,182250.0,cod,dispatched,E** F***on -,J&T Express,"",672683815740316,"15/08/2026, 03:03:23","15/08/2026, 05:33:12",0.0,E** F***on -,Gg*************** be**********************************,"","15/08/2026, 07:00:00"
MPL_Tiktok Shop,"15/08/2026, 00:00:38",585549350069437661,SCARLETT-X SOUL-EDP-24X30ML,"",1,3,182250.0,cod,dispatched,E** F***on -,J&T Express,"",672683815740316,"15/08/2026, 03:03:23","15/08/2026, 05:33:12",0.0,E** F***on -,Gg*************** be**********************************,"","15/08/2026, 07:00:00"
MPL_Tiktok Shop,"15/08/2026, 00:00:38",585549350069437661,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,3,182250.0,cod,dispatched,E** F***on -,J&T Express,"",672683815740316,"15/08/2026, 03:03:23","15/08/2026, 05:33:12",0.0,E** F***on -,Gg*************** be**********************************,"","15/08/2026, 07:00:00"
