Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"27/08/2026, 00:00:21",585744248502453516,NEW-EXTRAIT DE PARFUM-SCARLETT-SWEET MEMOR-24X30ML,"",1,1,45966.0,qris,dispatched,E*** -,J&T Express,"",776362116153821,"27/08/2026, 01:39:17","27/08/2026, 01:57:09",0.0,E*** -,kp*************** -,"","27/08/2026, 07:00:00"
MPL_Tiktok Shop,"27/08/2026, 00:00:21",585744245022295795,SCARLETT-X PURE-EDP-24X30ML,"",2,2,121800.0,cod,dispatched,m***anamar31 -,J&T Express,"",776362116153822,"27/08/2026, 01:40:34","27/08/2026, 01:54:57",0.0,m***anamar31 -,jl************************************************************************************************************************* -,"","27/08/2026, 07:00:00"
MPL_Tiktok Shop,"27/08/2026, 00:00:28",585744244646184902,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1,57854.0,cod,dispatched,f***anaulia -,J&T Express,"",776362816153823,"27/08/2026, 01:35:42","27/08/2026, 03:08:33",0.0,f***anaulia -,Ja*********** se****************************************,"","27/08/2026, 07:00:00"
MPL_Tiktok Shop,"27/08/2026, 00:00:43",585744257116833317,SCARLETT-VELVET ROUGE-HAND AND NAILS PERFUMED BUTTER-72X30GR,"",1,3,85500.0,cod,dispatched,T***a K***ma W***ani -,J&T Express,"",776364316153824,"27/08/2026, 01:37:15","27/08/2026, 03:32:00",0.0,T***a K***ma W***ani -,Un*************************************************************************************************************************** -,"","27/08/2026, 07:00:00"
MPL_Tiktok Shop,"27/08/2026, 00:00:43",585744257116833317,SCARLETT-JOLLY-HAND AND NAILS PERFUMED BUTTER -72X30GR,"",1,3,85500.0,cod,dispatched,T***a K***ma W***ani -,J&T Express,"",776364316153824,"27/08/2026, 01:37:15","27/08/2026, 03:32:00",0.0,T***a K***ma W***ani -,Un*************************************************************************************************************************** -,"","27/08/2026, 07:00:00"
MPL_Tiktok Shop,"27/08/2026, 00:00:43",585744257116833317,SCARLETT-DREAMY HAND AND NAILS PERFUMED BUTTER-72X30GR,"",1,3,85500.0,cod,dispatched,T***a K***ma W***ani -,J&T Express,"",776364316153824,"27/08/2026, 01:37:15","27/08/2026, 03:32:00",0.0,T***a K***ma W***ani -,Un*************************************************************************************************************************** -,"","27/08/2026, 07:00:00"
MPL_Tiktok Shop,"27/08/2026, 00:00:43",585744230118098274,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,108402.0,qris,dispatched,A***an -,J&T Express,"",776364316153825,"27/08/2026, 01:39:46","27/08/2026, 05:22:03",0.0,A***an -,Ma****************************************************** di*************************************************************************************************************************,"","27/08/2026, 07:00:00"
MPL_Tiktok Shop,"27/08/2026, 00:00:43",585744230118098274,SCARLETT-X SOUL-EDP-24X30ML,"",1,2,108402.0,qris,dispatched,A***an -,J&T Express,"",776364316153825,"27/08/2026, 01:39:46","27/08/2026, 05:22:03",0.0,A***an -,Ma****************************************************** di*************************************************************************************************************************,"","27/08/2026, 07:00:00"
MPL_Tiktok Shop,"27/08/2026, 00:00:46",585744268445844530,SCARLETT-VELVET ROUGE-HAND AND NAILS PERFUMED BUTTER-72X30GR,"",1,1,30500.0,cod,dispatched,S***a N***rima -,J&T Express,"",776364616153826,"27/08/2026, 01:37:15","27/08/2026, 03:31:27",0.0,S***a N***rima -,Pe**************************************************** bl*******,"","27/08/2026, 07:00:00"
MPL_Lazada,"27/08/2026, 00:00:52",2700232997266963,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,40808.0,GOPAY_WALLET,dispatched,fikri -,"Pickup: LEX ID, Delivery: J&T","",776365216153827,"27/08/2026, 02:05:25","27/08/2026, 06:27:04",0.0,fathir fikri -,kp.pasar kemis Rt.04 Rw.03 Desa Gn.picung kec.pamijahan kab.bogor · Gunung Picung Kab. Bogor,"","27/08/2026, 07:00:00"
