Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"20/08/2026, 00:00:00",585629726916576566,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,36504.0,Paylater,dispatched,n***la -,GoTo Logistics GTL,"",715880015922070,"20/08/2026, 02:23:17","20/08/2026, 08:47:10",0.0,n***la -,jl******************************************** de************,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:00",585629726916576566,Sachet - 12 Skin Vitamin Smoothie Barrier Glow Body Serum 7ml,"",1,2,36504.0,Paylater,dispatched,n***la -,GoTo Logistics GTL,"",715880015922070,"20/08/2026, 02:23:17","20/08/2026, 08:47:10",0.0,n***la -,jl******************************************** de************,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:13",585629749256685342,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,107776.0,Paylater,dispatched,R***a r***h m*** e*** -,GoTo Logistics GTL,"",715881315922071,"20/08/2026, 02:15:49","20/08/2026, 07:31:36",0.0,R***a r***h m*** e*** -,ja******************************************************* ga********************,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:13",585629749256685342,SCARLETT-X SOUL-EDP-24X30ML,"",1,2,107776.0,Paylater,dispatched,R***a r***h m*** e*** -,GoTo Logistics GTL,"",715881315922071,"20/08/2026, 02:15:49","20/08/2026, 07:31:36",0.0,R***a r***h m*** e*** -,ja******************************************************* ga********************,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:14",585629716308199067,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,39000.0,cod,dispatched,F***ullah -,J&T Express,"",715881415922072,"20/08/2026, 02:12:01","20/08/2026, 06:21:46",0.0,F***ullah -,Gu************** jl*********************************************,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:23",585629726933156883,Sachet - 12 Skin Vitamin Smoothie Barrier Glow Body Serum 7ml,"",1,2,31349.0,cod,dispatched,D*** N***l I***qomah -,J&T Express,"",715882315922073,"20/08/2026, 02:23:17","20/08/2026, 07:04:38",0.0,D*** N***l I***qomah -,Ja***************************************************************** -,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:23",585629726933156883,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,2,31349.0,cod,dispatched,D*** N***l I***qomah -,J&T Express,"",715882315922073,"20/08/2026, 02:23:17","20/08/2026, 07:04:38",0.0,D*** N***l I***qomah -,Ja***************************************************************** -,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:35",585629734883788280,SCARLETT-X PURE-EDP-24X30ML,"",1,1,60900.0,cod,cancelled,A***rson h***pea -,J&T Express,"",715883515922074,"","",0.0,A***rson h***pea -,Ja************************************* Gu*****************************************************************,"",""
MPL_Tiktok Shop,"20/08/2026, 00:00:37",585629743189886148,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,57855.0,cod,dispatched,m***h a***r d***t S*** 1 B***ngmangu -,J&T Express,"",715883715922075,"20/08/2026, 02:12:01","20/08/2026, 07:09:57",0.0,m***h a***r d***t S*** 1 B***ngmangu -,kp*********************** de**********************,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:38",585629694760945173,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,28025.0,cod,dispatched,n*** n***ha -,J&T Express,"",715883815922076,"20/08/2026, 02:21:38","20/08/2026, 09:01:35",0.0,n*** n***ha -,Si************************** -,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:39",585629722396821251,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,3,58049.0,cod,dispatched,s***iyah -,J&T Express,"",715883915922077,"20/08/2026, 02:23:17","20/08/2026, 08:45:43",0.0,s***iyah -,Si****************************************************** -,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:39",585629722396821251,SCARLETT-ACNE-CLOUD-48X105ML,"",1,3,58049.0,cod,dispatched,s***iyah -,J&T Express,"",715883915922077,"20/08/2026, 02:23:17","20/08/2026, 08:45:43",0.0,s***iyah -,Si****************************************************** -,"","20/08/2026, 07:00:00"
MPL_Tiktok Shop,"20/08/2026, 00:00:39",585629722396821251,Sunscreen Ultra Light (Sachet),"",1,3,58049.0,cod,dispatched,s***iyah -,J&T Express,"",715883915922077,"20/08/2026, 02:23:17","20/08/2026, 08:45:43",0.0,s***iyah -,Si****************************************************** -,"","20/08/2026, 07:00:00"
MPL_Lazada,"20/08/2026, 00:00:51",2699614134308692,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,3,174005.0,DANA_WALLET,dispatched,ummufatih/Latifah -,"Pickup: LEX ID, Delivery: LEX ID","",715885115922078,"20/08/2026, 08:56:26","20/08/2026, 10:18:49",0.0,Hjh sri Rahayu -,jalan tentara kebulen jatibarang blok F-13 perumahan  SAPHIRE REGEENCY · Kebulen Kab. Indramayu,"","20/08/2026, 07:00:00"
