Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"26/08/2026, 00:00:05",585728229341169331,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,29500.0,cod,dispatched,R*** I** C***o -,J&T Express,"",767720516124345,"26/08/2026, 02:12:57","26/08/2026, 07:13:50",0.0,R*** I** C***o -,Sa********************************************************************************* RT**************,"","26/08/2026, 07:00:00"
MPL_Tiktok Shop,"26/08/2026, 00:00:05",585728228390897640,SCARLETT-BRIGHTENING FACIAL WASH: RELAUNCH-48X100ML,"",1,1,55160.0,cod,awaiting_dispatch,Y***ta -,J&T Express,"",767720516124346,"26/08/2026, 02:12:29","26/08/2026, 07:09:42",0.0,Y***ta -,Ga************* Jl****************************************************,"",""
MPL_Tiktok Shop,"26/08/2026, 00:00:18",585728201670297286,SCARLETT-X ALIVE-EDP-24X30ML,"",1,4,150795.0,cod,dispatched,S***in -,J&T Express,"",767721816124347,"26/08/2026, 02:23:12","26/08/2026, 07:11:34",0.0,S***in -,Ja********** Jl*****************************************,"","26/08/2026, 07:00:00"
MPL_Tiktok Shop,"26/08/2026, 00:00:18",585728201670297286,SCARLETT-X PURE-EDP-24X30ML,"",1,4,150795.0,cod,dispatched,S***in -,J&T Express,"",767721816124347,"26/08/2026, 02:23:12","26/08/2026, 07:11:34",0.0,S***in -,Ja********** Jl*****************************************,"","26/08/2026, 07:00:00"
MPL_Tiktok Shop,"26/08/2026, 00:00:18",585728201670297286,SCARLETT-X SOUL-EDP-24X30ML,"",1,4,150795.0,cod,dispatched,S***in -,J&T Express,"",767721816124347,"26/08/2026, 02:23:12","26/08/2026, 07:11:34",0.0,S***in -,Ja********** Jl*****************************************,"","26/08/2026, 07:00:00"
MPL_Tiktok Shop,"26/08/2026, 00:00:18",585728201670297286,Sachet - Body Serum Velvet Rouge 7 ml,"",1,4,150795.0,cod,dispatched,S***in -,J&T Express,"",767721816124347,"26/08/2026, 02:23:12","26/08/2026, 07:11:34",0.0,S***in -,Ja********** Jl*****************************************,"","26/08/2026, 07:00:00"
MPL_Tiktok Shop,"26/08/2026, 00:00:24",585728178508760129,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,60899.0,cod,dispatched,—*** S***cc 9** -,J&T Express,"",767722416124348,"26/08/2026, 02:23:12","26/08/2026, 07:10:57",0.0,—*** S***cc 9** -,pl***** de****************************************************************************************,"","26/08/2026, 07:00:00"
MPL_Tiktok Shop,"26/08/2026, 00:00:26",585728179442648909,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,4,133890.0,cod,dispatched,n*** -,J&T Express,"",767722616124349,"26/08/2026, 09:25:49","26/08/2026, 13:21:14",0.0,n*** -,Su************************************ -,"","26/08/2026, 07:00:00"
MPL_Tiktok Shop,"26/08/2026, 00:00:26",585728179442648909,SCARLETT-VELVET-EDP-48X30ML,"",1,4,133890.0,cod,dispatched,n*** -,J&T Express,"",767722616124349,"26/08/2026, 09:25:49","26/08/2026, 13:21:14",0.0,n*** -,Su************************************ -,"","26/08/2026, 07:00:00"
MPL_Tiktok Shop,"26/08/2026, 00:00:26",585728179442648909,SCARLETT COTTON HUG 2ML,"",1,4,133890.0,cod,dispatched,n*** -,J&T Express,"",767722616124349,"26/08/2026, 09:25:49","26/08/2026, 13:21:14",0.0,n*** -,Su************************************ -,"","26/08/2026, 07:00:00"
