Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"21/07/2026, 00:04:55",585123876414064513,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,1,49399.0,Ovo,dispatched,H***ira c*** -,J&T Express,"",456709514641523,"21/07/2026, 01:16:03","21/07/2026, 02:38:13",0.0,H***ira c*** -,ja************************************** ko*************************,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:55",585123904868812540,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,44899.0,cod,dispatched,w***n n***m -,GoTo Logistics GTL,"",456709514641524,"21/07/2026, 01:29:48","21/07/2026, 01:52:53",0.0,w***n n***m -,Jl************************************* -,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:55",585123900134557397,SCARLETT-VELVET-EDP-48X30ML,"",1,1,60899.0,qris,dispatched,y*** -,GoTo Logistics GTL,"",456709514641525,"21/07/2026, 01:28:47","21/07/2026, 01:57:46",0.0,y*** -,Pt******************************************************* Ja********************************************************,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:56",585123878279350152,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,45675.0,cod,dispatched,i***tttt -,J&T Express,"",456709614641526,"21/07/2026, 01:15:10","21/07/2026, 02:12:55",0.0,i***tttt -,De******************************************************* lo******************************************************************************,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:56",585123923501876273,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,29500.0,cod,dispatched,i***g -,GoTo Logistics GTL,"",456709614641527,"21/07/2026, 02:58:37","21/07/2026, 03:44:08",0.0,i***g -,Ke******************************************* -,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:56",585123912108115067,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,60900.0,cod,dispatched,a***ya s***i -,J&T Express,"",456709614641528,"21/07/2026, 01:17:42","21/07/2026, 01:32:13",0.0,a***ya s***i -,Te****** te********************************************,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:56",585123828889060844,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,10899.0,Bank Transfer,dispatched,G***lle N***a -,J&T Express,"",456709614641529,"21/07/2026, 01:15:11","21/07/2026, 02:10:17",0.0,G***lle N***a -,Ja**************************************** -,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:57",585123865039636455,SCARLETT-VELVET-EDP-48X30ML,"",1,1,35787.0,dana,dispatched,Y***n I** W***yani -,J&T Express,"",456709714641530,"21/07/2026, 01:16:03","21/07/2026, 02:02:26",0.0,Y***n I** W***yani -,DS******************************************************** -,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:57",585123869607823181,SCARLETT-VELVET-EDP-48X30ML,"",1,1,56804.0,dana,dispatched,w***a w***hmah -,GoTo Logistics GTL,"",456709714641531,"21/07/2026, 01:28:47","21/07/2026, 01:57:28",0.0,w***a w***hmah -,Jl************************************* kl*************,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:57",585123883882153566,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",3,5,85695.0,Paylater,dispatched,H***FAH -,J&T Express,"",456709714641532,"21/07/2026, 03:03:52","21/07/2026, 03:43:17",0.0,H***FAH -,ru******************************************************************* jl******************,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:57",585123883882153566,Scarlett Low pH Gel Cleanser Glow Bright (Sachet),"",1,5,85695.0,Paylater,dispatched,H***FAH -,J&T Express,"",456709714641532,"21/07/2026, 03:03:52","21/07/2026, 03:43:17",0.0,H***FAH -,ru******************************************************************* jl******************,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:57",585123883882153566,Sunscreen Ultra Light (Sachet),"",1,5,85695.0,Paylater,dispatched,H***FAH -,J&T Express,"",456709714641532,"21/07/2026, 03:03:52","21/07/2026, 03:43:17",0.0,H***FAH -,ru******************************************************************* jl******************,"","21/07/2026, 07:00:00"
MPL_Tiktok Shop,"21/07/2026, 00:04:59",585123885883098652,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,77900.0,cod,dispatched,K***R K***LIK -,J&T Express,"",456709914641533,"21/07/2026, 01:17:06","21/07/2026, 01:55:52",0.0,K***R K***LIK -,Ja*************************** ba*************,"","21/07/2026, 07:00:00"
