Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"30/07/2026, 00:00:20",585273890379171670,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1,33249.0,qris,dispatched,A***da D***ana -,J&T Express,"",534442114956179,"30/07/2026, 02:23:53","30/07/2026, 06:36:19",0.0,A***da D***ana -,Ke********************* Bu******************************,"","30/07/2026, 07:00:00"
MPL_Tiktok Shop,"30/07/2026, 00:00:40",585273913161057929,SCARLETT-BRIGHTLY-FOAM TONER-48X105ML,"",4,4,137996.0,cod,dispatched,i** h***yanti -,J&T Express,"",534444014956180,"30/07/2026, 02:37:46","30/07/2026, 03:30:48",0.0,i** h***yanti -,du************************************************************ -,"","30/07/2026, 07:00:00"
MPL_Tiktok Shop,"30/07/2026, 00:00:53",585273921559103093,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,102849.0,cod,awaiting_dispatch,y***i -,J&T Express,"",534445314956181,"30/07/2026, 02:37:24","30/07/2026, 03:33:12",0.0,y***i -,ja********************************************************* ka***************************************************,"",""
MPL_Tiktok Shop,"30/07/2026, 00:00:53",585273921559103093,SCARLETT-GARDEN-EDP-48X30ML,"",1,2,102849.0,cod,awaiting_dispatch,y***i -,J&T Express,"",534445314956181,"30/07/2026, 02:37:24","30/07/2026, 03:33:12",0.0,y***i -,ja********************************************************* ka***************************************************,"",""
MPL_Tiktok Shop,"30/07/2026, 00:00:54",585273922954364513,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,54809.0,cod,awaiting_dispatch,L*** -,J&T Express,"",534445414956182,"30/07/2026, 02:37:24","30/07/2026, 03:32:24",0.0,L*** -,ta********************************************* -,"",""
MPL_Tiktok Shop,"30/07/2026, 00:01:02",585273913669092479,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,55108.0,Bank Transfer,dispatched,S***na C***runnisa -,J&T Express,"",534446214956183,"30/07/2026, 02:38:56","30/07/2026, 03:17:24",0.0,S***na C***runnisa -,Kp*************************************** (r*****************,"","30/07/2026, 07:00:00"
MPL_Tiktok Shop,"30/07/2026, 00:01:04",585273923409774357,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,78000.0,cod,dispatched,A*** -,J&T Express,"",534446414956184,"30/07/2026, 02:31:17","30/07/2026, 05:59:56",0.0,A*** -,Pe********************************************* ru*****************,"","30/07/2026, 07:00:00"
MPL_Tiktok Shop,"30/07/2026, 00:01:04",585273923409774357,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2,78000.0,cod,dispatched,A*** -,J&T Express,"",534446414956184,"30/07/2026, 02:31:17","30/07/2026, 05:59:56",0.0,A*** -,Pe********************************************* ru*****************,"","30/07/2026, 07:00:00"
MPL_Tiktok Shop,"30/07/2026, 00:01:10",585273921419380474,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,57844.0,cod,cancelled,I***a -,J&T Express,"",534447014956185,"","",0.0,I***a -,ja*********************************************************************** ru**************,"",""
MPL_Tiktok Shop,"30/07/2026, 00:01:10",585273923192390949,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1,55107.0,cod,dispatched,B* A** -,GoTo Logistics GTL,"",534447014956186,"30/07/2026, 01:36:51","30/07/2026, 13:27:02",0.0,B* A** -,Pe******************************** je**********************************,"","30/07/2026, 07:00:00"
