Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"17/08/2026, 00:00:09",585581399191225884,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,55766.0,qris,dispatched,s***aatikah -,GoTo Logistics GTL,"",689960915811875,"17/08/2026, 01:17:57","17/08/2026, 03:18:15",0.0,s***aatikah -,gr**************************** Gr************************************************************,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:00:15",585581403871872435,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,29500.0,cod,dispatched,h***ingga -,J&T Express,"",689961515811876,"17/08/2026, 08:44:33","17/08/2026, 10:53:00",0.0,h***ingga -,To****************************************************** -,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:00:19",585581420546459270,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,44467.0,cod,dispatched,N*** -,J&T Express,"",689961915811877,"17/08/2026, 01:22:51","17/08/2026, 02:42:53",0.0,N*** -,Bu************ pe**************************************************************,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:00:21",585581407063671834,Flash Sale Item,"",1,1,25000.0,cod,dispatched,z*** -,GoTo Logistics GTL,"",689962115811878,"17/08/2026, 01:32:36","17/08/2026, 01:37:24",0.0,z*** -,Ko********************************************************** -,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:00:22",585581427755943843,SCARLETT-GARDEN OF WHISPER-EXTRAIT DE PARFUM-24X30ML,"",1,1,53755.0,cod,dispatched,s***i -,J&T Express,"",689962215811879,"17/08/2026, 02:18:33","17/08/2026, 05:20:36",0.0,s***i -,Ka*************************** de*********************************************,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:00:51",585581436015904385,SCARLETT-LA FORET-EDP-48X30ML,"",1,1,53490.0,cod,dispatched,c***ik -,GoTo Logistics GTL,"",689965115811880,"17/08/2026, 01:18:49","17/08/2026, 03:14:44",0.0,c***ik -,jl*************************************************************************************** -,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:00:52",585581415613629543,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,28025.0,cod,cancelled,y*** s***ic -,GoTo Logistics GTL,"",689965215811881,"17/08/2026, 08:44:33","17/08/2026, 10:51:17",0.0,y*** s***ic -,Su************ sd************,"",""
MPL_Tiktok Shop,"17/08/2026, 00:00:58",585581444063855635,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1,31499.0,cod,dispatched,R***a A***kah R***ah -,J&T Express,"",689965815811882,"17/08/2026, 01:27:52","17/08/2026, 01:46:39",0.0,R***a A***kah R***ah -,kp************************************************************************ be*********************,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:01:09",585581427683591926,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1,54811.0,cod,dispatched,L***a -,J&T Express,"",689966915811883,"17/08/2026, 01:23:22","17/08/2026, 02:32:17",9500.0,L***a -,Ru****************************************** se***************************,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:01:09",585581444396188863,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,35567.0,cod,dispatched,E*** E***ia -,GoTo Logistics GTL,"",689966915811884,"17/08/2026, 01:17:57","17/08/2026, 03:18:45",0.0,E*** E***ia -,Pe************************************************** Pe******************************************************************************************************************,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:01:10",585581414317786926,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1,57854.0,cod,dispatched,r*** -,J&T Express,"",689967015811885,"17/08/2026, 01:15:30","17/08/2026, 03:00:37",0.0,r*** -,vi***************************************** pe***************************************************,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:01:11",585581435793737134,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,54809.0,cod,dispatched,D*** A***ani -,J&T Express,"",689967215811886,"17/08/2026, 01:26:35","17/08/2026, 02:05:50",0.0,D*** A***ani -,Da******************************************************************************************************************** id**********,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:01:12",585581446708234128,SCARLETT-X ALIVE-EDP-24X30ML,"",1,1,51546.0,cod,dispatched,A*** n** a***i -,J&T Express,"",689967215811887,"17/08/2026, 01:21:25","17/08/2026, 03:05:40",0.0,A*** n** a***i -,Ju********** RT*********,"","17/08/2026, 07:00:00"
MPL_Tiktok Shop,"17/08/2026, 00:01:16",585581443763897451,SCARLETT-X PURE-EDP-24X30ML,"",1,1,56028.0,cod,dispatched,i***ta -,J&T Express,"",689967615811888,"17/08/2026, 01:22:52","17/08/2026, 02:42:07",0.0,i***ta -,Pa*************** pa****************************,"","17/08/2026, 07:00:00"
