Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"24/07/2026, 00:01:00",585172528373466907,SCARLETT-VELVET-EDP-48X30ML,"",1,1,65463.0,cod,awaiting_dispatch,M*** -,J&T Express,"",482606014739475,"24/07/2026, 01:41:55","24/07/2026, 10:52:46",7000.0,M*** -,Te*********************** Rt**********************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:00",585172523461674360,SCARLETT-GARDEN-EDP-48X30ML,"",1,1,44574.0,cod,awaiting_dispatch,c***a m*** s*** -,J&T Express,"",482606014739476,"24/07/2026, 01:45:09","24/07/2026, 10:26:47",0.0,c***a m*** s*** -,pe************************************************ pe************************************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172515685434689,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1,37063.0,cod,picked,s***a n***a a***tina -,J&T Express,"",482606114739477,"24/07/2026, 01:38:29","",0.0,s***a n***a a***tina -,As******************************************************************************************************************************************** As********************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172530245698954,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,43499.0,cod,picked,r***tgunawan -,J&T Express,"",482606114739478,"24/07/2026, 01:37:27","",4500.0,r***tgunawan -,Ja*************** de************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172523385783512,SCARLETT-DREAMY-EDP-48X30ML,"",1,1,55107.0,cod,awaiting_dispatch,r***n -,J&T Express,"",482606114739479,"24/07/2026, 01:40:49","24/07/2026, 11:00:30",0.0,r***n -,ie***** -,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172522960978963,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1,58463.0,cod,problem,J***ndra S***iring -,J&T Express,"",482606114739480,"","",0.0,J***ndra S***iring -,Bi**************************************** ka*******************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:01",585172535970465017,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,44600.0,dana,picked,E*** a*** -,J&T Express,"",482606114739481,"24/07/2026, 01:37:28","",9500.0,E*** a*** -,Kp************************************************************************************** -,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172529465165014,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,1,51999.0,cod,picked,p***i S***o h***mo -,J&T Express,"",482606214739482,"24/07/2026, 01:36:58","",0.0,p***i S***o h***mo -,Pe********************************************************** -,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172542590649482,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,2,73998.0,cod,picked,N***l f***la -,J&T Express,"",482606214739483,"24/07/2026, 01:37:28","",0.0,N***l f***la -,Pu**************************************** Ja*************************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172576088065930,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1,45000.0,cod,picked,d***a -,J&T Express,"",482606214739484,"24/07/2026, 01:37:29","",0.0,d***a -,Ja********** le***********************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172503495018436,SCARLETT-CARAMEL-EDP-24X30ML,"",1,2,87459.0,Bank Transfer,dispatched,P***a C***aro B*** -,GoTo Logistics GTL,"",482606214739485,"24/07/2026, 02:26:01","24/07/2026, 05:42:21",0.0,P***a C***aro B*** -,Ma******************* As*********,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172503495018436,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,2,87459.0,Bank Transfer,dispatched,P***a C***aro B*** -,GoTo Logistics GTL,"",482606214739485,"24/07/2026, 02:26:01","24/07/2026, 05:42:21",0.0,P***a C***aro B*** -,Ma******************* As*********,"","24/07/2026, 07:00:00"
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172510308599419,SCARLETT-GOLDEN-EDP-48X30ML,"",3,3,137023.0,qris,problem,y*** -,J&T Express,"",482606214739486,"","",0.0,y*** -,Jl*********************************************** -,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172502257239058,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,2,97987.0,cod,awaiting_dispatch,S***stia w***aningsih -,J&T Express,"",482606214739487,"24/07/2026, 01:41:56","24/07/2026, 10:52:09",2500.0,S***stia w***aningsih -,Ja********* Pa**************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172502257239058,SCARLETT-VELVET-EDP-48X30ML,"",1,2,97987.0,cod,awaiting_dispatch,S***stia w***aningsih -,J&T Express,"",482606214739487,"24/07/2026, 01:41:56","24/07/2026, 10:52:09",2500.0,S***stia w***aningsih -,Ja********* Pa**************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:02",585172556349408617,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1,36565.0,Bank Transfer,picked,D*** T** N** A***AH -,J&T Express,"",482606314739488,"24/07/2026, 01:37:50","",0.0,D*** T** N** A***AH -,ga******************************************************************************************************* Du*****************************************************************************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:03",585172543620482535,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1,38999.0,cod,picked,d***n a*** i** -,J&T Express,"",482606314739489,"24/07/2026, 01:37:29","",0.0,d***n a*** i** -,jl*********************************************************************** -,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:03",585172524171888244,SCARLETT-PURPLE-EDP-48X30ML,"",1,1,42020.0,Bank Transfer,awaiting_dispatch,O** n*** -,J&T Express,"",482606314739490,"24/07/2026, 01:45:10","24/07/2026, 10:26:27",0.0,O** n*** -,Ja****************************************************************** De***************************,"",""
MPL_Tiktok Shop,"24/07/2026, 00:01:03",585172516673062557,SCARLETT-BIRU SAM-EDP-24X30ML,"",1,1,40899.0,cod,picked,T*** N***ng N***ani -,J&T Express,"",482606314739491,"24/07/2026, 01:34:17","",0.0,T*** N***ng N***ani -,Kp******************************************************* ko**************************************************,"",""
