Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"29/06/2026, 00:00:15",584756267546085007,SCARLETT-ACNE-CLEANSER-48X100ML,"",1,1,33600.0,qris,dispatched,r***ah n* 5 -,GoTo Logistics GTL,"",266601513912499,"29/06/2026, 01:18:09","29/06/2026, 06:15:50",0.0,r***ah n* 5 -,Jo*************************************** -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:00:46",584756786587272843,SCARLETT-VELVET-EDP-48X30ML,"",2,2,61800.0,cod,dispatched,s***i -,J&T Express,"",266604613912500,"29/06/2026, 01:29:31","29/06/2026, 03:39:15",0.0,s***i -,Ja****************** Ja*****************************************,"","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:00:47",260629AKVM8YA3,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,4,156250.0,SPayLater,dispatched,U******i -,JNE Reguler,"",266604713912501,"29/06/2026, 02:03:24","29/06/2026, 03:09:27",0.0,U******i -,"******so Blok Aa No. 29 (Blok AA no.29), KAB. KETAPANG, DELTA PAWAN, KALIMANTAN BARAT, ID, 78811 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:00:47",260629AKVM8YA3,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,4,156250.0,SPayLater,dispatched,U******i -,JNE Reguler,"",266604713912501,"29/06/2026, 02:03:24","29/06/2026, 03:09:27",0.0,U******i -,"******so Blok Aa No. 29 (Blok AA no.29), KAB. KETAPANG, DELTA PAWAN, KALIMANTAN BARAT, ID, 78811 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:00:47",260629AKVM8YA3,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,4,156250.0,SPayLater,dispatched,U******i -,JNE Reguler,"",266604713912501,"29/06/2026, 02:03:24","29/06/2026, 03:09:27",0.0,U******i -,"******so Blok Aa No. 29 (Blok AA no.29), KAB. KETAPANG, DELTA PAWAN, KALIMANTAN BARAT, ID, 78811 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:00:47",260629AKVM8YA3,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,4,156250.0,SPayLater,dispatched,U******i -,JNE Reguler,"",266604713912501,"29/06/2026, 02:03:24","29/06/2026, 03:09:27",0.0,U******i -,"******so Blok Aa No. 29 (Blok AA no.29), KAB. KETAPANG, DELTA PAWAN, KALIMANTAN BARAT, ID, 78811 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:00:53",26062883K67GGE,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1,26320.0,online payment,dispatched,M******z -,SPX Standard,"",266605313912502,"29/06/2026, 01:11:31","29/06/2026, 03:35:45",0.0,M******z -,"****** Nomoorrr Dua Puluhh Satuuu, KOTA TANGERANG SELATAN, SERPONG UTARA, BANTEN, ID, 15315 -","","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:01:21",260629AKVS0HG1,SCARLETT-JOLLY-BODY SCRUB-48X250ML,"",1,1,50000.0,online payment,delivered,F******y -,SPX Instant,"",266608113912503,"29/06/2026, 08:31:17","29/06/2026, 08:44:48",0.0,F******y -,"****** G2 No. 11a, RT.1/RW.7, Poris Gaga, Batuceper, KOTA TANGERANG, BATUCEPER, BANTEN, ID, 15122 -","29/06/2026, 10:42:49","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:02:11",2606289BTK2ERR,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,26320.0,cod,awaiting_dispatch,A*****a -,SPX Hemat,"",266613113912504,"29/06/2026, 01:16:50","29/06/2026, 02:40:48",0.0,A*****a -,"******6/005, KAB. KUDUS, KALIWUNGU, JAWA TENGAH, ID, 59332 -","",""
MPL_Tiktok Shop,"29/06/2026, 00:02:55",584756924916139648,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,60900.0,qris,dispatched,s***i -,GoTo Logistics GTL,"",266617513912505,"29/06/2026, 01:13:00","29/06/2026, 08:24:10",0.0,s***i -,Pt*********************************************************************************************** -,"","29/06/2026, 07:00:00"
MPL_Shopee Mall,"29/06/2026, 00:03:19",26062883K59PFF,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1,26900.0,cod,dispatched,l******z -,SPX Standard,"",266619913912506,"29/06/2026, 01:10:07","29/06/2026, 05:21:17",0.0,l******z -,"******un Mojolebak, KAB. MOJOKERTO, JETIS, JAWA TIMUR, ID, 61352 -","","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:43",584756907089036643,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1,39000.0,cod,dispatched,A* Z***a A***a A***stine -,J&T Express,"",266622313912507,"29/06/2026, 01:08:51","29/06/2026, 08:58:17",0.0,A* Z***a A***a A***stine -,Ja******************************************************************************************** Ka*************************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:44",584756957174531416,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1,59987.0,Paylater,dispatched,s***di -,GoTo Logistics GTL,"",266622413912508,"29/06/2026, 01:13:00","29/06/2026, 08:23:53",0.0,s***di -,JL******************************** -,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:44",584756933142152839,SCARLETT-DREAMY-EDP-48X30ML,"",1,2,113050.0,cod,dispatched,Y*** S***A -,J&T Express,"",266622413912509,"29/06/2026, 01:23:47","29/06/2026, 06:41:16",0.0,Y*** S***A -,kp************************************************* be*****************************************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:44",584756933142152839,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,2,113050.0,cod,dispatched,Y*** S***A -,J&T Express,"",266622413912509,"29/06/2026, 01:23:47","29/06/2026, 06:41:16",0.0,Y*** S***A -,kp************************************************* be*****************************************,"","29/06/2026, 07:00:00"
MPL_Tiktok Shop,"29/06/2026, 00:03:44",584756921165317548,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1,100.0,cod,dispatched,Y*** -,J&T Express,"",266622413912510,"29/06/2026, 01:11:52","29/06/2026, 08:45:00",0.0,Y*** -,Ja********************************************************************** ga*************,"","29/06/2026, 07:00:00"
