Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"10/08/2026, 00:00:00",585467646518461538,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",2,2,59899.0,cod,unassigned,q***ta4801 -,J&T Express,"",629480015504620,"","",0.0,q***ta4801 -,RW****************************************************** -,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:00",585467671774791366,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2,35880.0,cod,unassigned,A***ila -,J&T Express,"",629480015504621,"","",0.0,A***ila -,Jl******************************************************************************************************* pa*************************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:00",585467671774791366,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,35880.0,cod,unassigned,A***ila -,J&T Express,"",629480015504621,"","",0.0,A***ila -,Jl******************************************************************************************************* pa*************************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:00",585467643650803215,SCARLETT-VELVET-EDP-48X30ML,"",2,2,116100.0,cod,unassigned,S***y Y***ita -,J&T Express,"",629480015504622,"","",0.0,S***y Y***ita -,pe***************************** Pe*****************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:02",585467702894822992,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,4,139500.0,cod,unassigned,F***sa L***i -,J&T Express,"",629480315504623,"","",0.0,F***sa L***i -,Ja**************************** Ru**************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:02",585467702894822992,SCARLETT-VELVET-EDP-48X30ML,"",1,4,139500.0,cod,unassigned,F***sa L***i -,J&T Express,"",629480315504623,"","",0.0,F***sa L***i -,Ja**************************** Ru**************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:02",585467702894822992,SCARLETT COTTON HUG 2ML,"",1,4,139500.0,cod,unassigned,F***sa L***i -,J&T Express,"",629480315504623,"","",0.0,F***sa L***i -,Ja**************************** Ru**************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:05",585467670172239092,SCARLETT-VELVET-EDP-48X30ML,"",1,1,48888.0,cod,unassigned,r***n -,J&T Express,"",629480515504624,"","",0.0,r***n -,Ta************************** Ta*******************************************************************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:07",585467686815565445,SCARLETT-X ALIVE-EDP-24X30ML,"",1,2,104021.0,qris,unassigned,d***ng -,GoTo Logistics GTL,"",629480715504625,"","",0.0,d***ng -,Ja********************************************* be*********************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:07",585467686815565445,SCARLETT-X PURE-EDP-24X30ML,"",1,2,104021.0,qris,unassigned,d***ng -,GoTo Logistics GTL,"",629480715504625,"","",0.0,d***ng -,Ja********************************************* be*********************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:18",585467685727864618,SCARLETT-VELVET-EDP-48X30ML,"",2,2,121798.0,cod,unassigned,M S***ANII -,J&T Express,"",629481815504626,"","",0.0,M S***ANII -,Sr*********************** ka************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:26",585467647261836790,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",3,6,107640.0,cod,unassigned,T***ukmanto W***to K***lo -,J&T Express,"",629482615504627,"","",0.0,T***ukmanto W***to K***lo -,ma********************************** -,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:26",585467647261836790,SCARLETT-SAFA ATHER-EDP-24X30ML,"",3,6,107640.0,cod,unassigned,T***ukmanto W***to K***lo -,J&T Express,"",629482615504627,"","",0.0,T***ukmanto W***to K***lo -,ma********************************** -,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:29",585467670697772383,SCARLETT-X ALIVE-EDP-24X30ML,"",1,3,165795.0,Bank Transfer,unassigned,"L***l, P** S***el -",J&T Express,"",629482915504628,"","",0.0,"L***l, P** S***el -",Ja********************* Ma***********************************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:29",585467670697772383,SCARLETT-X PURE-EDP-24X30ML,"",1,3,165795.0,Bank Transfer,unassigned,"L***l, P** S***el -",J&T Express,"",629482915504628,"","",0.0,"L***l, P** S***el -",Ja********************* Ma***********************************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:29",585467670697772383,SCARLETT-X SOUL-EDP-24X30ML,"",1,3,165795.0,Bank Transfer,unassigned,"L***l, P** S***el -",J&T Express,"",629482915504628,"","",0.0,"L***l, P** S***el -",Ja********************* Ma***********************************************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:46",585467678602724475,SCARLETT-VELVET-EDP-48X30ML,"",1,1,58463.0,cod,unassigned,h*** a***tiati -,GoTo Logistics GTL,"",629484615504629,"","",0.0,h*** a***tiati -,pe*********************************** bl****,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:51",585467688216921462,SCARLETT-X ALIVE-EDP-24X30ML,"",2,3,173572.0,cod,cancelled,D***s -,J&T Express,"",629485115504630,"","",0.0,D***s -,Ja****************** Ai***********************,"",""
MPL_Tiktok Shop,"10/08/2026, 00:00:51",585467688216921462,SCARLETT-DREAMY-EDP-48X30ML,"",1,3,173572.0,cod,cancelled,D***s -,J&T Express,"",629485115504630,"","",0.0,D***s -,Ja****************** Ai***********************,"",""
MPL_Lazada,"10/08/2026, 00:00:57",2698861702228798,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,25253.0,qris,awaiting_dispatch,"ripai rian, kos ibu ronah -","Pickup: LEX ID, Delivery: J&T","",629485715504631,"10/08/2026, 05:25:11","10/08/2026, 10:28:01",0.0,evi meka -,KP. SOMBENG DS. KESERANGAN KEC. PONTANG  DEKAT WARUNG RT.08 RW.03 DEKAT WARUNG  · Kaserangan (Keserangan) Kab. Serang,"",""
