Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty,Paid Amount,Payment Method,Order Status,Customer Name,Shipping Provider,Shipment Type Name,Tracking Number,Order Picking Time,Order Packing Time,Shipping Fee,Billing Name,Billing Address Line,Delivery Date (DD/MM/YYYY),Dispatch Scheduled Date
MPL_Tiktok Shop,"19/09/2026, 00:00:00",586138877924902034,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1,27140.0,Paylater,dispatched,T*** S***mao -,J&T Express,"",975080017078947,"19/09/2026, 01:25:32","19/09/2026, 02:23:25",0.0,T*** S***mao -,ja******************************** de*****************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:00:33",586138929103144044,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1,35567.0,cod,dispatched,M*** A***lika -,J&T Express,"",975083317078948,"19/09/2026, 01:31:32","19/09/2026, 01:43:35",0.0,M*** A***lika -,Ba************* Si*************************************************,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:00:33",586138927284782556,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,2,58733.0,cod,dispatched,r*** -,J&T Express,"",975083317078949,"19/09/2026, 01:30:17","19/09/2026, 03:05:01",12000.0,r*** -,mi******************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:00:33",586138927284782556,NEW-EXTRAIT DE PARFUM-SCARLETT-DREAMY-24X30ML,"",1,2,58733.0,cod,dispatched,r*** -,J&T Express,"",975083317078949,"19/09/2026, 01:30:17","19/09/2026, 03:05:01",12000.0,r*** -,mi******************** -,"","19/09/2026, 07:00:00"
MPL_Tiktok Shop,"19/09/2026, 00:00:52",586138975667979740,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",1,1,38200.0,Paylater,cancelled,i***a w***na -,J&T Express,"",975085217078950,"","",0.0,i***a w***na -,Ja****************************************************************** ru****************************,"",""
MPL_Shopee Mall,"19/09/2026, 00:00:57",260919D2W6QGJ5,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,1,57000.0,SPayLater,dispatched,R*y -,SPX Standard,"",975085717078951,"19/09/2026, 01:25:32","19/09/2026, 02:24:04",0.0,R*y -,"******, East Lengkong Gudang, Lengkong Gudang Timur (Kamar no 02), KOTA TANGERANG SELATAN, SERPONG, BANTEN, ID, 15310 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:00:58",260919D315HTR3,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,1,61274.0,SPayLater,dispatched,S******a -,SPX Standard,"",975085817078952,"19/09/2026, 01:29:46","19/09/2026, 03:04:26",0.0,S******a -,"******Anjasmoro Blok Ee 1 No. 12, Tawang Sari, KOTA SEMARANG, SEMARANG BARAT, JAWA TENGAH, ID, 50144 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:00:58",260919D32JC91J,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1,59985.0,ShopeePay Balance,dispatched,A******k -,SPX Standard,"",975085817078953,"19/09/2026, 01:30:43","19/09/2026, 01:52:36",0.0,A******k -,"******RW.16, Mekarjaya, Sukmajaya, KOTA DEPOK, SUKMAJAYA, JAWA BARAT, ID, 16411 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:00:59",260919D319DNG8,NEW-EXTRAIT DE PARFUM-SCARLETT-EUPHORIA-24X30ML,"",4,4,224000.0,SeaBank Bayar Instan,delivered,F******i -,SPX Instant,"",975085917078954,"19/09/2026, 07:12:20","19/09/2026, 07:32:00",0.0,F******i -,"******2a, RT.1/RW.2, Kebon Baru (Rumah mami mayang), KOTA JAKARTA TIMUR, JATINEGARA, DKI JAKARTA, ID, 13410 -","19/09/2026, 12:05:46","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:00:59",260919D330R713,SCARLETT-PEELING-PEELING-48X100ML,"",1,2,76400.0,ShopeePay Balance,dispatched,P******i -,JNE Reguler,"",975085917078955,"19/09/2026, 01:26:45","19/09/2026, 02:32:16",0.0,P******i -,"******ar, Setiamekar (Samping RM Padang), KAB. BEKASI, TAMBUN SELATAN, JAWA BARAT, ID, 17510 -","","19/09/2026, 07:00:00"
MPL_Shopee Mall,"19/09/2026, 00:00:59",260919D330R713,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2,76400.0,ShopeePay Balance,dispatched,P******i -,JNE Reguler,"",975085917078955,"19/09/2026, 01:26:45","19/09/2026, 02:32:16",0.0,P******i -,"******ar, Setiamekar (Samping RM Padang), KAB. BEKASI, TAMBUN SELATAN, JAWA BARAT, ID, 17510 -","","19/09/2026, 07:00:00"
